"TCGA-A1-A0SH-01"	"TCGA-A1-A0SJ-01"	"TCGA-A1-A0SK-01"	"TCGA-A1-A0SO-01"	"TCGA-A2-A04N-01"	"TCGA-A2-A04P-01"	"TCGA-A2-A04Q-01"	"TCGA-A2-A04V-01"	"TCGA-A2-A04W-01"	"TCGA-A2-A04Y-01"	"TCGA-A2-A0CL-01"	"TCGA-A2-A0CM-01"	"TCGA-A2-A0CP-01"	"TCGA-A2-A0CQ-01"	"TCGA-A2-A0CS-01"	"TCGA-A2-A0CT-01"	"TCGA-A2-A0CU-01"	"TCGA-A2-A0CV-01"	"TCGA-A2-A0CZ-01"	"TCGA-A2-A0D0-01"	"TCGA-A2-A0D1-01"	"TCGA-A2-A0D2-01"	"TCGA-A2-A0D3-01"	"TCGA-A2-A0D4-01"	"TCGA-A2-A0EO-01"	"TCGA-A2-A0EQ-01"	"TCGA-A2-A0ER-01"	"TCGA-A2-A0ES-01"	"TCGA-A2-A0EU-01"	"TCGA-A2-A0EV-01"	"TCGA-A2-A0EW-01"	"TCGA-A2-A0EX-01"	"TCGA-A2-A0EY-01"	"TCGA-A2-A0ST-01"	"TCGA-A2-A0SU-01"	"TCGA-A2-A0SV-01"	"TCGA-A2-A0SW-01"	"TCGA-A2-A0SX-01"	"TCGA-A2-A0T0-01"	"TCGA-A2-A0T1-01"	"TCGA-A2-A0T2-01"	"TCGA-A2-A0T3-01"	"TCGA-A2-A0T4-01"	"TCGA-A2-A0T6-01"	"TCGA-A2-A0T7-01"	"TCGA-A2-A0YC-01"	"TCGA-A2-A0YD-01"	"TCGA-A2-A0YF-01"	"TCGA-A2-A0YG-01"	"TCGA-A2-A0YH-01"	"TCGA-A2-A0YI-01"	"TCGA-A2-A0YK-01"	"TCGA-A2-A0YL-01"	"TCGA-A2-A0YM-01"	"TCGA-A7-A0CD-01"	"TCGA-A7-A0CE-01"	"TCGA-A7-A0CG-01"	"TCGA-A7-A0CH-01"	"TCGA-A7-A0CJ-01"	"TCGA-A7-A0D9-01"	"TCGA-A7-A0DA-01"	"TCGA-A7-A0DB-01"	"TCGA-A7-A13D-01"	"TCGA-A7-A13F-01"	"TCGA-A8-A06N-01"	"TCGA-A8-A06P-01"	"TCGA-A8-A06Y-01"	"TCGA-A8-A06Z-01"	"TCGA-A8-A075-01"	"TCGA-A8-A076-01"	"TCGA-A8-A079-01"	"TCGA-A8-A07E-01"	"TCGA-A8-A07F-01"	"TCGA-A8-A07I-01"	"TCGA-A8-A07O-01"	"TCGA-A8-A07P-01"	"TCGA-A8-A07R-01"	"TCGA-A8-A07W-01"	"TCGA-A8-A07Z-01"	"TCGA-A8-A081-01"	"TCGA-A8-A082-01"	"TCGA-A8-A083-01"	"TCGA-A8-A084-01"	"TCGA-A8-A085-01"	"TCGA-A8-A086-01"	"TCGA-A8-A08A-01"	"TCGA-A8-A08G-01"	"TCGA-A8-A08H-01"	"TCGA-A8-A08J-01"	"TCGA-A8-A08L-01"	"TCGA-A8-A08O-01"	"TCGA-A8-A08T-01"	"TCGA-A8-A08X-01"	"TCGA-A8-A08Z-01"	"TCGA-A8-A091-01"	"TCGA-A8-A094-01"	"TCGA-A8-A095-01"	"TCGA-A8-A099-01"	"TCGA-A8-A09A-01"	"TCGA-A8-A09B-01"	"TCGA-A8-A09C-01"	"TCGA-A8-A09G-01"	"TCGA-A8-A09I-01"	"TCGA-A8-A09M-01"	"TCGA-A8-A09R-01"	"TCGA-A8-A09X-01"	"TCGA-A8-A0A4-01"	"TCGA-A8-A0A7-01"	"TCGA-AN-A041-01"	"TCGA-AN-A049-01"	"TCGA-AN-A04A-01"	"TCGA-AN-A04D-01"	"TCGA-AN-A0AJ-01"	"TCGA-AN-A0AL-01"	"TCGA-AN-A0AM-01"	"TCGA-AN-A0AR-01"	"TCGA-AN-A0AS-01"	"TCGA-AN-A0FD-01"	"TCGA-AN-A0FF-01"	"TCGA-AN-A0FJ-01"	"TCGA-AN-A0FK-01"	"TCGA-AN-A0FL-01"	"TCGA-AN-A0FS-01"	"TCGA-AN-A0FT-01"	"TCGA-AN-A0FV-01"	"TCGA-AN-A0FW-01"	"TCGA-AN-A0FX-01"	"TCGA-AN-A0FY-01"	"TCGA-AN-A0FZ-01"	"TCGA-AN-A0XN-01"	"TCGA-AN-A0XO-01"	"TCGA-AN-A0XP-01"	"TCGA-AN-A0XS-01"	"TCGA-AN-A0XT-01"	"TCGA-AN-A0XU-01"	"TCGA-AN-A0XW-01"	"TCGA-AO-A03L-01"	"TCGA-AO-A03N-01"	"TCGA-AO-A03O-01"	"TCGA-AO-A03U-01"	"TCGA-AO-A0J2-01"	"TCGA-AO-A0J3-01"	"TCGA-AO-A0J6-01"	"TCGA-AO-A0J7-01"	"TCGA-AO-A0J8-01"	"TCGA-AO-A0J9-01"	"TCGA-AO-A0JB-01"	"TCGA-AO-A0JC-01"	"TCGA-AO-A0JD-01"	"TCGA-AO-A0JE-01"	"TCGA-AO-A0JF-01"	"TCGA-AO-A0JG-01"	"TCGA-AO-A0JI-01"	"TCGA-AO-A0JJ-01"	"TCGA-AO-A0JL-01"	"TCGA-AO-A0JM-01"	"TCGA-AO-A124-01"	"TCGA-AO-A126-01"	"TCGA-AO-A129-01"	"TCGA-AO-A12A-01"	"TCGA-AO-A12B-01"	"TCGA-AO-A12D-01"	"TCGA-AO-A12E-01"	"TCGA-AO-A12F-01"	"TCGA-AO-A12G-01"	"TCGA-AO-A12H-01"	"TCGA-AQ-A04L-01"	"TCGA-AR-A0TP-01"	"TCGA-AR-A0TQ-01"	"TCGA-AR-A0TR-01"	"TCGA-AR-A0TS-01"	"TCGA-AR-A0TT-01"	"TCGA-AR-A0TV-01"	"TCGA-AR-A0TX-01"	"TCGA-AR-A0TY-01"	"TCGA-AR-A0TZ-01"	"TCGA-AR-A0U1-01"	"TCGA-AR-A0U2-01"	"TCGA-AR-A0U3-01"	"TCGA-AR-A0U4-01"	"TCGA-AR-A1AH-01"	"TCGA-AR-A1AI-01"	"TCGA-AR-A1AJ-01"	"TCGA-AR-A1AK-01"	"TCGA-AR-A1AL-01"	"TCGA-AR-A1AO-01"	"TCGA-AR-A1AP-01"	"TCGA-AR-A1AQ-01"	"TCGA-AR-A1AS-01"	"TCGA-AR-A1AU-01"	"TCGA-AR-A1AV-01"	"TCGA-AR-A1AW-01"	"TCGA-AR-A1AX-01"	"TCGA-AR-A1AY-01"	"TCGA-B6-A0I2-01"	"TCGA-B6-A0I9-01"	"TCGA-B6-A0IB-01"	"TCGA-B6-A0IJ-01"	"TCGA-B6-A0IK-01"	"TCGA-B6-A0IO-01"	"TCGA-B6-A0IQ-01"	"TCGA-B6-A0RG-01"	"TCGA-B6-A0RH-01"	"TCGA-B6-A0RL-01"	"TCGA-B6-A0RM-01"	"TCGA-B6-A0RN-01"	"TCGA-B6-A0RO-01"	"TCGA-B6-A0RP-01"	"TCGA-B6-A0RQ-01"	"TCGA-B6-A0RT-01"	"TCGA-B6-A0RU-01"	"TCGA-B6-A0RV-01"	"TCGA-B6-A0WX-01"	"TCGA-B6-A0X0-01"	"TCGA-BH-A0AU-01"	"TCGA-BH-A0AV-01"	"TCGA-BH-A0AY-01"	"TCGA-BH-A0AZ-01"	"TCGA-BH-A0B0-01"	"TCGA-BH-A0B3-01"	"TCGA-BH-A0B4-01"	"TCGA-BH-A0B5-01"	"TCGA-BH-A0B7-01"	"TCGA-BH-A0B9-01"	"TCGA-BH-A0BA-01"	"TCGA-BH-A0BC-01"	"TCGA-BH-A0BF-01"	"TCGA-BH-A0BJ-01"	"TCGA-BH-A0BM-01"	"TCGA-BH-A0BO-01"	"TCGA-BH-A0BP-01"	"TCGA-BH-A0BQ-01"	"TCGA-BH-A0BR-01"	"TCGA-BH-A0BS-01"	"TCGA-BH-A0BT-01"	"TCGA-BH-A0BV-01"	"TCGA-BH-A0BW-01"	"TCGA-BH-A0BZ-01"	"TCGA-BH-A0C0-01"	"TCGA-BH-A0C1-01"	"TCGA-BH-A0C3-01"	"TCGA-BH-A0C7-01"	"TCGA-BH-A0DD-01"	"TCGA-BH-A0DG-01"	"TCGA-BH-A0DH-01"	"TCGA-BH-A0DI-01"	"TCGA-BH-A0DK-01"	"TCGA-BH-A0DL-01"	"TCGA-BH-A0DP-01"	"TCGA-BH-A0DS-01"	"TCGA-BH-A0DT-01"	"TCGA-BH-A0E0-01"	"TCGA-BH-A0E1-01"	"TCGA-BH-A0E6-01"	"TCGA-BH-A0E7-01"	"TCGA-BH-A0E9-01"	"TCGA-BH-A0EA-01"	"TCGA-BH-A0EE-01"	"TCGA-BH-A0EI-01"	"TCGA-BH-A0GY-01"	"TCGA-BH-A0H5-01"	"TCGA-BH-A0H6-01"	"TCGA-BH-A0H7-01"	"TCGA-BH-A0H9-01"	"TCGA-BH-A0HA-01"	"TCGA-BH-A0HK-01"	"TCGA-BH-A0HP-01"	"TCGA-BH-A0HU-01"	"TCGA-BH-A0HW-01"	"TCGA-BH-A0HX-01"	"TCGA-BH-A0RX-01"	"TCGA-BH-A0W4-01"	"TCGA-BH-A0W5-01"	"TCGA-BH-A18F-01"	"TCGA-BH-A18H-01"	"TCGA-BH-A18J-01"	"TCGA-BH-A18L-01"	"TCGA-BH-A18M-01"	"TCGA-BH-A18N-01"	"TCGA-BH-A18P-01"	"TCGA-BH-A18Q-01"	"TCGA-BH-A18R-01"	"TCGA-BH-A18S-01"	"TCGA-BH-A18T-01"	"TCGA-BH-A18U-01"	"TCGA-BH-A1EO-01"	"TCGA-BH-A1ET-01"	"TCGA-BH-A1EU-01"	"TCGA-BH-A1EV-01"	"TCGA-BH-A1EW-01"	"TCGA-BH-A1F0-01"	"TCGA-C8-A12K-01"	"TCGA-C8-A12L-01"	"TCGA-C8-A12M-01"	"TCGA-C8-A12N-01"	"TCGA-C8-A12P-01"	"TCGA-C8-A12Q-01"	"TCGA-C8-A12T-01"	"TCGA-C8-A12U-01"	"TCGA-C8-A12V-01"	"TCGA-C8-A12W-01"	"TCGA-C8-A12X-01"	"TCGA-C8-A12Y-01"	"TCGA-C8-A12Z-01"	"TCGA-C8-A130-01"	"TCGA-C8-A131-01"	"TCGA-C8-A132-01"	"TCGA-C8-A133-01"	"TCGA-C8-A134-01"	"TCGA-C8-A135-01"	"TCGA-C8-A138-01"	"TCGA-C8-A1HF-01"	"TCGA-C8-A1HG-01"	"TCGA-C8-A1HI-01"	"TCGA-C8-A1HL-01"	"TCGA-C8-A1HM-01"	"TCGA-D8-A13Y-01"	"TCGA-D8-A13Z-01"	"TCGA-D8-A142-01"	"TCGA-D8-A145-01"	"TCGA-D8-A147-01"	"TCGA-E2-A107-01"	"TCGA-E2-A108-01"	"TCGA-E2-A109-01"	"TCGA-E2-A10A-01"	"TCGA-E2-A10B-01"	"TCGA-E2-A10C-01"	"TCGA-E2-A10E-01"	"TCGA-E2-A14N-01"	"TCGA-E2-A14O-01"	"TCGA-E2-A14P-01"	"TCGA-E2-A14Q-01"	"TCGA-E2-A14S-01"	"TCGA-E2-A14V-01"	"TCGA-E2-A14W-01"	"TCGA-E2-A14X-01"	"TCGA-E2-A14Y-01"	"TCGA-E2-A14Z-01"	"TCGA-E2-A150-01"	"TCGA-E2-A152-01"	"TCGA-E2-A153-01"	"TCGA-E2-A154-01"	"TCGA-E2-A155-01"	"TCGA-E2-A156-01"	"TCGA-E2-A158-01"	"TCGA-E2-A159-01"	"TCGA-E2-A15C-01"	"TCGA-E2-A15E-01"	"TCGA-E2-A15G-01"	"TCGA-E2-A15H-01"	"TCGA-E2-A15I-01"	"TCGA-E2-A15J-01"	"TCGA-E2-A15M-01"	"TCGA-E2-A15O-01"	"TCGA-E2-A15P-01"	"TCGA-E2-A15R-01"	"TCGA-E2-A1B0-01"	"TCGA-E2-A1B1-01"	"TCGA-E2-A1B4-01"	"TCGA-E2-A1B5-01"	"TCGA-E2-A1B6-01"	"TCGA-E2-A1BC-01"	"TCGA-E2-A1BD-01"
"Deletion Peak 10 - CN values"	135	334	13	18	187	65	89	190	80	148	96	69	167	194	253	262	267	231	100	4	58	118	173	113	234	67	207	240	327	303	194	206	56	104	160	280	256	29	271	98	139	126	222	294	302	208	189	166	317	99	229	150	159	47	351	227	131	147	292	224	22	352	52	336	344	284	260	348	6	24	242	184	230	226	30	127	328	323	362	34	114	358	49	173	355	138	346	209	259	254	233	10	72	128	119	71	320	137	57	345	363	170	261	82	335	307	353	103	70	120	238	1	329	16	298	273	85	210	142	21	321	7	190	11	48	173	53	86	32	322	349	251	268	257	25	188	305	218	130	196	332	123	27	333	215	354	252	287	161	108	232	168	141	153	28	293	350	200	55	310	360	134	337	2	263	154	66	5	136	342	94	81	17	169	239	106	64	8	199	60	14	31	90	326	212	111	117	61	270	44	341	95	203	23	173	241	45	324	245	330	20	123	220	278	237	183	173	63	221	115	74	116	40	140	41	37	110	236	235	43	120	306	88	155	319	250	285	313	162	173	73	274	155	157	26	225	35	228	75	311	132	283	164	149	184	301	163	145	315	316	152	46	122	68	173	101	125	290	165	247	158	151	314	198	91	223	213	282	277	343	102	146	291	255	300	129	356	340	361	204	266	205	272	33	338	308	172	79	83	275	76	42	54	15	192	347	339	243	248	105	62	12	173	186	36	50	286	246	289	87	173	77	93	297	193	288	281	38	51	201	9	304	107	173	244	359	97	279	84	331	144	196	357	276	264	143	112	296	39	295	299	171	19	201	3	59	265	269	318	258	214	133	309	217	248	215	78	109	211	312	92	219	325
"Deletion Peak 11 - CN values"	146	339	12	23	196	42	99	199	90	157	106	77	173	203	260	267	271	240	110	4	69	142	212	129	269	75	216	250	331	315	203	243	64	116	167	363	244	29	36	108	151	135	231	297	306	217	198	172	323	109	238	158	166	55	351	114	139	144	295	233	18	352	60	340	347	290	265	349	101	78	253	193	239	236	30	226	73	327	362	38	141	358	62	182	355	149	348	218	264	20	242	7	82	137	128	80	326	148	44	346	35	178	266	92	338	311	353	115	79	130	249	8	333	13	300	6	95	176	147	17	328	5	199	277	56	182	61	96	33	66	350	259	272	262	24	197	309	136	138	205	37	132	26	336	224	354	22	291	39	120	241	174	153	176	28	296	117	192	63	314	360	145	341	2	244	162	10	1	168	345	104	91	14	175	19	118	71	74	208	68	11	32	100	330	220	121	127	70	274	51	344	105	213	21	182	251	53	84	256	335	16	132	235	285	248	191	182	72	230	124	83	156	46	152	47	45	125	332	246	49	130	310	98	27	325	282	81	319	213	182	317	280	228	164	25	234	50	237	87	316	140	279	170	223	193	304	169	154	321	322	160	57	209	76	182	112	134	293	171	257	165	159	320	207	102	232	221	287	284	337	113	155	294	261	303	247	356	343	361	215	281	163	276	34	342	312	180	305	94	278	85	48	65	307	201	292	52	254	258	111	161	9	182	195	43	58	289	275	31	97	182	88	301	299	202	86	288	41	59	210	54	308	119	182	255	359	107	286	93	334	150	205	357	283	268	126	123	181	40	298	302	179	15	210	3	67	270	273	324	263	222	143	313	227	252	224	89	122	219	318	103	229	329
"Deletion Peak 12 - CN values"	146	338	11	25	198	43	96	201	82	159	101	65	172	207	262	267	273	235	107	5	58	176	216	131	270	67	221	255	332	312	207	249	10	111	211	280	143	74	36	103	151	135	237	299	308	220	200	171	323	83	244	161	129	49	354	109	138	160	68	239	21	353	69	340	343	292	271	350	93	70	142	193	180	173	3	229	94	328	363	37	141	359	48	181	356	149	347	222	153	20	247	128	75	122	130	72	327	148	27	346	35	177	246	87	337	313	352	110	71	121	254	231	339	15	302	8	92	236	147	19	329	7	201	9	52	181	53	89	31	13	351	261	274	266	29	199	316	242	137	209	325	133	28	335	166	355	24	294	288	114	245	174	155	175	1	298	126	192	56	317	361	145	341	2	250	165	12	6	168	348	99	85	17	224	22	112	62	64	213	60	14	34	97	330	203	116	119	61	232	197	345	100	217	23	136	256	46	78	259	51	105	115	241	286	263	191	181	63	234	123	77	158	41	154	42	40	127	333	251	47	132	311	293	30	326	283	73	318	217	181	76	281	233	140	26	240	44	243	80	319	139	279	169	227	193	305	196	156	321	322	163	50	120	66	181	104	134	296	170	260	125	162	349	212	16	238	225	289	277	336	108	157	297	264	306	252	357	344	362	219	282	167	290	33	342	314	179	307	90	278	88	45	57	309	204	295	205	258	181	106	164	275	181	195	39	54	291	269	32	91	181	81	303	301	206	79	284	152	55	214	95	310	113	181	181	360	102	287	86	334	150	209	358	285	268	124	117	248	38	300	304	178	18	214	4	59	272	276	324	265	226	144	315	230	257	228	84	118	223	320	98	253	331
"Deletion Peak 13 - CN values"	222	69	48	363	120	337	244	175	57	231	149	303	204	9	44	3	36	41	232	26	240	335	123	40	16	292	130	213	105	300	217	80	338	266	143	58	107	220	25	95	360	46	30	148	248	144	159	173	308	181	102	149	249	353	361	343	172	215	287	195	334	162	331	325	78	91	50	19	297	314	2	94	330	344	247	179	362	294	117	33	6	171	227	206	113	216	70	73	253	139	203	218	351	237	89	273	135	149	339	321	322	180	235	66	55	136	209	259	290	108	5	347	348	262	82	212	149	81	124	279	313	340	149	250	38	298	7	316	149	289	149	221	241	225	45	28	71	328	100	165	101	233	18	20	8	161	137	138	21	196	191	27	93	29	349	326	358	167	310	252	327	281	127	274	208	181	345	352	202	320	276	242	307	185	201	184	65	269	200	268	263	214	267	110	178	283	17	42	257	32	311	260	149	12	350	319	149	288	239	295	278	354	183	230	106	14	302	159	140	245	284	188	223	176	31	355	309	112	23	329	24	51	246	22	318	190	43	125	126	177	324	133	119	111	346	90	258	304	270	306	61	251	92	236	341	191	199	85	47	103	132	185	99	277	187	77	74	167	237	226	118	129	315	219	163	104	223	275	243	34	98	131	145	234	122	211	357	169	84	109	198	146	79	359	15	305	147	53	291	86	197	35	332	68	174	59	323	149	229	265	301	317	127	205	299	261	272	97	286	255	280	271	13	75	193	293	4	333	342	63	37	49	264	67	193	83	60	188	285	72	116	114	121	256	11	356	228	312	39	64	56	86	10	164	1	296	88	62	254	54	207	141	282	95	166	114	336	76	142	134	209	170	52
"Deletion Peak 14 - CN values"	140	317	312	357	231	131	135	240	112	275	217	119	216	28	96	7	77	90	118	132	284	351	235	79	39	318	149	267	203	196	246	145	340	299	211	48	187	277	165	163	361	98	298	51	76	213	229	238	139	244	272	217	207	353	33	261	217	155	106	256	314	153	126	72	128	157	99	43	325	1	45	269	345	173	175	11	349	50	181	332	8	257	276	170	179	156	122	162	63	352	14	159	300	161	154	302	201	217	81	341	52	242	93	29	110	160	34	295	30	176	75	206	355	17	359	354	121	141	25	21	339	177	217	217	73	3	83	335	217	338	217	285	286	279	356	61	330	124	326	234	2	44	37	46	19	233	280	199	144	67	254	58	12	57	105	150	363	27	321	303	347	307	191	362	265	244	16	278	109	78	292	171	334	249	237	5	343	86	20	85	283	328	296	260	241	143	290	94	274	247	336	297	217	183	172	344	195	108	282	323	324	84	248	273	243	212	74	229	129	287	92	142	268	164	64	333	329	191	55	313	38	41	288	151	87	209	95	103	35	123	24	80	60	178	31	148	56	117	320	327	113	293	263	202	18	102	182	125	100	66	198	249	167	311	158	136	133	185	47	270	138	194	54	217	32	174	189	294	4	68	166	197	214	65	186	188	22	204	217	207	348	168	6	49	36	331	258	115	53	146	291	69	322	91	239	42	71	169	88	253	89	15	191	262	59	130	301	289	315	97	306	304	82	137	205	346	9	350	308	114	360	104	120	23	255	210	309	251	305	127	232	180	13	101	184	358	271	337	342	116	111	146	190	215	281	319	152	70	217	26	264	252	316	236	40	10	310	133	259	200	266	62	107
"Deletion Peak 15 - CN values"	68	330	322	3	234	325	143	250	118	290	276	353	148	26	96	10	69	89	124	362	333	141	115	77	39	331	168	284	228	150	270	172	342	296	235	46	158	162	50	197	363	92	61	186	76	236	248	259	315	267	289	178	232	181	30	318	159	190	105	219	107	182	135	67	37	157	102	34	55	79	74	164	350	202	162	194	20	106	138	54	262	292	273	184	210	208	133	196	62	359	17	200	316	294	177	122	152	239	28	343	52	265	86	323	112	352	35	123	31	204	139	13	169	165	98	327	130	149	24	23	344	176	239	230	75	336	84	345	239	83	239	291	295	256	32	58	65	128	346	252	4	45	40	42	19	249	214	225	357	239	189	57	16	126	104	140	121	216	160	302	355	183	170	361	287	267	90	7	113	1	298	335	339	271	258	11	351	82	18	300	254	334	310	278	263	185	257	307	308	63	340	309	187	127	212	348	223	109	286	332	321	80	285	251	266	205	71	253	171	297	93	222	188	221	64	279	337	228	53	280	48	43	303	175	354	166	94	95	29	110	21	72	195	207	33	179	56	125	116	337	100	301	147	226	15	101	213	129	99	151	224	191	269	326	192	153	145	239	49	218	314	247	47	220	25	203	217	306	8	12	198	282	237	66	215	227	22	231	156	233	132	2	6	287	239	87	260	111	51	173	304	312	44	91	261	114	60	199	88	137	73	14	144	293	299	311	317	206	38	305	319	313	78	155	136	341	161	356	320	119	85	103	131	41	275	209	324	193	142	134	349	211	271	97	358	360	239	81	347	120	117	173	180	238	5	328	167	70	201	27	281	273	329	254	36	9	154	145	277	264	283	59	108
"Deletion Peak 16 - CN values"	192	317	28	5	81	336	242	158	275	142	45	46	117	138	190	3	197	299	169	4	6	55	220	20	204	34	95	76	245	293	117	251	298	226	132	249	329	17	209	296	361	12	141	143	206	117	215	157	338	284	113	103	112	79	11	342	66	241	7	351	31	343	355	309	319	179	218	333	286	316	37	99	331	10	340	164	64	230	57	117	175	62	134	270	82	91	359	51	48	9	235	219	261	83	15	117	307	203	308	280	193	117	229	41	211	278	146	250	208	344	176	139	354	353	271	201	292	187	94	239	117	352	137	348	154	294	61	24	25	237	221	189	30	53	54	164	23	345	71	166	58	303	363	14	151	172	334	117	259	105	84	116	130	134	234	93	360	90	214	115	305	277	326	36	13	182	21	56	98	318	248	283	8	113	191	180	39	228	358	35	213	86	233	87	73	111	77	22	96	106	295	244	67	167	362	2	314	29	198	282	19	18	147	174	78	210	101	186	130	253	246	339	224	136	232	347	357	322	173	238	330	177	49	188	356	196	60	289	153	162	323	75	212	158	247	223	16	273	256	290	88	44	325	152	133	156	74	268	341	350	311	313	100	27	163	262	260	89	140	349	258	171	346	168	207	104	328	47	217	148	254	195	109	40	50	243	324	158	161	85	59	185	43	255	26	291	117	184	337	68	205	92	320	169	117	310	312	33	145	266	264	235	252	108	52	301	155	80	63	231	267	240	200	263	72	276	183	117	334	102	32	288	225	42	144	285	332	107	269	117	315	149	70	306	297	117	216	300	202	274	279	321	110	199	1	272	227	222	281	38	327	181	287	97	178	302	257	65	69	265	194	149	304
"Deletion Peak 17 - CN values"	275	92	74	1	143	99	222	177	296	174	250	69	124	192	232	2	234	313	209	360	246	359	236	35	239	281	148	103	269	307	148	276	72	283	172	272	332	274	120	294	362	352	181	186	30	148	137	199	342	224	168	177	179	31	9	339	260	139	308	350	317	344	354	321	82	233	243	148	20	50	56	107	334	6	225	133	333	259	355	148	219	4	195	110	93	191	325	226	284	68	265	235	64	212	330	148	315	3	280	304	115	148	48	298	242	300	10	277	244	7	96	148	26	78	57	278	22	215	125	345	148	94	176	19	34	70	81	43	53	39	84	229	51	212	348	129	36	299	85	197	21	340	105	14	175	142	335	99	15	24	217	146	128	173	338	25	351	196	316	127	329	54	102	361	206	223	38	363	121	324	65	108	237	169	130	113	257	41	251	45	5	336	285	144	132	214	228	258	75	119	310	268	116	208	357	29	198	46	240	13	210	247	148	148	136	207	122	194	171	256	140	322	254	219	249	23	104	28	210	63	349	201	148	89	320	188	80	47	188	138	263	187	185	200	270	264	17	282	261	306	114	169	327	188	145	49	77	292	341	347	319	318	192	358	183	290	289	146	216	148	218	205	230	227	201	118	179	245	238	98	279	204	141	62	337	271	33	131	97	111	32	123	221	12	42	309	148	55	16	148	286	117	27	346	148	288	323	58	91	267	73	262	273	8	293	287	66	88	343	44	67	11	252	291	148	52	241	148	99	125	248	305	71	37	109	297	331	133	60	148	87	184	95	311	40	79	86	314	255	302	303	326	112	133	356	301	90	266	295	59	328	231	61	148	106	353	76	83	182	201	253	18	312
"Deletion Peak 18 - CN values"	251	344	4	2	77	29	198	225	187	217	189	324	144	222	298	363	133	337	194	19	50	212	356	40	338	180	64	211	9	70	145	123	242	208	264	109	351	117	118	161	362	78	224	316	146	289	257	291	215	93	240	176	280	151	355	20	227	302	58	47	182	236	124	360	5	87	331	10	128	71	112	131	352	73	104	42	288	24	214	13	46	267	181	41	61	292	15	313	17	307	159	43	156	105	110	304	233	287	169	350	353	268	220	74	94	319	296	201	165	79	32	45	25	257	160	27	60	67	265	312	336	297	86	115	158	332	164	21	36	147	97	279	88	52	84	241	204	154	22	249	103	8	90	343	270	171	72	252	308	221	234	126	213	256	326	134	57	81	139	257	345	184	229	328	95	300	3	28	203	295	177	92	248	155	65	284	148	37	12	361	322	317	173	149	252	206	99	205	80	239	244	188	197	358	125	136	347	114	116	257	143	33	108	23	30	275	35	335	246	290	166	122	137	306	320	7	152	282	273	303	106	278	185	305	341	207	309	230	271	254	172	232	135	294	16	85	120	318	186	330	277	101	226	346	228	178	254	174	333	354	342	257	329	179	51	257	286	100	113	209	237	53	1	231	283	62	247	18	31	132	202	293	175	130	121	142	68	269	14	245	218	223	167	107	216	168	257	314	340	111	193	321	34	6	63	91	127	357	129	323	150	54	75	66	190	140	89	274	98	170	141	310	56	102	11	163	39	55	153	191	311	327	200	349	44	235	192	243	183	359	138	281	48	334	83	96	59	162	157	195	250	348	285	276	26	325	82	69	272	76	238	49	299	219	301	38	199	210	266	196	315	119	339
"Deletion Peak 19 - CN values"	174	278	304	312	320	55	74	139	122	26	67	272	314	99	202	341	318	257	217	325	9	281	294	299	264	62	153	190	333	274	38	290	100	166	133	27	286	59	89	52	331	296	177	237	313	175	122	176	92	348	154	111	152	327	298	218	199	116	243	11	267	94	96	316	324	332	254	1	34	291	25	183	287	305	328	315	100	351	179	2	360	170	60	205	361	178	35	224	58	198	49	222	47	179	362	194	86	5	57	285	288	139	19	234	268	239	184	76	50	16	45	110	7	122	20	87	17	18	134	212	261	4	148	3	48	252	253	279	323	232	233	150	336	158	214	151	206	215	319	112	256	302	342	273	143	56	147	117	204	39	165	33	306	137	353	269	80	292	223	122	284	65	173	185	188	186	308	85	63	182	225	32	10	275	72	161	201	181	326	208	191	244	78	46	117	83	168	260	211	277	104	229	307	303	280	196	282	263	103	122	171	317	23	357	355	156	146	258	106	216	238	210	321	193	61	43	347	189	171	191	102	108	64	197	250	122	207	138	144	120	213	119	36	122	289	363	31	293	276	247	149	203	121	114	162	195	113	311	255	344	270	122	248	339	354	122	167	21	200	335	95	356	271	163	160	88	109	310	340	337	75	141	300	37	28	40	14	142	338	105	107	97	235	24	71	350	122	226	266	228	221	241	81	345	334	295	93	301	41	240	66	359	84	13	29	42	220	122	82	54	44	209	352	231	22	251	262	12	219	68	297	249	73	230	236	91	322	154	258	309	329	157	349	245	159	343	8	53	51	69	115	283	164	136	90	242	330	346	145	15	98	6	246	169	187	358	77	79	135	70	227	30	265
