"TCGA-A1-A0SH-01"	"TCGA-A1-A0SJ-01"	"TCGA-A1-A0SK-01"	"TCGA-A1-A0SO-01"	"TCGA-A2-A04N-01"	"TCGA-A2-A04P-01"	"TCGA-A2-A04Q-01"	"TCGA-A2-A04V-01"	"TCGA-A2-A04W-01"	"TCGA-A2-A04Y-01"	"TCGA-A2-A0CL-01"	"TCGA-A2-A0CM-01"	"TCGA-A2-A0CP-01"	"TCGA-A2-A0CQ-01"	"TCGA-A2-A0CS-01"	"TCGA-A2-A0CT-01"	"TCGA-A2-A0CU-01"	"TCGA-A2-A0CV-01"	"TCGA-A2-A0CZ-01"	"TCGA-A2-A0D0-01"	"TCGA-A2-A0D1-01"	"TCGA-A2-A0D2-01"	"TCGA-A2-A0D3-01"	"TCGA-A2-A0D4-01"	"TCGA-A2-A0EO-01"	"TCGA-A2-A0EQ-01"	"TCGA-A2-A0ER-01"	"TCGA-A2-A0ES-01"	"TCGA-A2-A0EU-01"	"TCGA-A2-A0EV-01"	"TCGA-A2-A0EW-01"	"TCGA-A2-A0EX-01"	"TCGA-A2-A0EY-01"	"TCGA-A2-A0ST-01"	"TCGA-A2-A0SU-01"	"TCGA-A2-A0SV-01"	"TCGA-A2-A0SW-01"	"TCGA-A2-A0SX-01"	"TCGA-A2-A0T0-01"	"TCGA-A2-A0T1-01"	"TCGA-A2-A0T2-01"	"TCGA-A2-A0T3-01"	"TCGA-A2-A0T4-01"	"TCGA-A2-A0T6-01"	"TCGA-A2-A0T7-01"	"TCGA-A2-A0YC-01"	"TCGA-A2-A0YD-01"	"TCGA-A2-A0YF-01"	"TCGA-A2-A0YG-01"	"TCGA-A2-A0YH-01"	"TCGA-A2-A0YI-01"	"TCGA-A2-A0YK-01"	"TCGA-A2-A0YL-01"	"TCGA-A2-A0YM-01"	"TCGA-A7-A0CD-01"	"TCGA-A7-A0CE-01"	"TCGA-A7-A0CG-01"	"TCGA-A7-A0CH-01"	"TCGA-A7-A0CJ-01"	"TCGA-A7-A0D9-01"	"TCGA-A7-A0DA-01"	"TCGA-A7-A0DB-01"	"TCGA-A7-A13D-01"	"TCGA-A7-A13F-01"	"TCGA-A8-A06N-01"	"TCGA-A8-A06P-01"	"TCGA-A8-A06Y-01"	"TCGA-A8-A06Z-01"	"TCGA-A8-A075-01"	"TCGA-A8-A076-01"	"TCGA-A8-A079-01"	"TCGA-A8-A07E-01"	"TCGA-A8-A07F-01"	"TCGA-A8-A07I-01"	"TCGA-A8-A07O-01"	"TCGA-A8-A07P-01"	"TCGA-A8-A07R-01"	"TCGA-A8-A07W-01"	"TCGA-A8-A07Z-01"	"TCGA-A8-A081-01"	"TCGA-A8-A082-01"	"TCGA-A8-A083-01"	"TCGA-A8-A084-01"	"TCGA-A8-A085-01"	"TCGA-A8-A086-01"	"TCGA-A8-A08A-01"	"TCGA-A8-A08G-01"	"TCGA-A8-A08H-01"	"TCGA-A8-A08J-01"	"TCGA-A8-A08L-01"	"TCGA-A8-A08O-01"	"TCGA-A8-A08T-01"	"TCGA-A8-A08X-01"	"TCGA-A8-A08Z-01"	"TCGA-A8-A091-01"	"TCGA-A8-A094-01"	"TCGA-A8-A095-01"	"TCGA-A8-A099-01"	"TCGA-A8-A09A-01"	"TCGA-A8-A09B-01"	"TCGA-A8-A09C-01"	"TCGA-A8-A09G-01"	"TCGA-A8-A09I-01"	"TCGA-A8-A09M-01"	"TCGA-A8-A09R-01"	"TCGA-A8-A09X-01"	"TCGA-A8-A0A4-01"	"TCGA-A8-A0A7-01"	"TCGA-AN-A041-01"	"TCGA-AN-A049-01"	"TCGA-AN-A04A-01"	"TCGA-AN-A04D-01"	"TCGA-AN-A0AJ-01"	"TCGA-AN-A0AL-01"	"TCGA-AN-A0AM-01"	"TCGA-AN-A0AR-01"	"TCGA-AN-A0AS-01"	"TCGA-AN-A0FD-01"	"TCGA-AN-A0FF-01"	"TCGA-AN-A0FJ-01"	"TCGA-AN-A0FK-01"	"TCGA-AN-A0FL-01"	"TCGA-AN-A0FS-01"	"TCGA-AN-A0FT-01"	"TCGA-AN-A0FV-01"	"TCGA-AN-A0FW-01"	"TCGA-AN-A0FX-01"	"TCGA-AN-A0FY-01"	"TCGA-AN-A0FZ-01"	"TCGA-AN-A0XN-01"	"TCGA-AN-A0XO-01"	"TCGA-AN-A0XP-01"	"TCGA-AN-A0XS-01"	"TCGA-AN-A0XT-01"	"TCGA-AN-A0XU-01"	"TCGA-AN-A0XW-01"	"TCGA-AO-A03L-01"	"TCGA-AO-A03N-01"	"TCGA-AO-A03O-01"	"TCGA-AO-A03U-01"	"TCGA-AO-A0J2-01"	"TCGA-AO-A0J3-01"	"TCGA-AO-A0J6-01"	"TCGA-AO-A0J7-01"	"TCGA-AO-A0J8-01"	"TCGA-AO-A0J9-01"	"TCGA-AO-A0JB-01"	"TCGA-AO-A0JC-01"	"TCGA-AO-A0JD-01"	"TCGA-AO-A0JE-01"	"TCGA-AO-A0JF-01"	"TCGA-AO-A0JG-01"	"TCGA-AO-A0JI-01"	"TCGA-AO-A0JJ-01"	"TCGA-AO-A0JL-01"	"TCGA-AO-A0JM-01"	"TCGA-AO-A124-01"	"TCGA-AO-A126-01"	"TCGA-AO-A129-01"	"TCGA-AO-A12A-01"	"TCGA-AO-A12B-01"	"TCGA-AO-A12D-01"	"TCGA-AO-A12E-01"	"TCGA-AO-A12F-01"	"TCGA-AO-A12G-01"	"TCGA-AO-A12H-01"	"TCGA-AQ-A04L-01"	"TCGA-AR-A0TP-01"	"TCGA-AR-A0TQ-01"	"TCGA-AR-A0TR-01"	"TCGA-AR-A0TS-01"	"TCGA-AR-A0TT-01"	"TCGA-AR-A0TV-01"	"TCGA-AR-A0TX-01"	"TCGA-AR-A0TY-01"	"TCGA-AR-A0TZ-01"	"TCGA-AR-A0U1-01"	"TCGA-AR-A0U2-01"	"TCGA-AR-A0U3-01"	"TCGA-AR-A0U4-01"	"TCGA-AR-A1AH-01"	"TCGA-AR-A1AI-01"	"TCGA-AR-A1AJ-01"	"TCGA-AR-A1AK-01"	"TCGA-AR-A1AL-01"	"TCGA-AR-A1AO-01"	"TCGA-AR-A1AP-01"	"TCGA-AR-A1AQ-01"	"TCGA-AR-A1AS-01"	"TCGA-AR-A1AU-01"	"TCGA-AR-A1AV-01"	"TCGA-AR-A1AW-01"	"TCGA-AR-A1AX-01"	"TCGA-AR-A1AY-01"	"TCGA-B6-A0I2-01"	"TCGA-B6-A0I9-01"	"TCGA-B6-A0IB-01"	"TCGA-B6-A0IJ-01"	"TCGA-B6-A0IK-01"	"TCGA-B6-A0IO-01"	"TCGA-B6-A0IQ-01"	"TCGA-B6-A0RG-01"	"TCGA-B6-A0RH-01"	"TCGA-B6-A0RL-01"	"TCGA-B6-A0RM-01"	"TCGA-B6-A0RN-01"	"TCGA-B6-A0RO-01"	"TCGA-B6-A0RP-01"	"TCGA-B6-A0RQ-01"	"TCGA-B6-A0RT-01"	"TCGA-B6-A0RU-01"	"TCGA-B6-A0RV-01"	"TCGA-B6-A0WX-01"	"TCGA-B6-A0X0-01"	"TCGA-BH-A0AU-01"	"TCGA-BH-A0AV-01"	"TCGA-BH-A0AY-01"	"TCGA-BH-A0AZ-01"	"TCGA-BH-A0B0-01"	"TCGA-BH-A0B3-01"	"TCGA-BH-A0B4-01"	"TCGA-BH-A0B5-01"	"TCGA-BH-A0B7-01"	"TCGA-BH-A0B9-01"	"TCGA-BH-A0BA-01"	"TCGA-BH-A0BC-01"	"TCGA-BH-A0BF-01"	"TCGA-BH-A0BJ-01"	"TCGA-BH-A0BM-01"	"TCGA-BH-A0BO-01"	"TCGA-BH-A0BP-01"	"TCGA-BH-A0BQ-01"	"TCGA-BH-A0BR-01"	"TCGA-BH-A0BS-01"	"TCGA-BH-A0BT-01"	"TCGA-BH-A0BV-01"	"TCGA-BH-A0BW-01"	"TCGA-BH-A0BZ-01"	"TCGA-BH-A0C0-01"	"TCGA-BH-A0C1-01"	"TCGA-BH-A0C3-01"	"TCGA-BH-A0C7-01"	"TCGA-BH-A0DD-01"	"TCGA-BH-A0DG-01"	"TCGA-BH-A0DH-01"	"TCGA-BH-A0DI-01"	"TCGA-BH-A0DK-01"	"TCGA-BH-A0DL-01"	"TCGA-BH-A0DP-01"	"TCGA-BH-A0DS-01"	"TCGA-BH-A0DT-01"	"TCGA-BH-A0E0-01"	"TCGA-BH-A0E1-01"	"TCGA-BH-A0E6-01"	"TCGA-BH-A0E7-01"	"TCGA-BH-A0E9-01"	"TCGA-BH-A0EA-01"	"TCGA-BH-A0EE-01"	"TCGA-BH-A0EI-01"	"TCGA-BH-A0GY-01"	"TCGA-BH-A0H5-01"	"TCGA-BH-A0H6-01"	"TCGA-BH-A0H7-01"	"TCGA-BH-A0H9-01"	"TCGA-BH-A0HA-01"	"TCGA-BH-A0HK-01"	"TCGA-BH-A0HP-01"	"TCGA-BH-A0HU-01"	"TCGA-BH-A0HW-01"	"TCGA-BH-A0HX-01"	"TCGA-BH-A0RX-01"	"TCGA-BH-A0W4-01"	"TCGA-BH-A0W5-01"	"TCGA-BH-A18F-01"	"TCGA-BH-A18H-01"	"TCGA-BH-A18J-01"	"TCGA-BH-A18L-01"	"TCGA-BH-A18M-01"	"TCGA-BH-A18N-01"	"TCGA-BH-A18P-01"	"TCGA-BH-A18Q-01"	"TCGA-BH-A18R-01"	"TCGA-BH-A18S-01"	"TCGA-BH-A18T-01"	"TCGA-BH-A18U-01"	"TCGA-BH-A1EO-01"	"TCGA-BH-A1ET-01"	"TCGA-BH-A1EU-01"	"TCGA-BH-A1EV-01"	"TCGA-BH-A1EW-01"	"TCGA-BH-A1F0-01"	"TCGA-C8-A12K-01"	"TCGA-C8-A12L-01"	"TCGA-C8-A12M-01"	"TCGA-C8-A12N-01"	"TCGA-C8-A12P-01"	"TCGA-C8-A12Q-01"	"TCGA-C8-A12T-01"	"TCGA-C8-A12U-01"	"TCGA-C8-A12V-01"	"TCGA-C8-A12W-01"	"TCGA-C8-A12X-01"	"TCGA-C8-A12Y-01"	"TCGA-C8-A12Z-01"	"TCGA-C8-A130-01"	"TCGA-C8-A131-01"	"TCGA-C8-A132-01"	"TCGA-C8-A133-01"	"TCGA-C8-A134-01"	"TCGA-C8-A135-01"	"TCGA-C8-A138-01"	"TCGA-C8-A1HF-01"	"TCGA-C8-A1HG-01"	"TCGA-C8-A1HI-01"	"TCGA-C8-A1HL-01"	"TCGA-C8-A1HM-01"	"TCGA-D8-A13Y-01"	"TCGA-D8-A13Z-01"	"TCGA-D8-A142-01"	"TCGA-D8-A145-01"	"TCGA-D8-A147-01"	"TCGA-E2-A107-01"	"TCGA-E2-A108-01"	"TCGA-E2-A109-01"	"TCGA-E2-A10A-01"	"TCGA-E2-A10B-01"	"TCGA-E2-A10C-01"	"TCGA-E2-A10E-01"	"TCGA-E2-A14N-01"	"TCGA-E2-A14O-01"	"TCGA-E2-A14P-01"	"TCGA-E2-A14Q-01"	"TCGA-E2-A14S-01"	"TCGA-E2-A14V-01"	"TCGA-E2-A14W-01"	"TCGA-E2-A14X-01"	"TCGA-E2-A14Y-01"	"TCGA-E2-A14Z-01"	"TCGA-E2-A150-01"	"TCGA-E2-A152-01"	"TCGA-E2-A153-01"	"TCGA-E2-A154-01"	"TCGA-E2-A155-01"	"TCGA-E2-A156-01"	"TCGA-E2-A158-01"	"TCGA-E2-A159-01"	"TCGA-E2-A15C-01"	"TCGA-E2-A15E-01"	"TCGA-E2-A15G-01"	"TCGA-E2-A15H-01"	"TCGA-E2-A15I-01"	"TCGA-E2-A15J-01"	"TCGA-E2-A15M-01"	"TCGA-E2-A15O-01"	"TCGA-E2-A15P-01"	"TCGA-E2-A15R-01"	"TCGA-E2-A1B0-01"	"TCGA-E2-A1B1-01"	"TCGA-E2-A1B4-01"	"TCGA-E2-A1B5-01"	"TCGA-E2-A1B6-01"	"TCGA-E2-A1BC-01"	"TCGA-E2-A1BD-01"
"MIMAT0005903"	1	266	327	267	1	1	1	1	253	1	1	1	1	359	277	250	247	316	1	1	1	1	1	1	238	269	237	213	317	1	1	286	1	1	212	1	1	244	1	1	1	322	328	1	265	1	1	257	1	324	1	1	1	1	1	1	226	1	363	1	279	1	1	219	1	352	221	326	1	1	1	1	1	1	1	1	1	289	353	1	1	1	1	1	351	1	1	1	232	259	309	1	1	248	1	1	1	225	1	1	273	1	1	298	295	264	1	1	312	354	1	360	1	336	1	307	1	1	1	1	1	1	1	1	278	1	1	1	290	1	1	1	1	1	1	304	241	1	223	1	1	340	1	220	1	1	1	1	1	262	1	1	1	1	342	1	1	308	1	320	1	246	339	330	1	222	1	291	240	1	1	258	341	1	215	293	313	1	1	1	288	1	227	306	1	1	1	1	294	343	344	270	1	243	1	1	1	299	1	1	281	348	210	1	231	272	211	1	1	1	323	218	1	1	1	1	1	1	275	268	263	1	1	274	1	1	1	224	230	1	1	292	1	271	315	209	297	1	1	1	1	321	358	302	1	1	1	1	1	1	310	1	361	239	357	1	1	303	1	346	356	355	256	1	332	1	242	319	1	1	1	236	1	1	1	1	334	234	349	260	276	1	1	1	284	1	287	1	335	217	1	1	229	1	347	1	255	314	331	1	1	1	1	1	282	254	296	251	1	300	1	305	329	301	1	325	362	261	1	1	1	245	1	285	350	216	1	1	1	337	1	311	1	1	318	1	1	1	1	1	235	283	1	338	1	233	228	1	333	1	214	249	1	345	1	1	1	1	1	1	1	252	280
"MIMAT0004603"	352	241	105	297	261	299	145	12	331	195	233	53	221	26	220	277	76	341	138	231	122	201	174	164	197	110	119	358	146	172	342	223	169	306	263	82	38	298	71	270	354	207	349	234	327	160	192	114	102	232	325	307	252	48	47	310	293	148	131	88	292	250	104	61	2	30	6	8	125	33	64	142	115	85	35	18	249	59	40	63	43	20	100	57	167	62	67	328	36	235	317	95	262	147	94	99	180	15	137	214	111	239	7	45	149	215	73	273	89	74	77	255	16	31	24	296	50	163	17	269	69	280	212	75	141	86	168	58	60	134	225	129	132	162	346	154	337	211	56	248	83	9	361	52	124	156	158	55	117	126	230	135	229	247	363	130	128	318	216	259	19	152	335	157	108	41	37	190	236	1	184	79	81	353	294	109	219	21	29	90	92	343	244	287	322	330	316	258	32	256	80	173	323	319	314	98	276	34	199	96	359	78	224	139	87	237	312	188	345	305	338	357	360	103	267	106	208	281	290	185	198	202	340	351	242	206	186	226	334	309	313	282	303	120	260	144	315	362	44	265	311	264	123	279	72	301	107	204	289	209	245	210	150	133	27	347	333	238	336	187	304	213	295	272	189	25	266	127	5	54	300	222	243	271	203	268	171	321	91	182	42	284	46	49	51	176	246	344	153	339	350	112	66	14	217	332	193	165	65	254	140	4	84	196	136	278	218	11	155	326	170	200	68	179	28	3	116	177	286	356	194	348	329	151	13	191	22	97	355	101	253	228	113	288	118	302	181	121	274	183	285	240	10	23	161	227	205	257	70	178	175	93	166	39	291	143	159	320	308	251	324	283	275
"MIMAT0000423"	301	173	10	104	245	199	214	9	322	174	226	117	218	74	284	72	194	343	163	37	29	242	236	143	220	169	107	361	25	200	347	276	250	320	207	58	49	198	97	130	205	288	243	44	223	77	144	57	61	235	229	208	168	17	6	260	92	137	88	113	360	162	281	165	2	79	12	41	112	70	50	116	71	65	38	11	142	139	16	53	99	51	126	20	253	86	159	275	184	35	232	206	221	188	105	30	133	15	114	211	47	68	62	28	55	186	103	155	125	251	24	172	82	91	196	338	189	160	64	267	120	254	131	59	248	63	136	69	36	258	237	177	145	46	180	135	350	294	23	154	40	1	261	5	18	78	222	138	152	87	140	106	33	123	319	52	27	307	182	333	13	225	157	164	85	66	19	118	134	4	271	110	56	204	302	39	285	76	22	43	95	181	309	316	355	329	219	227	217	336	293	353	209	259	230	93	215	32	166	67	300	98	279	158	21	149	171	175	351	241	313	325	344	266	295	240	84	315	299	121	272	263	345	224	94	109	213	89	231	334	340	269	257	354	327	124	332	363	45	274	323	249	256	318	26	342	100	156	153	183	286	141	108	244	42	349	330	161	324	127	298	193	203	190	303	14	176	80	3	167	273	201	170	317	239	352	115	341	195	228	119	297	83	81	128	148	292	348	358	356	359	111	31	7	290	282	255	246	34	339	287	75	192	252	122	212	331	8	197	270	265	280	311	328	262	96	147	210	296	346	146	305	185	151	101	234	54	90	362	187	268	326	150	308	335	277	73	178	321	202	337	306	132	48	191	233	264	289	179	278	314	129	216	60	247	102	238	312	291	304	357	283	310
"MIMAT0005923"	1	1	1	194	143	349	340	208	166	234	151	190	257	237	1	1	301	1	205	1	197	245	1	1	1	141	120	244	1	1	1	153	291	338	191	1	275	126	161	134	287	290	1	1	1	1	1	269	319	321	1	204	1	1	1	221	182	152	135	192	220	1	147	1	254	1	1	270	131	174	1	281	1	145	186	173	329	156	285	303	228	179	1	1	1	242	288	1	274	133	1	1	1	129	138	308	1	1	283	128	1	1	260	318	330	253	1	1	286	125	117	222	232	298	229	346	1	210	1	1	1	1	322	1	336	168	136	196	188	271	171	1	127	187	203	201	327	316	272	1	282	363	1	139	114	1	280	276	334	213	1	118	132	109	362	344	1	1	1	198	1	305	1	241	217	172	1	1	122	1	262	1	1	307	175	1	195	360	277	1	347	311	261	211	1	323	266	218	345	263	1	1	181	158	252	207	355	279	1	333	289	273	1	124	148	107	167	219	142	1	1	1	1	1	227	1	299	259	1	352	1	178	239	1	1	247	144	1	258	180	328	1	185	1	154	112	249	149	1	238	317	214	332	150	306	159	177	348	1	1	202	1	293	1	121	105	1	320	110	248	235	268	1	358	1	183	1	304	243	1	335	1	193	251	331	233	314	184	240	255	357	324	215	256	267	164	176	119	169	200	356	1	212	294	302	140	359	292	325	170	264	1	341	1	309	223	313	353	111	155	1	342	165	343	278	315	337	265	339	130	225	1	123	236	226	113	297	1	115	246	295	162	284	224	216	137	310	312	361	300	250	1	354	206	351	230	199	296	160	231	350	1	326	146	104	209	157	163	116	1	189	108	106
"MIMAT0000446"	352	156	1	42	354	12	106	92	356	166	302	148	288	33	293	321	86	332	146	74	10	237	211	184	172	185	56	358	276	217	351	231	160	107	254	304	124	219	187	303	60	244	339	247	299	212	249	52	98	331	255	306	155	26	21	129	292	207	57	126	353	239	128	95	25	177	4	9	164	104	89	296	119	112	82	75	67	28	76	64	39	90	169	71	259	189	175	313	193	70	256	109	205	289	131	108	284	27	203	279	176	41	63	22	201	198	31	209	174	47	65	48	125	55	72	49	179	272	85	99	195	5	147	105	330	110	213	143	78	199	227	274	142	59	68	273	342	348	83	136	214	2	19	73	130	235	134	190	200	326	338	123	153	114	100	157	34	347	132	300	11	253	226	97	116	24	44	20	168	3	295	173	45	220	267	96	163	316	32	80	38	35	345	141	290	359	221	103	149	182	77	151	294	145	13	79	246	15	194	159	120	135	361	133	122	265	216	181	340	210	346	283	336	117	297	257	324	308	360	178	222	270	323	66	113	186	344	180	197	245	333	327	281	58	260	137	191	314	140	317	319	261	152	282	46	357	87	53	234	275	228	94	243	154	30	263	337	17	355	236	232	224	349	248	206	37	171	84	7	165	271	233	301	251	144	262	18	334	208	218	29	183	23	54	161	318	269	328	196	312	310	101	93	6	335	285	264	315	50	252	278	111	215	307	225	291	280	8	88	240	320	238	202	138	61	36	62	363	192	341	139	362	268	266	102	298	121	91	350	305	167	242	43	311	223	118	81	170	150	229	322	286	51	14	16	127	241	250	115	204	162	188	230	40	277	158	258	343	309	69	287	325	329
"MIMAT0005797"	10	176	320	362	38	258	276	141	200	277	238	309	68	225	119	143	66	65	11	337	341	268	132	302	37	298	103	73	7	46	153	2	214	237	77	70	90	154	281	272	346	110	49	24	28	304	185	313	267	317	51	89	138	326	26	243	67	137	359	348	284	83	322	181	3	76	31	106	283	227	318	140	12	168	233	104	358	172	232	356	171	159	163	93	169	235	178	209	292	331	19	98	71	158	167	354	117	116	315	146	105	55	190	340	134	208	30	183	161	299	241	328	300	339	262	305	54	21	217	347	113	61	22	274	301	101	218	275	311	114	144	64	165	23	330	63	342	229	338	79	198	353	291	62	142	32	231	189	173	249	39	45	156	33	335	247	343	40	265	87	53	279	115	361	27	145	14	166	188	56	351	286	314	261	193	47	306	333	264	355	230	349	297	223	78	204	234	310	203	41	149	259	84	239	263	270	182	236	42	82	287	139	290	336	18	25	127	128	15	294	212	74	121	34	187	257	205	81	111	192	88	96	334	240	8	170	228	60	44	50	125	72	194	131	191	152	360	29	255	288	271	206	251	213	133	174	186	102	13	250	130	332	254	269	52	92	75	177	107	197	147	5	151	35	312	6	16	123	136	9	282	120	108	184	91	85	350	94	195	321	308	196	296	295	316	43	118	160	352	201	280	303	319	17	175	248	112	97	325	344	157	253	224	266	222	289	245	207	226	179	216	278	246	148	256	357	329	293	273	1	220	58	4	323	199	57	211	99	252	155	307	162	324	109	219	215	164	126	285	260	122	100	327	244	363	345	95	80	135	48	129	202	180	150	36	242	124	20	69	210	221	86	59
"MIMAT0000691"	96	330	361	363	3	206	232	200	186	188	212	261	92	224	73	173	134	37	63	343	345	348	62	208	169	282	221	83	13	147	5	40	218	264	64	49	153	299	243	265	247	280	110	7	75	154	28	167	60	270	38	113	8	274	31	291	145	201	323	52	294	122	283	281	184	139	29	252	235	220	355	305	182	257	357	199	332	245	328	340	310	260	296	142	339	133	239	315	262	292	156	160	120	313	174	319	143	81	230	236	59	183	249	216	85	155	356	132	325	196	22	318	213	342	289	360	307	97	112	354	266	179	53	251	272	222	93	341	148	263	137	43	88	21	275	55	141	293	327	241	347	91	320	248	114	138	273	121	198	101	44	16	42	17	321	286	193	150	256	54	104	161	152	362	23	103	9	346	187	4	306	57	297	267	192	15	324	314	129	240	194	228	204	227	98	207	144	250	170	189	50	255	90	268	72	219	225	311	171	203	353	99	105	277	123	25	69	126	19	317	279	106	140	111	237	308	333	149	115	168	214	74	215	304	2	298	178	66	34	61	100	33	164	95	86	71	253	24	329	242	223	165	309	79	30	84	158	234	36	94	131	352	109	300	10	18	77	302	157	162	172	108	127	26	185	11	12	202	336	67	337	14	159	205	175	258	231	76	89	276	246	211	119	290	351	41	48	128	295	166	197	244	181	1	35	146	87	68	287	278	125	163	118	284	259	285	210	102	116	233	195	338	335	32	229	301	334	177	136	65	331	176	58	254	78	107	209	80	349	135	312	47	316	191	350	271	288	56	303	359	238	180	117	45	344	322	27	46	20	217	51	226	190	82	6	39	326	70	151	269	358	130	124
"MIMAT0004680"	91	346	362	363	11	157	216	50	234	267	186	235	24	286	172	124	111	86	19	320	240	355	96	25	100	289	141	123	6	92	65	119	257	200	149	130	70	310	218	135	304	307	177	3	35	185	122	98	51	303	144	29	57	107	5	324	41	18	183	36	291	47	273	232	13	80	16	349	212	150	317	261	139	159	353	108	171	188	246	265	348	46	61	8	282	166	156	308	233	184	249	174	260	225	263	223	68	20	102	75	82	60	79	231	87	283	313	120	194	338	7	276	72	210	209	352	136	22	129	341	126	66	17	132	247	67	26	211	77	203	40	131	199	1	323	114	237	244	236	189	288	161	340	198	95	52	113	162	292	103	55	37	2	71	333	271	284	250	297	220	45	316	38	360	195	118	28	358	137	62	357	259	332	255	208	85	318	301	39	326	155	321	339	175	93	221	76	311	253	169	48	290	23	330	181	238	227	287	140	134	354	190	56	196	27	133	101	180	4	344	274	201	116	206	296	309	168	207	170	279	302	151	239	328	15	158	88	73	33	53	278	148	312	258	105	153	343	12	281	251	217	154	347	142	97	187	146	224	167	145	173	351	337	197	83	59	178	164	193	176	110	94	160	277	192	64	44	306	314	63	342	42	78	215	165	322	242	30	205	293	327	117	127	272	336	69	90	226	331	182	280	270	143	10	104	262	179	202	329	256	115	299	49	295	152	300	248	81	191	214	74	345	350	99	298	305	356	222	245	14	359	54	34	266	163	229	219	147	254	228	268	43	285	230	294	319	269	9	335	325	204	264	213	121	361	334	58	32	84	241	138	275	243	31	21	106	315	89	128	125	252	112	109
"MIMAT0000758"	257	239	351	292	1	327	348	56	66	162	263	337	167	227	35	62	288	144	178	360	87	338	149	210	252	261	260	248	77	184	194	197	83	322	274	170	126	354	315	151	249	211	132	1	270	45	201	128	233	182	54	140	208	326	70	350	224	267	231	150	356	146	336	145	1	33	156	143	221	96	59	222	129	228	335	38	359	185	213	310	339	42	271	1	281	57	164	268	204	242	187	1	276	32	199	287	75	1	240	99	108	176	295	235	106	250	225	275	112	269	272	284	177	362	160	347	60	65	37	302	1	357	173	363	265	154	344	219	285	342	282	88	98	46	314	298	241	40	192	331	203	116	328	105	90	72	238	190	283	158	1	205	1	50	334	51	319	25	311	237	39	296	247	329	76	67	28	358	127	254	321	278	209	134	148	139	346	230	141	349	290	220	309	293	217	251	299	330	226	223	191	294	121	325	352	246	1	345	186	137	301	93	81	212	1	44	207	31	279	333	304	206	340	168	142	318	1	234	48	312	119	74	214	313	26	169	136	157	69	79	92	229	163	166	193	122	361	165	243	264	64	95	89	86	130	161	216	316	196	58	181	297	1	341	55	183	189	107	29	198	124	41	110	63	171	1	244	152	52	27	324	256	236	155	262	101	30	120	138	218	291	113	1	306	91	21	147	123	68	289	323	355	215	1	78	1	84	117	103	258	125	259	255	118	49	232	286	34	303	175	131	135	280	266	73	277	253	300	305	47	320	97	94	53	1	115	23	109	308	71	174	202	61	36	114	332	353	85	343	133	180	188	1	24	273	317	159	179	22	172	153	104	43	82	80	100	195	111	200	245	307	20	102
"MIMAT0000250"	72	334	292	97	1	253	235	129	58	335	203	141	238	270	62	164	332	267	242	134	36	263	104	355	187	363	250	357	52	119	344	190	206	329	249	49	156	224	12	252	178	262	322	63	196	214	327	308	78	177	211	328	285	28	105	272	273	107	2	330	33	293	188	312	48	189	112	213	61	142	274	353	147	233	120	195	16	176	244	245	290	216	21	43	210	204	226	360	199	150	197	45	85	113	302	40	298	158	318	314	89	200	333	140	71	261	281	83	163	359	106	282	64	179	34	167	32	5	279	304	175	18	343	234	345	286	275	173	227	98	37	59	288	193	95	6	228	66	47	186	35	55	92	26	22	229	154	305	268	79	284	255	225	162	145	185	24	96	68	232	143	15	299	184	87	108	11	30	277	166	342	91	118	336	300	31	165	307	44	222	65	131	352	337	339	356	271	138	41	350	309	248	202	181	56	257	171	23	70	14	50	182	3	212	116	77	223	155	276	278	320	303	4	109	294	136	341	287	310	160	264	217	351	13	259	102	161	135	218	354	243	168	103	319	81	94	88	362	114	296	361	174	159	311	38	208	297	73	157	241	306	57	313	246	80	324	346	128	54	123	295	152	67	317	101	251	139	230	133	115	239	219	194	340	209	146	348	321	220	215	256	323	236	170	74	46	240	349	207	326	358	84	60	169	25	10	231	7	121	201	69	125	144	75	17	122	258	149	191	198	183	76	111	180	316	27	90	93	130	265	42	221	283	289	53	110	39	132	331	82	325	247	266	260	20	301	100	172	269	51	192	8	280	29	19	127	126	254	237	117	153	137	347	86	151	124	148	315	9	291	205	338	99
