"TCGA-A1-A0SH-01"	"TCGA-A1-A0SJ-01"	"TCGA-A1-A0SK-01"	"TCGA-A1-A0SO-01"	"TCGA-A2-A04N-01"	"TCGA-A2-A04P-01"	"TCGA-A2-A04Q-01"	"TCGA-A2-A04V-01"	"TCGA-A2-A04W-01"	"TCGA-A2-A04Y-01"	"TCGA-A2-A0CL-01"	"TCGA-A2-A0CM-01"	"TCGA-A2-A0CP-01"	"TCGA-A2-A0CQ-01"	"TCGA-A2-A0CS-01"	"TCGA-A2-A0CT-01"	"TCGA-A2-A0CU-01"	"TCGA-A2-A0CV-01"	"TCGA-A2-A0CZ-01"	"TCGA-A2-A0D0-01"	"TCGA-A2-A0D1-01"	"TCGA-A2-A0D2-01"	"TCGA-A2-A0D3-01"	"TCGA-A2-A0D4-01"	"TCGA-A2-A0EO-01"	"TCGA-A2-A0EQ-01"	"TCGA-A2-A0ER-01"	"TCGA-A2-A0ES-01"	"TCGA-A2-A0EU-01"	"TCGA-A2-A0EV-01"	"TCGA-A2-A0EW-01"	"TCGA-A2-A0EX-01"	"TCGA-A2-A0EY-01"	"TCGA-A2-A0ST-01"	"TCGA-A2-A0SU-01"	"TCGA-A2-A0SV-01"	"TCGA-A2-A0SW-01"	"TCGA-A2-A0SX-01"	"TCGA-A2-A0T0-01"	"TCGA-A2-A0T1-01"	"TCGA-A2-A0T2-01"	"TCGA-A2-A0T3-01"	"TCGA-A2-A0T4-01"	"TCGA-A2-A0T6-01"	"TCGA-A2-A0T7-01"	"TCGA-A2-A0YC-01"	"TCGA-A2-A0YD-01"	"TCGA-A2-A0YF-01"	"TCGA-A2-A0YG-01"	"TCGA-A2-A0YH-01"	"TCGA-A2-A0YI-01"	"TCGA-A2-A0YK-01"	"TCGA-A2-A0YL-01"	"TCGA-A2-A0YM-01"	"TCGA-A7-A0CD-01"	"TCGA-A7-A0CE-01"	"TCGA-A7-A0CG-01"	"TCGA-A7-A0CH-01"	"TCGA-A7-A0CJ-01"	"TCGA-A7-A0D9-01"	"TCGA-A7-A0DA-01"	"TCGA-A7-A0DB-01"	"TCGA-A7-A13D-01"	"TCGA-A7-A13F-01"	"TCGA-A8-A06N-01"	"TCGA-A8-A06P-01"	"TCGA-A8-A06Y-01"	"TCGA-A8-A06Z-01"	"TCGA-A8-A075-01"	"TCGA-A8-A076-01"	"TCGA-A8-A079-01"	"TCGA-A8-A07E-01"	"TCGA-A8-A07F-01"	"TCGA-A8-A07I-01"	"TCGA-A8-A07O-01"	"TCGA-A8-A07P-01"	"TCGA-A8-A07R-01"	"TCGA-A8-A07W-01"	"TCGA-A8-A07Z-01"	"TCGA-A8-A081-01"	"TCGA-A8-A082-01"	"TCGA-A8-A083-01"	"TCGA-A8-A084-01"	"TCGA-A8-A085-01"	"TCGA-A8-A086-01"	"TCGA-A8-A08A-01"	"TCGA-A8-A08G-01"	"TCGA-A8-A08H-01"	"TCGA-A8-A08J-01"	"TCGA-A8-A08L-01"	"TCGA-A8-A08O-01"	"TCGA-A8-A08T-01"	"TCGA-A8-A08X-01"	"TCGA-A8-A08Z-01"	"TCGA-A8-A091-01"	"TCGA-A8-A094-01"	"TCGA-A8-A095-01"	"TCGA-A8-A099-01"	"TCGA-A8-A09A-01"	"TCGA-A8-A09B-01"	"TCGA-A8-A09C-01"	"TCGA-A8-A09G-01"	"TCGA-A8-A09I-01"	"TCGA-A8-A09M-01"	"TCGA-A8-A09R-01"	"TCGA-A8-A09X-01"	"TCGA-A8-A0A4-01"	"TCGA-A8-A0A7-01"	"TCGA-AN-A041-01"	"TCGA-AN-A049-01"	"TCGA-AN-A04A-01"	"TCGA-AN-A04D-01"	"TCGA-AN-A0AJ-01"	"TCGA-AN-A0AL-01"	"TCGA-AN-A0AM-01"	"TCGA-AN-A0AR-01"	"TCGA-AN-A0AS-01"	"TCGA-AN-A0FD-01"	"TCGA-AN-A0FF-01"	"TCGA-AN-A0FJ-01"	"TCGA-AN-A0FK-01"	"TCGA-AN-A0FL-01"	"TCGA-AN-A0FS-01"	"TCGA-AN-A0FT-01"	"TCGA-AN-A0FV-01"	"TCGA-AN-A0FW-01"	"TCGA-AN-A0FX-01"	"TCGA-AN-A0FY-01"	"TCGA-AN-A0FZ-01"	"TCGA-AN-A0XN-01"	"TCGA-AN-A0XO-01"	"TCGA-AN-A0XP-01"	"TCGA-AN-A0XS-01"	"TCGA-AN-A0XT-01"	"TCGA-AN-A0XU-01"	"TCGA-AN-A0XW-01"	"TCGA-AO-A03L-01"	"TCGA-AO-A03N-01"	"TCGA-AO-A03O-01"	"TCGA-AO-A03U-01"	"TCGA-AO-A0J2-01"	"TCGA-AO-A0J3-01"	"TCGA-AO-A0J6-01"	"TCGA-AO-A0J7-01"	"TCGA-AO-A0J8-01"	"TCGA-AO-A0J9-01"	"TCGA-AO-A0JB-01"	"TCGA-AO-A0JC-01"	"TCGA-AO-A0JD-01"	"TCGA-AO-A0JE-01"	"TCGA-AO-A0JF-01"	"TCGA-AO-A0JG-01"	"TCGA-AO-A0JI-01"	"TCGA-AO-A0JJ-01"	"TCGA-AO-A0JL-01"	"TCGA-AO-A0JM-01"	"TCGA-AO-A124-01"	"TCGA-AO-A126-01"	"TCGA-AO-A129-01"	"TCGA-AO-A12A-01"	"TCGA-AO-A12B-01"	"TCGA-AO-A12D-01"	"TCGA-AO-A12E-01"	"TCGA-AO-A12F-01"	"TCGA-AO-A12G-01"	"TCGA-AO-A12H-01"	"TCGA-AQ-A04L-01"	"TCGA-AR-A0TP-01"	"TCGA-AR-A0TQ-01"	"TCGA-AR-A0TR-01"	"TCGA-AR-A0TS-01"	"TCGA-AR-A0TT-01"	"TCGA-AR-A0TV-01"	"TCGA-AR-A0TX-01"	"TCGA-AR-A0TY-01"	"TCGA-AR-A0TZ-01"	"TCGA-AR-A0U1-01"	"TCGA-AR-A0U2-01"	"TCGA-AR-A0U3-01"	"TCGA-AR-A0U4-01"	"TCGA-AR-A1AH-01"	"TCGA-AR-A1AI-01"	"TCGA-AR-A1AJ-01"	"TCGA-AR-A1AK-01"	"TCGA-AR-A1AL-01"	"TCGA-AR-A1AO-01"	"TCGA-AR-A1AP-01"	"TCGA-AR-A1AQ-01"	"TCGA-AR-A1AS-01"	"TCGA-AR-A1AU-01"	"TCGA-AR-A1AV-01"	"TCGA-AR-A1AW-01"	"TCGA-AR-A1AX-01"	"TCGA-AR-A1AY-01"	"TCGA-B6-A0I2-01"	"TCGA-B6-A0I9-01"	"TCGA-B6-A0IB-01"	"TCGA-B6-A0IJ-01"	"TCGA-B6-A0IK-01"	"TCGA-B6-A0IO-01"	"TCGA-B6-A0IQ-01"	"TCGA-B6-A0RG-01"	"TCGA-B6-A0RH-01"	"TCGA-B6-A0RL-01"	"TCGA-B6-A0RM-01"	"TCGA-B6-A0RN-01"	"TCGA-B6-A0RO-01"	"TCGA-B6-A0RP-01"	"TCGA-B6-A0RQ-01"	"TCGA-B6-A0RT-01"	"TCGA-B6-A0RU-01"	"TCGA-B6-A0RV-01"	"TCGA-B6-A0WX-01"	"TCGA-B6-A0X0-01"	"TCGA-BH-A0AU-01"	"TCGA-BH-A0AV-01"	"TCGA-BH-A0AY-01"	"TCGA-BH-A0AZ-01"	"TCGA-BH-A0B0-01"	"TCGA-BH-A0B3-01"	"TCGA-BH-A0B4-01"	"TCGA-BH-A0B5-01"	"TCGA-BH-A0B7-01"	"TCGA-BH-A0B9-01"	"TCGA-BH-A0BA-01"	"TCGA-BH-A0BC-01"	"TCGA-BH-A0BF-01"	"TCGA-BH-A0BJ-01"	"TCGA-BH-A0BM-01"	"TCGA-BH-A0BO-01"	"TCGA-BH-A0BP-01"	"TCGA-BH-A0BQ-01"	"TCGA-BH-A0BR-01"	"TCGA-BH-A0BS-01"	"TCGA-BH-A0BT-01"	"TCGA-BH-A0BV-01"	"TCGA-BH-A0BW-01"	"TCGA-BH-A0BZ-01"	"TCGA-BH-A0C0-01"	"TCGA-BH-A0C1-01"	"TCGA-BH-A0C3-01"	"TCGA-BH-A0C7-01"	"TCGA-BH-A0DD-01"	"TCGA-BH-A0DG-01"	"TCGA-BH-A0DH-01"	"TCGA-BH-A0DI-01"	"TCGA-BH-A0DK-01"	"TCGA-BH-A0DL-01"	"TCGA-BH-A0DP-01"	"TCGA-BH-A0DS-01"	"TCGA-BH-A0DT-01"	"TCGA-BH-A0E0-01"	"TCGA-BH-A0E1-01"	"TCGA-BH-A0E6-01"	"TCGA-BH-A0E7-01"	"TCGA-BH-A0E9-01"	"TCGA-BH-A0EA-01"	"TCGA-BH-A0EE-01"	"TCGA-BH-A0EI-01"	"TCGA-BH-A0GY-01"	"TCGA-BH-A0H5-01"	"TCGA-BH-A0H6-01"	"TCGA-BH-A0H7-01"	"TCGA-BH-A0H9-01"	"TCGA-BH-A0HA-01"	"TCGA-BH-A0HK-01"	"TCGA-BH-A0HP-01"	"TCGA-BH-A0HU-01"	"TCGA-BH-A0HW-01"	"TCGA-BH-A0HX-01"	"TCGA-BH-A0RX-01"	"TCGA-BH-A0W4-01"	"TCGA-BH-A0W5-01"	"TCGA-BH-A18F-01"	"TCGA-BH-A18H-01"	"TCGA-BH-A18J-01"	"TCGA-BH-A18L-01"	"TCGA-BH-A18M-01"	"TCGA-BH-A18N-01"	"TCGA-BH-A18P-01"	"TCGA-BH-A18Q-01"	"TCGA-BH-A18R-01"	"TCGA-BH-A18S-01"	"TCGA-BH-A18T-01"	"TCGA-BH-A18U-01"	"TCGA-BH-A1EO-01"	"TCGA-BH-A1ET-01"	"TCGA-BH-A1EU-01"	"TCGA-BH-A1EV-01"	"TCGA-BH-A1EW-01"	"TCGA-BH-A1F0-01"	"TCGA-C8-A12K-01"	"TCGA-C8-A12L-01"	"TCGA-C8-A12M-01"	"TCGA-C8-A12N-01"	"TCGA-C8-A12P-01"	"TCGA-C8-A12Q-01"	"TCGA-C8-A12T-01"	"TCGA-C8-A12U-01"	"TCGA-C8-A12V-01"	"TCGA-C8-A12W-01"	"TCGA-C8-A12X-01"	"TCGA-C8-A12Y-01"	"TCGA-C8-A12Z-01"	"TCGA-C8-A130-01"	"TCGA-C8-A131-01"	"TCGA-C8-A132-01"	"TCGA-C8-A133-01"	"TCGA-C8-A134-01"	"TCGA-C8-A135-01"	"TCGA-C8-A138-01"	"TCGA-C8-A1HF-01"	"TCGA-C8-A1HG-01"	"TCGA-C8-A1HI-01"	"TCGA-C8-A1HL-01"	"TCGA-C8-A1HM-01"	"TCGA-D8-A13Y-01"	"TCGA-D8-A13Z-01"	"TCGA-D8-A142-01"	"TCGA-D8-A145-01"	"TCGA-D8-A147-01"	"TCGA-E2-A107-01"	"TCGA-E2-A108-01"	"TCGA-E2-A109-01"	"TCGA-E2-A10A-01"	"TCGA-E2-A10B-01"	"TCGA-E2-A10C-01"	"TCGA-E2-A10E-01"	"TCGA-E2-A14N-01"	"TCGA-E2-A14O-01"	"TCGA-E2-A14P-01"	"TCGA-E2-A14Q-01"	"TCGA-E2-A14S-01"	"TCGA-E2-A14V-01"	"TCGA-E2-A14W-01"	"TCGA-E2-A14X-01"	"TCGA-E2-A14Y-01"	"TCGA-E2-A14Z-01"	"TCGA-E2-A150-01"	"TCGA-E2-A152-01"	"TCGA-E2-A153-01"	"TCGA-E2-A154-01"	"TCGA-E2-A155-01"	"TCGA-E2-A156-01"	"TCGA-E2-A158-01"	"TCGA-E2-A159-01"	"TCGA-E2-A15C-01"	"TCGA-E2-A15E-01"	"TCGA-E2-A15G-01"	"TCGA-E2-A15H-01"	"TCGA-E2-A15I-01"	"TCGA-E2-A15J-01"	"TCGA-E2-A15M-01"	"TCGA-E2-A15O-01"	"TCGA-E2-A15P-01"	"TCGA-E2-A15R-01"	"TCGA-E2-A1B0-01"	"TCGA-E2-A1B1-01"	"TCGA-E2-A1B4-01"	"TCGA-E2-A1B5-01"	"TCGA-E2-A1B6-01"	"TCGA-E2-A1BC-01"	"TCGA-E2-A1BD-01"
"ABHD12B"	228	84	211	17	265	10	197	342	283	185	22	41	199	323	161	284	296	254	266	272	53	87	30	260	195	69	90	137	317	43	105	37	362	191	346	124	200	210	131	267	179	83	310	280	82	204	354	312	21	304	270	337	261	130	145	139	293	301	202	51	23	271	198	106	345	225	4	300	292	328	205	76	138	8	80	236	165	67	269	232	88	79	64	50	322	307	324	201	174	239	123	299	77	203	268	68	279	133	303	171	57	48	60	49	318	72	321	155	344	113	286	25	101	306	209	175	118	251	99	104	289	100	326	298	253	170	13	331	189	207	147	159	188	350	127	120	152	278	97	129	193	363	168	135	327	250	287	11	237	85	108	224	94	162	167	47	206	173	117	158	360	92	214	42	256	89	119	107	116	235	55	217	356	75	34	151	181	262	349	164	259	70	81	154	5	147	320	291	3	347	334	96	221	160	71	39	125	182	149	62	141	358	233	219	355	177	302	242	241	95	220	153	114	212	252	12	244	319	348	115	192	338	294	110	357	245	136	351	258	134	297	316	86	187	180	277	6	126	335	311	93	156	16	36	7	18	59	176	166	66	263	341	63	132	288	274	273	14	238	295	46	218	65	308	61	144	315	156	226	314	243	169	208	339	25	230	333	112	352	186	52	193	290	305	285	142	74	313	343	249	45	32	229	102	103	73	40	31	248	38	230	58	33	98	172	163	255	19	15	234	325	309	27	281	340	28	329	29	54	282	109	216	275	330	359	264	196	150	2	146	9	336	223	213	1	35	44	178	91	128	227	247	361	257	56	24	276	221	20	140	143	183	332	246	111	353	78	240	184	121	122	190	215
"ABHD7"	326	321	273	286	222	187	21	55	43	252	300	184	284	24	218	360	129	122	134	271	336	219	138	124	172	301	355	97	361	65	232	344	157	136	152	263	188	260	89	193	169	278	317	350	217	320	154	80	31	256	26	288	287	108	33	230	128	52	348	293	347	127	270	305	215	201	330	111	14	87	341	189	149	147	225	40	178	167	214	303	236	302	47	310	316	10	48	207	53	266	90	276	38	140	262	221	249	244	306	203	92	25	159	231	179	114	194	35	123	110	162	362	9	333	177	312	27	58	72	209	62	314	117	233	23	73	353	175	84	158	139	19	28	349	204	200	79	170	66	268	133	205	104	185	213	142	13	32	171	99	190	343	363	17	198	34	269	340	216	161	346	36	76	202	307	339	295	352	54	8	192	88	354	180	228	240	229	115	248	226	325	304	57	241	103	173	95	242	2	211	64	46	315	253	12	324	257	20	22	121	153	7	224	309	334	277	126	102	195	41	245	67	246	49	116	280	145	146	251	196	322	238	113	125	208	275	227	206	60	144	120	165	143	29	234	93	345	197	11	77	98	131	239	137	109	328	112	3	160	61	91	265	94	289	283	313	250	1	151	335	130	281	272	135	290	358	332	44	45	176	235	259	181	68	5	264	279	166	356	174	329	323	18	70	331	223	51	186	71	105	274	237	199	119	319	74	150	311	37	357	191	255	15	75	254	83	155	63	296	183	107	282	267	56	168	298	327	261	243	141	299	351	212	220	291	148	294	30	247	258	4	85	308	297	292	338	81	210	86	82	96	163	69	337	359	285	78	164	42	6	182	156	100	318	118	342	101	39	50	132	59	16	106
"ABI3BP"	202	300	41	124	264	219	321	304	149	106	362	213	274	78	210	146	299	320	316	7	27	240	272	123	303	350	277	349	218	246	301	205	222	315	187	135	286	332	18	335	107	248	306	337	222	255	297	160	116	190	245	353	339	58	84	105	326	91	138	112	60	224	32	69	2	227	9	61	136	66	44	358	117	172	3	121	21	31	65	239	25	8	83	48	122	73	101	323	12	221	164	233	197	193	161	72	231	108	225	134	253	265	62	57	43	243	290	287	158	244	79	49	260	162	17	37	150	130	318	198	166	35	347	192	52	195	133	95	15	119	110	19	278	170	40	236	229	93	137	51	127	4	1	53	156	232	141	360	97	154	336	313	214	311	28	268	75	251	196	228	55	199	252	39	147	5	24	11	285	238	341	312	271	338	189	126	177	174	237	148	46	102	322	288	327	295	267	226	6	98	363	132	305	64	63	139	68	167	143	99	56	181	70	77	169	241	173	179	283	345	259	282	292	54	235	180	293	182	342	71	191	211	348	113	178	279	261	217	200	344	307	294	298	183	120	129	230	115	266	319	351	206	250	247	42	296	328	140	234	270	324	87	80	66	20	329	330	14	301	203	352	86	153	157	354	284	273	38	33	212	184	220	331	346	201	74	104	280	26	151	142	207	45	188	23	314	269	355	47	308	325	96	114	82	125	90	276	50	175	317	103	359	111	94	118	81	340	16	254	262	215	29	208	209	131	168	30	242	194	357	356	152	334	109	36	185	176	145	155	163	204	186	89	128	10	310	13	343	249	59	165	171	144	22	34	257	263	291	100	85	274	76	333	309	256	88	258	281	159	288	361	216	92
"ABLIM3"	234	205	2	8	226	42	50	272	196	253	187	19	289	335	334	217	131	309	245	37	3	52	161	189	323	51	356	302	341	259	296	120	96	108	347	63	81	76	31	152	61	41	290	242	82	239	172	275	211	123	203	219	134	80	293	23	136	321	49	311	69	278	111	340	241	166	59	339	95	60	226	169	56	247	24	263	28	65	254	231	310	361	125	178	119	207	214	295	233	135	300	133	20	71	307	186	288	313	146	353	79	209	45	249	327	55	199	77	160	112	264	4	148	39	328	17	70	183	252	16	257	9	232	72	251	101	98	22	216	74	190	230	149	195	54	274	139	115	117	145	113	357	97	174	324	208	118	294	330	261	256	337	329	212	91	105	7	342	73	213	84	15	344	62	258	354	100	104	224	269	127	99	312	158	287	279	210	32	228	36	11	1	94	237	246	154	255	21	304	250	156	267	153	14	29	358	204	27	236	229	6	308	142	362	244	86	147	222	202	83	137	268	144	13	277	43	150	284	314	65	165	220	181	12	349	163	107	191	170	276	141	292	286	223	316	140	58	103	47	57	298	206	121	157	352	176	130	67	167	271	194	154	198	110	260	299	305	10	197	93	301	138	40	243	238	180	346	184	348	109	64	164	273	281	173	215	30	270	331	44	5	200	335	248	320	318	350	283	332	168	188	38	171	359	143	129	326	338	303	85	75	225	306	87	124	90	116	363	128	122	177	262	18	351	88	33	159	48	78	235	218	280	240	89	319	162	114	343	34	265	102	193	68	192	322	53	26	151	132	285	175	126	179	333	25	35	201	266	325	317	291	345	185	106	282	360	46	221	315	92	182	355	297
"ACADL"	119	311	159	362	200	333	322	140	115	173	263	30	191	27	236	81	300	354	304	253	97	43	360	188	284	85	215	332	164	235	337	321	359	66	130	184	154	330	344	199	197	135	320	326	230	227	290	214	60	182	218	323	166	100	202	307	325	61	121	256	153	278	57	234	1	241	56	90	216	147	10	233	44	92	206	139	237	179	96	11	8	15	89	104	157	305	112	288	46	47	271	108	319	158	172	71	308	26	249	229	231	107	22	41	128	353	250	213	73	175	243	335	124	343	152	126	123	17	255	352	156	106	270	80	62	273	277	180	65	72	198	48	264	210	306	88	161	185	70	113	283	39	138	91	149	190	296	102	203	63	329	194	177	294	281	68	291	109	259	313	310	117	318	79	131	52	358	262	171	32	287	217	25	349	2	31	114	136	193	148	258	3	252	221	331	261	208	35	6	316	127	133	86	254	348	111	232	285	137	45	145	55	28	75	266	204	195	183	315	314	275	64	163	34	244	181	272	279	286	328	95	224	289	150	222	189	23	228	282	292	341	293	167	59	170	118	38	146	82	51	350	205	50	268	225	220	257	14	267	361	238	226	40	201	21	295	340	356	345	84	276	162	16	260	248	302	247	151	186	239	196	274	246	334	53	144	209	301	93	211	342	98	67	132	125	265	223	312	346	187	298	303	324	122	19	9	120	33	4	58	20	78	69	54	174	36	160	7	101	363	142	251	155	129	12	29	141	357	351	309	327	165	336	87	13	219	338	242	269	24	212	176	116	18	317	169	134	109	76	49	192	77	168	178	37	355	74	347	5	42	103	280	299	143	245	94	83	240	105	99	297	339	207
"ACAN"	152	75	58	89	129	338	232	70	135	186	52	317	167	179	219	228	355	53	270	245	266	260	19	156	154	27	131	18	118	189	250	133	216	3	274	315	62	65	341	187	350	142	177	190	128	289	205	268	159	145	51	294	73	272	217	254	313	169	212	148	309	93	348	77	280	267	191	215	176	151	39	321	114	168	346	46	263	194	302	23	64	242	132	140	42	146	115	312	211	69	45	84	86	172	165	93	157	55	164	117	41	178	149	40	275	259	47	49	282	239	127	297	67	324	26	222	231	278	139	331	299	339	104	293	264	7	358	206	210	347	229	349	236	308	287	258	71	352	226	202	138	101	12	48	271	248	292	13	97	220	316	230	1	30	363	109	296	340	252	162	305	298	43	276	335	328	234	351	85	11	357	198	22	184	323	60	284	96	83	16	333	38	79	102	244	161	163	204	68	2	17	256	171	143	72	14	155	8	240	103	125	6	303	9	25	126	20	279	10	281	360	61	99	56	87	343	277	82	107	304	322	29	93	33	295	246	227	203	272	255	112	121	90	134	285	92	283	224	158	175	59	24	34	209	237	243	253	195	111	199	113	361	301	356	330	35	318	183	286	120	4	122	248	105	221	36	208	110	320	337	342	21	63	80	37	353	147	54	344	200	119	31	81	257	197	238	141	88	207	44	326	251	108	247	170	336	269	241	136	181	329	354	235	123	300	307	174	57	334	291	188	213	73	261	359	78	327	290	310	262	91	233	319	160	214	150	144	76	325	306	28	50	182	166	192	265	180	116	225	124	332	223	32	288	184	345	314	66	153	100	15	201	106	137	193	173	311	5	218	362	98	196	130
"ACE2"	176	220	225	268	150	361	337	5	287	96	129	163	178	62	21	130	169	255	236	213	233	339	160	147	203	43	42	249	38	53	241	121	362	317	185	201	274	167	334	315	321	191	172	183	276	93	202	85	84	48	165	258	260	302	23	305	319	22	63	69	310	130	300	36	122	25	111	18	188	24	66	159	223	149	316	120	355	28	109	45	31	17	341	11	208	88	75	205	56	287	128	80	296	137	73	336	153	32	7	132	51	282	64	107	40	254	237	281	27	87	94	222	103	322	269	314	230	77	6	331	41	250	19	61	50	99	257	154	74	187	226	231	140	146	309	174	55	303	253	354	359	54	345	34	259	78	189	52	301	298	39	182	16	92	325	90	344	79	312	119	141	328	234	261	143	136	332	229	102	142	292	117	30	204	20	82	343	216	232	248	342	347	335	243	215	363	290	329	138	210	283	37	278	270	353	155	86	198	323	168	294	83	265	123	127	134	247	72	264	277	227	206	284	95	156	49	148	71	333	340	113	171	307	271	263	211	44	112	224	221	179	266	306	66	135	118	346	46	207	242	126	35	14	245	228	144	199	338	217	286	108	304	197	251	59	246	195	360	76	212	267	4	105	26	101	175	214	2	100	29	348	164	161	209	173	218	10	110	3	89	299	139	124	97	196	235	200	192	275	219	330	326	358	194	115	293	320	114	70	311	8	81	125	349	162	313	240	13	291	318	256	177	106	189	12	308	60	357	356	170	280	98	289	68	133	157	350	186	324	47	273	184	166	58	15	279	327	285	352	238	9	104	158	181	244	295	152	272	1	33	65	57	193	151	91	116	297	252	145	351	262	239	179
"ACMSD"	220	250	187	110	251	5	200	196	69	78	54	35	202	338	345	128	131	216	186	40	41	92	96	236	190	36	316	296	232	201	283	63	126	139	298	199	109	136	105	160	24	210	215	145	154	355	291	108	142	224	336	155	257	70	287	88	217	335	349	169	66	273	147	343	17	260	315	310	156	38	243	68	228	326	141	208	124	22	344	227	116	104	107	357	206	340	300	85	207	43	33	102	181	237	183	157	337	281	113	358	256	12	11	168	152	61	245	56	226	230	162	133	246	211	361	44	90	319	221	85	270	76	284	21	170	225	81	65	214	247	292	317	94	223	144	351	161	218	238	95	122	67	120	354	306	166	93	75	329	302	299	267	184	125	146	4	219	173	167	305	318	39	203	31	255	103	328	80	175	323	52	118	62	231	10	89	3	241	194	135	129	7	79	352	258	159	182	20	346	325	195	350	37	73	1	332	213	172	180	234	97	331	324	134	149	253	249	320	268	28	98	222	191	138	282	26	25	279	72	29	151	115	130	114	8	363	252	242	197	311	286	309	321	179	271	171	121	50	235	47	259	272	362	60	117	132	82	13	303	74	209	51	280	83	34	313	58	127	229	101	176	42	59	342	99	192	233	360	261	23	204	293	285	112	27	288	185	294	334	6	16	164	339	205	77	137	262	308	275	289	14	193	356	212	347	91	359	277	158	64	177	49	353	165	348	45	254	239	53	119	153	123	9	265	32	48	140	30	87	301	19	248	269	163	244	295	148	178	106	307	84	198	297	322	314	71	57	263	274	15	330	333	174	341	2	55	18	266	312	188	264	278	304	100	327	189	46	143	240	150	111	276	290
"ACN9"	182	142	345	356	335	310	228	196	218	59	88	45	84	91	288	197	97	268	295	164	316	360	123	103	162	270	311	181	186	140	253	104	354	85	272	261	124	118	363	64	17	37	179	249	76	38	139	32	331	231	208	144	200	172	101	23	146	109	6	290	294	234	342	10	134	210	187	22	98	46	41	72	337	117	216	39	322	27	19	102	108	74	8	304	170	242	161	301	93	267	247	135	283	156	63	36	259	7	44	251	246	278	61	66	107	343	188	276	90	43	127	299	28	274	110	347	175	132	129	313	221	351	240	20	238	254	300	81	79	149	70	29	203	83	317	225	31	50	122	199	11	1	2	5	34	80	73	152	293	48	206	239	340	111	237	150	362	138	178	136	12	308	77	153	339	168	190	258	89	222	277	71	214	94	298	15	350	14	126	291	341	35	177	155	217	176	204	284	9	248	224	68	312	336	275	227	321	256	333	114	320	4	191	95	245	99	30	49	257	211	355	266	106	262	306	193	58	157	243	154	54	69	209	194	96	252	67	121	167	212	286	171	143	285	82	130	295	128	33	47	226	213	352	265	13	222	75	326	105	241	280	232	174	349	145	166	207	281	78	25	219	215	53	62	220	115	297	87	292	148	260	120	86	233	100	183	55	279	180	289	263	269	198	264	130	119	185	173	230	202	147	357	305	271	116	358	338	287	359	330	332	57	165	324	329	163	273	169	323	334	52	344	189	324	192	40	302	315	314	317	250	56	159	141	42	158	21	26	361	3	60	244	18	24	205	309	327	255	51	282	200	16	151	307	352	348	113	328	112	184	303	235	195	65	319	92	346	236	133	229	125	137	160
"ACOX2"	66	211	10	17	257	47	27	181	165	288	83	7	244	322	258	99	216	221	184	31	81	54	280	102	153	46	255	227	148	200	320	188	262	52	318	345	157	38	67	339	44	88	120	160	325	340	361	281	341	274	185	248	142	57	145	18	359	245	347	167	118	174	41	251	226	155	60	138	239	175	321	133	36	132	32	260	72	268	199	360	316	271	351	100	69	304	207	182	358	222	71	63	90	215	315	261	313	162	86	298	205	141	343	228	350	45	136	134	122	301	242	3	64	23	337	1	294	223	302	28	330	14	272	334	259	137	59	156	300	314	163	333	319	125	21	112	187	230	68	40	331	24	12	283	267	127	236	177	238	212	305	95	116	128	39	96	217	201	35	246	307	252	209	25	256	180	131	4	363	235	114	139	37	117	214	16	126	73	249	49	11	8	61	355	154	147	346	30	281	113	70	186	266	22	6	323	77	26	80	34	9	146	297	140	349	232	213	144	166	56	123	329	50	91	104	74	210	265	82	85	101	208	270	5	362	94	159	93	196	172	327	328	178	229	290	241	15	253	277	311	308	193	151	192	264	109	55	13	220	202	233	20	53	106	197	204	206	309	124	105	191	98	292	344	108	87	234	168	152	161	65	115	190	237	89	218	291	164	278	189	2	75	286	170	326	129	269	303	348	317	76	19	173	356	338	342	121	43	353	33	354	225	78	357	240	110	224	149	79	195	183	306	250	254	352	285	336	247	143	203	97	176	296	275	198	194	171	335	29	231	103	219	287	111	58	119	84	310	92	48	324	295	169	332	51	158	293	276	312	279	62	299	273	179	150	130	135	107	289	42	263	284	243
