"TCGA-A1-A0SH-01"	"TCGA-A1-A0SJ-01"	"TCGA-A1-A0SK-01"	"TCGA-A1-A0SO-01"	"TCGA-A2-A04N-01"	"TCGA-A2-A04P-01"	"TCGA-A2-A04Q-01"	"TCGA-A2-A04V-01"	"TCGA-A2-A04W-01"	"TCGA-A2-A04Y-01"	"TCGA-A2-A0CL-01"	"TCGA-A2-A0CM-01"	"TCGA-A2-A0CP-01"	"TCGA-A2-A0CQ-01"	"TCGA-A2-A0CS-01"	"TCGA-A2-A0CT-01"	"TCGA-A2-A0CU-01"	"TCGA-A2-A0CV-01"	"TCGA-A2-A0CZ-01"	"TCGA-A2-A0D0-01"	"TCGA-A2-A0D1-01"	"TCGA-A2-A0D2-01"	"TCGA-A2-A0D3-01"	"TCGA-A2-A0D4-01"	"TCGA-A2-A0EO-01"	"TCGA-A2-A0EQ-01"	"TCGA-A2-A0ER-01"	"TCGA-A2-A0ES-01"	"TCGA-A2-A0EU-01"	"TCGA-A2-A0EV-01"	"TCGA-A2-A0EW-01"	"TCGA-A2-A0EX-01"	"TCGA-A2-A0EY-01"	"TCGA-A2-A0ST-01"	"TCGA-A2-A0SU-01"	"TCGA-A2-A0SV-01"	"TCGA-A2-A0SW-01"	"TCGA-A2-A0SX-01"	"TCGA-A2-A0T0-01"	"TCGA-A2-A0T1-01"	"TCGA-A2-A0T2-01"	"TCGA-A2-A0T3-01"	"TCGA-A2-A0T4-01"	"TCGA-A2-A0T6-01"	"TCGA-A2-A0T7-01"	"TCGA-A2-A0YC-01"	"TCGA-A2-A0YD-01"	"TCGA-A2-A0YF-01"	"TCGA-A2-A0YG-01"	"TCGA-A2-A0YH-01"	"TCGA-A2-A0YI-01"	"TCGA-A2-A0YK-01"	"TCGA-A2-A0YL-01"	"TCGA-A2-A0YM-01"	"TCGA-A7-A0CD-01"	"TCGA-A7-A0CE-01"	"TCGA-A7-A0CG-01"	"TCGA-A7-A0CH-01"	"TCGA-A7-A0CJ-01"	"TCGA-A7-A0D9-01"	"TCGA-A7-A0DA-01"	"TCGA-A7-A0DB-01"	"TCGA-A7-A13D-01"	"TCGA-A7-A13F-01"	"TCGA-A8-A06N-01"	"TCGA-A8-A06P-01"	"TCGA-A8-A06Y-01"	"TCGA-A8-A06Z-01"	"TCGA-A8-A075-01"	"TCGA-A8-A076-01"	"TCGA-A8-A079-01"	"TCGA-A8-A07E-01"	"TCGA-A8-A07F-01"	"TCGA-A8-A07I-01"	"TCGA-A8-A07O-01"	"TCGA-A8-A07P-01"	"TCGA-A8-A07R-01"	"TCGA-A8-A07W-01"	"TCGA-A8-A07Z-01"	"TCGA-A8-A081-01"	"TCGA-A8-A082-01"	"TCGA-A8-A083-01"	"TCGA-A8-A084-01"	"TCGA-A8-A085-01"	"TCGA-A8-A086-01"	"TCGA-A8-A08A-01"	"TCGA-A8-A08G-01"	"TCGA-A8-A08H-01"	"TCGA-A8-A08J-01"	"TCGA-A8-A08L-01"	"TCGA-A8-A08O-01"	"TCGA-A8-A08T-01"	"TCGA-A8-A08X-01"	"TCGA-A8-A08Z-01"	"TCGA-A8-A091-01"	"TCGA-A8-A094-01"	"TCGA-A8-A095-01"	"TCGA-A8-A099-01"	"TCGA-A8-A09A-01"	"TCGA-A8-A09B-01"	"TCGA-A8-A09C-01"	"TCGA-A8-A09G-01"	"TCGA-A8-A09I-01"	"TCGA-A8-A09M-01"	"TCGA-A8-A09R-01"	"TCGA-A8-A09X-01"	"TCGA-A8-A0A4-01"	"TCGA-A8-A0A7-01"	"TCGA-AN-A041-01"	"TCGA-AN-A049-01"	"TCGA-AN-A04A-01"	"TCGA-AN-A04D-01"	"TCGA-AN-A0AJ-01"	"TCGA-AN-A0AL-01"	"TCGA-AN-A0AM-01"	"TCGA-AN-A0AR-01"	"TCGA-AN-A0AS-01"	"TCGA-AN-A0FD-01"	"TCGA-AN-A0FF-01"	"TCGA-AN-A0FJ-01"	"TCGA-AN-A0FK-01"	"TCGA-AN-A0FL-01"	"TCGA-AN-A0FS-01"	"TCGA-AN-A0FT-01"	"TCGA-AN-A0FV-01"	"TCGA-AN-A0FW-01"	"TCGA-AN-A0FX-01"	"TCGA-AN-A0FY-01"	"TCGA-AN-A0FZ-01"	"TCGA-AN-A0XN-01"	"TCGA-AN-A0XO-01"	"TCGA-AN-A0XP-01"	"TCGA-AN-A0XS-01"	"TCGA-AN-A0XT-01"	"TCGA-AN-A0XU-01"	"TCGA-AN-A0XW-01"	"TCGA-AO-A03L-01"	"TCGA-AO-A03N-01"	"TCGA-AO-A03O-01"	"TCGA-AO-A03U-01"	"TCGA-AO-A0J2-01"	"TCGA-AO-A0J3-01"	"TCGA-AO-A0J6-01"	"TCGA-AO-A0J7-01"	"TCGA-AO-A0J8-01"	"TCGA-AO-A0J9-01"	"TCGA-AO-A0JB-01"	"TCGA-AO-A0JC-01"	"TCGA-AO-A0JD-01"	"TCGA-AO-A0JE-01"	"TCGA-AO-A0JF-01"	"TCGA-AO-A0JG-01"	"TCGA-AO-A0JI-01"	"TCGA-AO-A0JJ-01"	"TCGA-AO-A0JL-01"	"TCGA-AO-A0JM-01"	"TCGA-AO-A124-01"	"TCGA-AO-A126-01"	"TCGA-AO-A129-01"	"TCGA-AO-A12A-01"	"TCGA-AO-A12B-01"	"TCGA-AO-A12D-01"	"TCGA-AO-A12E-01"	"TCGA-AO-A12F-01"	"TCGA-AO-A12G-01"	"TCGA-AO-A12H-01"	"TCGA-AQ-A04L-01"	"TCGA-AR-A0TP-01"	"TCGA-AR-A0TQ-01"	"TCGA-AR-A0TR-01"	"TCGA-AR-A0TS-01"	"TCGA-AR-A0TT-01"	"TCGA-AR-A0TV-01"	"TCGA-AR-A0TX-01"	"TCGA-AR-A0TY-01"	"TCGA-AR-A0TZ-01"	"TCGA-AR-A0U1-01"	"TCGA-AR-A0U2-01"	"TCGA-AR-A0U3-01"	"TCGA-AR-A0U4-01"	"TCGA-AR-A1AH-01"	"TCGA-AR-A1AI-01"	"TCGA-AR-A1AJ-01"	"TCGA-AR-A1AK-01"	"TCGA-AR-A1AL-01"	"TCGA-AR-A1AO-01"	"TCGA-AR-A1AP-01"	"TCGA-AR-A1AQ-01"	"TCGA-AR-A1AS-01"	"TCGA-AR-A1AU-01"	"TCGA-AR-A1AV-01"	"TCGA-AR-A1AW-01"	"TCGA-AR-A1AX-01"	"TCGA-AR-A1AY-01"	"TCGA-B6-A0I2-01"	"TCGA-B6-A0I9-01"	"TCGA-B6-A0IB-01"	"TCGA-B6-A0IJ-01"	"TCGA-B6-A0IK-01"	"TCGA-B6-A0IO-01"	"TCGA-B6-A0IQ-01"	"TCGA-B6-A0RG-01"	"TCGA-B6-A0RH-01"	"TCGA-B6-A0RL-01"	"TCGA-B6-A0RM-01"	"TCGA-B6-A0RN-01"	"TCGA-B6-A0RO-01"	"TCGA-B6-A0RP-01"	"TCGA-B6-A0RQ-01"	"TCGA-B6-A0RT-01"	"TCGA-B6-A0RU-01"	"TCGA-B6-A0RV-01"	"TCGA-B6-A0WX-01"	"TCGA-B6-A0X0-01"	"TCGA-BH-A0AU-01"	"TCGA-BH-A0AV-01"	"TCGA-BH-A0AY-01"	"TCGA-BH-A0AZ-01"	"TCGA-BH-A0B0-01"	"TCGA-BH-A0B3-01"	"TCGA-BH-A0B4-01"	"TCGA-BH-A0B5-01"	"TCGA-BH-A0B7-01"	"TCGA-BH-A0B9-01"	"TCGA-BH-A0BA-01"	"TCGA-BH-A0BC-01"	"TCGA-BH-A0BF-01"	"TCGA-BH-A0BJ-01"	"TCGA-BH-A0BM-01"	"TCGA-BH-A0BO-01"	"TCGA-BH-A0BP-01"	"TCGA-BH-A0BQ-01"	"TCGA-BH-A0BR-01"	"TCGA-BH-A0BS-01"	"TCGA-BH-A0BT-01"	"TCGA-BH-A0BV-01"	"TCGA-BH-A0BW-01"	"TCGA-BH-A0BZ-01"	"TCGA-BH-A0C0-01"	"TCGA-BH-A0C1-01"	"TCGA-BH-A0C3-01"	"TCGA-BH-A0C7-01"	"TCGA-BH-A0DD-01"	"TCGA-BH-A0DG-01"	"TCGA-BH-A0DH-01"	"TCGA-BH-A0DI-01"	"TCGA-BH-A0DK-01"	"TCGA-BH-A0DL-01"	"TCGA-BH-A0DP-01"	"TCGA-BH-A0DS-01"	"TCGA-BH-A0DT-01"	"TCGA-BH-A0E0-01"	"TCGA-BH-A0E1-01"	"TCGA-BH-A0E6-01"	"TCGA-BH-A0E7-01"	"TCGA-BH-A0E9-01"	"TCGA-BH-A0EA-01"	"TCGA-BH-A0EE-01"	"TCGA-BH-A0EI-01"	"TCGA-BH-A0GY-01"	"TCGA-BH-A0H5-01"	"TCGA-BH-A0H6-01"	"TCGA-BH-A0H7-01"	"TCGA-BH-A0H9-01"	"TCGA-BH-A0HA-01"	"TCGA-BH-A0HK-01"	"TCGA-BH-A0HP-01"	"TCGA-BH-A0HU-01"	"TCGA-BH-A0HW-01"	"TCGA-BH-A0HX-01"	"TCGA-BH-A0RX-01"	"TCGA-BH-A0W4-01"	"TCGA-BH-A0W5-01"	"TCGA-BH-A18F-01"	"TCGA-BH-A18H-01"	"TCGA-BH-A18J-01"	"TCGA-BH-A18L-01"	"TCGA-BH-A18M-01"	"TCGA-BH-A18N-01"	"TCGA-BH-A18P-01"	"TCGA-BH-A18Q-01"	"TCGA-BH-A18R-01"	"TCGA-BH-A18S-01"	"TCGA-BH-A18T-01"	"TCGA-BH-A18U-01"	"TCGA-BH-A1EO-01"	"TCGA-BH-A1ET-01"	"TCGA-BH-A1EU-01"	"TCGA-BH-A1EV-01"	"TCGA-BH-A1EW-01"	"TCGA-BH-A1F0-01"	"TCGA-C8-A12K-01"	"TCGA-C8-A12L-01"	"TCGA-C8-A12M-01"	"TCGA-C8-A12N-01"	"TCGA-C8-A12P-01"	"TCGA-C8-A12Q-01"	"TCGA-C8-A12T-01"	"TCGA-C8-A12U-01"	"TCGA-C8-A12V-01"	"TCGA-C8-A12W-01"	"TCGA-C8-A12X-01"	"TCGA-C8-A12Y-01"	"TCGA-C8-A12Z-01"	"TCGA-C8-A130-01"	"TCGA-C8-A131-01"	"TCGA-C8-A132-01"	"TCGA-C8-A133-01"	"TCGA-C8-A134-01"	"TCGA-C8-A135-01"	"TCGA-C8-A138-01"	"TCGA-C8-A1HF-01"	"TCGA-C8-A1HG-01"	"TCGA-C8-A1HI-01"	"TCGA-C8-A1HL-01"	"TCGA-C8-A1HM-01"	"TCGA-D8-A13Y-01"	"TCGA-D8-A13Z-01"	"TCGA-D8-A142-01"	"TCGA-D8-A145-01"	"TCGA-D8-A147-01"	"TCGA-E2-A107-01"	"TCGA-E2-A108-01"	"TCGA-E2-A109-01"	"TCGA-E2-A10A-01"	"TCGA-E2-A10B-01"	"TCGA-E2-A10C-01"	"TCGA-E2-A10E-01"	"TCGA-E2-A14N-01"	"TCGA-E2-A14O-01"	"TCGA-E2-A14P-01"	"TCGA-E2-A14Q-01"	"TCGA-E2-A14S-01"	"TCGA-E2-A14V-01"	"TCGA-E2-A14W-01"	"TCGA-E2-A14X-01"	"TCGA-E2-A14Y-01"	"TCGA-E2-A14Z-01"	"TCGA-E2-A150-01"	"TCGA-E2-A152-01"	"TCGA-E2-A153-01"	"TCGA-E2-A154-01"	"TCGA-E2-A155-01"	"TCGA-E2-A156-01"	"TCGA-E2-A158-01"	"TCGA-E2-A159-01"	"TCGA-E2-A15C-01"	"TCGA-E2-A15E-01"	"TCGA-E2-A15G-01"	"TCGA-E2-A15H-01"	"TCGA-E2-A15I-01"	"TCGA-E2-A15J-01"	"TCGA-E2-A15M-01"	"TCGA-E2-A15O-01"	"TCGA-E2-A15P-01"	"TCGA-E2-A15R-01"	"TCGA-E2-A1B0-01"	"TCGA-E2-A1B1-01"	"TCGA-E2-A1B4-01"	"TCGA-E2-A1B5-01"	"TCGA-E2-A1B6-01"	"TCGA-E2-A1BC-01"	"TCGA-E2-A1BD-01"
"AMPKALPHA"	299	123	100	271	226	138	74	315	269	66	48	145	256	287	236	260	348	285	93	137	5	184	233	313	200	73	104	276	81	150	194	191	170	106	281	209	207	193	117	86	53	140	259	342	219	120	335	158	10	4	154	142	326	16	173	135	63	339	1	224	179	311	119	7	235	50	273	350	76	144	111	30	211	60	23	282	33	245	305	284	262	296	201	160	146	347	69	41	57	61	264	216	29	189	126	252	65	263	190	181	40	278	243	58	169	185	265	232	249	151	195	337	110	258	176	167	36	59	208	340	319	327	247	79	187	244	174	43	95	82	241	125	306	164	97	266	139	354	8	292	147	130	157	341	44	343	225	257	26	178	302	357	344	220	162	217	39	362	228	304	360	237	345	308	280	316	149	295	261	148	85	6	105	51	161	109	96	101	3	115	87	70	15	46	274	102	153	42	333	28	346	9	52	124	31	127	103	133	165	192	21	198	213	11	279	112	312	55	338	122	45	35	291	297	298	88	128	283	214	212	199	221	329	47	318	234	72	322	321	334	336	300	310	222	238	91	172	277	270	330	134	251	248	267	356	188	309	84	325	196	12	143	182	131	294	203	289	166	171	77	83	156	13	239	242	351	286	163	255	71	67	301	25	349	118	307	32	159	177	363	80	34	353	107	205	75	78	183	314	14	210	202	132	38	98	108	240	168	16	155	49	2	230	218	136	324	268	24	253	223	317	114	19	331	328	288	113	206	250	358	99	62	215	89	254	92	186	293	141	272	22	320	27	129	68	94	180	20	116	355	175	152	361	18	90	56	197	121	290	204	246	303	352	37	54	64	275	231	359	229	227	323	332
"AMPKPT172"	179	95	158	43	47	327	75	316	138	49	186	225	109	348	296	325	308	353	66	13	72	282	268	224	227	183	80	294	70	204	318	293	207	40	358	210	241	259	104	139	107	190	289	342	250	17	228	28	71	38	322	177	350	150	79	9	99	344	12	235	159	334	197	67	132	37	337	314	180	163	96	15	278	102	18	211	8	320	185	331	194	284	199	97	94	287	202	111	122	176	146	191	36	134	164	251	60	311	112	118	52	93	295	170	244	123	116	61	233	283	234	221	149	1	167	184	45	265	270	269	105	25	249	115	29	192	20	56	51	220	267	117	328	290	6	222	175	361	73	106	260	171	343	315	130	323	152	256	53	292	280	359	246	121	201	313	3	4	57	261	301	119	276	5	333	147	114	346	226	247	178	32	262	27	157	133	321	2	46	69	62	160	120	231	182	148	173	22	338	42	340	39	44	16	23	141	87	203	110	30	59	68	131	91	352	169	354	143	245	21	86	98	248	286	129	310	213	329	137	135	257	82	360	128	162	174	277	363	317	324	355	335	351	291	50	168	161	274	31	189	92	297	326	181	319	217	206	142	332	166	113	88	236	232	309	239	275	230	48	219	263	273	55	303	153	243	330	266	341	151	196	307	7	357	304	100	127	156	279	339	212	125	215	198	108	26	254	238	11	65	205	302	252	140	208	229	240	188	101	312	145	19	103	305	209	64	347	14	264	165	285	24	58	349	272	306	253	187	216	336	126	34	89	193	298	124	154	299	242	255	84	271	76	74	200	155	54	9	136	172	214	90	362	83	258	85	195	218	81	41	237	300	144	35	63	78	345	281	356	77	33	288	223
"AR"	162	120	34	15	109	22	86	238	80	64	203	26	88	316	300	192	293	340	142	50	252	33	237	40	307	138	139	214	282	66	229	176	353	37	183	211	213	35	55	97	23	198	178	212	135	181	232	187	233	162	313	217	169	5	354	14	310	347	188	81	45	283	43	219	82	74	102	302	248	191	173	123	235	222	6	262	39	190	362	145	87	242	143	270	171	357	161	197	205	52	175	157	156	133	199	93	160	308	71	158	351	311	278	223	166	360	280	98	204	117	127	8	318	10	137	228	349	298	305	29	328	46	275	69	336	327	59	274	210	200	265	253	287	352	13	279	257	358	337	1	346	246	18	361	177	286	256	343	231	339	289	333	315	254	41	116	3	350	19	114	113	168	202	131	355	174	185	7	54	304	11	128	67	196	220	258	30	125	320	77	31	2	24	180	179	118	129	32	331	110	338	85	78	21	63	90	255	58	121	225	106	144	153	221	89	126	306	234	299	51	16	147	75	301	284	38	260	112	243	36	241	94	154	68	201	269	281	227	335	292	172	291	285	251	297	271	12	76	165	162	290	239	303	182	132	167	215	42	79	122	245	65	103	4	259	155	150	136	226	193	244	108	115	149	314	334	317	312	341	267	104	322	206	218	276	134	105	124	332	146	48	195	330	57	61	101	344	324	56	186	17	49	342	277	70	44	264	296	159	47	99	249	224	100	356	140	151	84	60	363	207	209	152	92	268	261	119	148	53	359	25	295	72	240	107	319	230	236	96	323	170	321	141	189	272	83	62	216	27	208	266	348	130	329	9	28	91	309	345	263	294	273	288	250	184	194	20	111	247	95	73	325	326
"ATM"	176	207	164	334	64	236	229	145	101	330	361	272	115	343	277	113	23	346	127	104	283	156	339	32	307	317	63	149	68	210	161	320	109	324	195	238	252	345	274	242	147	150	134	315	76	72	205	117	128	114	275	198	253	193	336	248	168	323	129	119	221	230	21	312	49	79	211	20	286	103	59	2	281	143	62	41	199	86	174	273	245	202	66	100	136	280	246	185	55	289	112	183	304	214	135	353	97	25	247	159	285	225	95	180	179	260	6	359	3	28	169	341	213	91	235	215	173	344	357	92	239	217	89	206	22	82	46	257	99	189	148	70	228	11	321	287	232	75	130	31	224	1	352	295	264	249	227	325	111	261	263	182	13	337	192	216	36	16	8	139	298	358	77	38	190	332	27	318	259	254	363	306	240	29	203	58	131	26	110	10	270	256	219	241	90	305	60	262	151	52	153	309	12	218	14	141	30	284	122	80	251	144	45	175	255	124	349	333	57	342	116	146	322	355	107	142	9	170	96	137	88	271	299	360	71	231	340	328	265	158	78	106	276	301	166	319	335	204	347	121	123	303	42	61	300	154	132	302	310	237	291	194	187	329	125	171	184	94	73	278	356	50	39	296	222	40	108	18	126	85	37	292	311	157	362	4	74	53	87	54	331	67	290	316	188	24	120	56	186	15	197	350	201	234	17	314	191	138	220	326	244	267	93	288	65	5	212	35	327	181	293	177	51	208	98	282	84	7	243	200	351	48	34	266	165	297	155	105	308	44	338	118	19	47	348	209	43	162	33	83	268	226	172	279	133	223	196	152	269	81	178	294	160	167	102	69	313	163	258	233	354	140	250
"BAK"	154	6	214	200	53	175	148	232	37	205	199	95	294	33	209	172	68	124	336	312	302	184	111	59	155	119	338	328	350	240	334	271	97	296	183	66	55	161	41	145	121	343	355	264	288	348	108	357	109	135	256	354	317	248	186	98	163	90	13	339	80	44	213	26	314	74	38	231	203	283	309	346	54	57	58	316	243	20	4	182	198	9	311	105	133	70	150	282	104	100	82	168	171	17	15	27	361	176	132	122	34	137	96	48	50	129	291	265	114	10	210	327	273	253	226	272	285	139	1	287	151	278	64	134	43	79	193	270	228	295	157	147	254	8	102	67	36	126	315	160	179	14	94	84	250	308	251	165	146	81	335	222	341	238	174	356	257	91	325	21	225	290	29	344	110	219	347	217	223	28	138	190	227	195	116	345	23	358	22	280	35	156	230	212	322	204	5	221	3	42	153	103	196	45	99	16	52	297	332	261	78	131	173	49	69	118	130	152	77	178	330	140	333	12	258	177	318	115	321	192	299	337	106	47	310	303	164	32	306	246	362	101	245	281	359	167	125	113	85	360	51	224	7	292	208	88	187	191	352	286	71	158	313	207	2	201	266	189	117	289	93	329	307	233	128	63	319	181	24	62	170	112	166	19	18	340	56	276	92	143	144	141	86	259	351	349	234	169	244	274	305	220	159	72	363	127	202	188	89	269	342	235	206	268	284	300	247	241	277	298	215	320	331	216	293	279	75	142	252	301	236	218	107	242	267	237	324	180	263	323	83	87	197	194	40	249	262	123	149	39	61	120	255	31	60	76	260	73	136	30	304	65	275	25	185	162	46	11	239	353	326	229	211
"BAX"	98	77	145	237	185	127	202	82	154	292	218	243	326	57	286	288	119	264	28	354	8	247	108	72	167	180	14	88	348	321	223	205	122	338	191	104	70	217	287	133	178	76	335	343	332	43	328	136	215	325	313	193	302	195	41	31	259	102	42	308	169	224	310	241	256	318	71	1	34	115	163	113	209	78	219	324	257	261	194	7	19	11	126	32	17	135	285	200	26	157	132	50	277	142	49	87	291	6	38	66	12	141	37	146	73	80	23	206	130	97	183	90	214	176	44	30	56	172	296	189	221	150	226	18	2	5	106	47	24	290	138	129	238	45	103	134	162	239	33	201	84	289	174	222	358	337	81	295	57	121	182	13	362	235	184	199	212	110	159	196	320	186	303	173	92	25	278	109	245	116	230	211	57	190	228	311	236	137	55	329	160	208	339	315	57	306	242	187	3	35	158	299	282	79	240	100	252	307	151	262	57	105	334	244	263	101	309	181	233	346	336	161	268	57	258	269	357	179	197	112	260	274	67	175	225	246	231	99	144	155	272	232	280	15	192	341	253	168	125	54	16	250	149	89	314	94	204	251	353	284	203	114	93	265	46	210	249	128	95	294	216	333	39	312	254	107	344	53	22	9	351	234	69	267	166	283	266	297	48	51	96	10	36	74	355	360	248	270	220	352	323	275	143	91	363	68	255	281	317	316	213	140	139	29	305	361	164	152	170	293	75	349	342	207	227	356	21	279	124	345	177	273	347	4	40	85	330	118	331	359	57	229	123	120	148	198	171	340	131	188	86	52	117	20	165	271	276	111	57	83	322	57	327	301	156	298	350	27	300	304	319	147	153
"BCL2"	174	340	355	63	154	48	171	335	29	223	243	42	196	349	264	297	292	331	158	44	201	38	270	240	110	287	195	178	215	193	221	143	65	267	311	53	55	183	17	34	23	148	258	189	150	151	283	232	33	54	293	122	200	36	253	37	124	307	348	332	61	207	4	181	216	259	68	254	30	77	194	218	168	192	112	362	12	111	314	85	211	309	24	341	277	231	197	214	10	127	336	251	57	155	310	94	157	250	70	190	100	28	88	262	123	46	185	113	229	321	360	114	79	14	115	144	103	353	266	306	246	18	241	74	35	305	49	339	126	304	294	82	227	359	32	130	210	64	107	3	19	351	66	187	282	320	164	333	257	52	236	354	363	142	47	234	9	361	27	303	204	145	118	13	280	346	260	325	43	302	179	104	203	80	270	291	40	45	288	95	58	26	116	191	219	41	81	73	97	247	275	128	105	89	198	102	358	92	135	212	83	226	16	338	248	230	129	199	177	173	249	146	71	300	98	60	233	188	141	56	136	182	99	319	244	237	235	239	205	278	330	318	138	252	134	256	51	121	172	78	276	209	343	329	152	270	298	39	160	163	342	125	186	180	328	281	285	31	184	109	279	327	133	139	322	315	202	101	357	296	131	324	245	169	217	106	238	301	289	295	290	208	263	76	269	161	255	350	2	308	20	96	6	84	356	67	86	265	268	140	119	284	176	11	206	91	132	170	69	87	15	7	352	90	25	72	347	50	21	323	59	156	167	117	326	223	153	147	22	166	93	228	213	62	313	159	1	120	5	75	220	165	337	345	225	8	299	175	334	149	274	312	242	286	316	222	108	137	344	317	261	270	162
"BCLXL"	9	234	143	116	51	24	247	32	108	265	23	146	292	31	190	311	274	289	229	353	40	198	69	232	120	164	30	114	329	59	262	7	43	139	227	178	168	121	172	152	83	84	314	213	261	332	242	323	11	206	81	258	95	70	13	18	19	15	27	297	156	100	291	344	209	325	103	185	42	44	77	363	208	25	79	312	134	182	93	186	46	20	17	3	63	53	102	254	62	4	65	47	37	2	6	249	260	78	220	14	230	105	52	225	21	86	119	351	41	231	219	204	313	170	61	45	126	306	162	263	96	189	144	124	5	133	267	38	58	214	195	28	151	117	50	132	135	355	246	338	111	308	125	88	106	298	333	279	335	104	266	237	362	1	76	288	97	355	345	305	358	244	352	161	109	256	331	68	39	165	8	307	148	316	159	296	149	348	140	340	75	336	22	218	98	342	354	320	188	282	49	299	357	269	346	187	194	290	203	201	73	157	224	235	276	155	255	72	275	211	107	150	110	92	347	216	319	197	66	163	174	326	141	55	212	16	184	56	200	196	310	223	283	193	154	277	101	253	113	327	12	153	64	112	192	33	271	191	284	304	130	145	89	90	166	48	142	349	29	176	74	301	324	160	317	115	294	71	264	210	343	173	57	350	129	268	239	171	303	315	179	34	248	127	321	236	287	35	341	228	259	233	215	252	281	67	99	240	226	278	280	328	177	251	217	339	245	207	137	181	273	285	334	199	322	330	123	87	241	360	202	205	82	169	257	91	272	94	238	361	222	138	293	128	221	318	183	250	26	180	85	147	337	10	122	167	136	300	60	118	158	175	302	54	36	309	359	131	243	286	295	270	80
"BECLIN"	110	195	206	80	136	312	309	153	344	207	285	292	273	111	245	173	94	240	188	213	148	282	246	93	305	311	303	339	87	12	47	249	226	90	264	125	102	363	244	147	45	43	17	31	70	348	293	361	82	203	4	341	15	73	131	157	16	168	193	325	171	232	302	165	357	215	228	76	151	269	308	359	158	127	128	74	160	149	52	144	27	159	319	107	49	257	170	57	122	67	205	118	34	197	51	100	360	68	124	191	225	218	121	251	169	283	337	294	211	224	214	248	287	210	123	44	30	296	103	320	306	231	332	229	261	95	281	55	176	189	192	182	317	134	164	208	78	216	185	36	278	91	315	145	2	329	342	222	242	172	274	314	284	65	126	108	64	62	263	53	324	277	304	272	343	223	48	163	26	32	187	241	255	101	220	63	235	362	85	338	133	35	23	19	258	199	112	89	58	20	167	83	350	33	353	237	184	331	333	290	46	270	316	355	132	334	117	209	295	265	99	29	351	233	38	138	54	356	60	116	335	139	200	71	41	66	310	13	289	14	6	194	25	155	349	250	275	262	254	346	141	276	253	130	75	259	267	129	161	301	142	212	217	8	156	86	204	298	115	18	109	7	352	69	291	72	9	81	238	28	322	313	286	61	288	321	178	37	180	77	196	152	247	271	5	234	140	79	50	11	336	297	154	120	21	190	137	300	175	330	236	88	252	354	340	243	177	183	239	266	227	39	186	280	40	162	166	146	326	3	181	201	1	328	113	230	174	260	299	10	143	56	202	92	135	256	198	221	179	106	84	219	318	97	96	98	104	279	268	42	150	323	327	105	119	114	347	22	345	59	358	24	307
"BETACATENIN"	240	53	99	211	52	271	56	171	66	301	60	308	223	334	274	344	272	314	252	195	84	165	265	331	238	131	136	151	114	116	77	42	163	138	276	183	231	10	262	263	192	102	63	57	239	25	30	107	191	185	327	34	80	259	121	291	48	315	207	177	273	242	103	280	284	49	313	241	166	157	125	3	24	249	44	162	248	363	321	186	219	361	159	289	117	317	95	61	255	113	221	302	93	31	237	179	38	322	108	154	342	27	149	106	127	28	22	119	39	16	188	94	250	341	126	325	137	298	297	182	98	340	15	261	65	204	100	206	133	75	282	194	243	356	232	227	86	352	143	360	299	285	310	197	23	36	81	303	160	67	218	320	58	11	210	82	59	362	304	357	347	96	1	146	2	355	87	328	85	339	152	228	134	120	142	41	330	5	208	55	64	345	109	129	54	296	224	294	270	33	184	40	6	351	7	200	323	132	168	225	336	89	50	316	123	29	147	69	13	12	172	4	153	295	68	51	88	32	216	140	74	37	124	283	161	112	226	167	287	229	244	198	230	333	83	235	190	189	62	35	46	173	181	130	155	306	139	359	73	156	258	196	164	178	278	115	246	254	92	135	193	141	18	319	212	17	47	269	346	209	20	312	236	105	70	128	43	158	257	26	292	201	337	90	78	311	358	329	309	104	349	264	233	307	76	110	144	150	79	256	199	324	176	145	111	21	222	169	247	170	266	101	175	245	277	215	275	187	293	267	338	9	8	205	332	234	72	253	343	122	203	348	260	71	202	180	279	214	335	268	148	290	353	354	350	286	174	217	305	220	251	318	14	97	213	300	118	45	326	19	91	281	288
