2	9	33	14	20	26	27	11	37	38	43	46	55	251	342	62	64	66	71	73	78	250	98	99	100	101	102	105	106	107	113	114	121	338	134	152	141	142	145	146	149	150	139	179	156	189	167	175	239	153	184	187	231	165	212	205	209	200	362	325	188	236	177	240	242	243	248	95	56	253	255	258	314	267	272	276	320	280	284	288	289	291	366	294	296	298	299	304	303	307	310	311	312	260	319	278	396	229	329	335	132	339	59	345	348	351	352	353	354	356	357	361	227	364	365	292	368	367	369	380	379	374	381	383	390	392	321	398	399	400	228	29	215	315	349	391	232	130	395	344	186	387	117	128	202	58	15	170	245	111	116	198	52	23	237	226	285	256	171	137	347	271	386	87	385	263	317	148	382	286	360	283	214	208	270	322	164	97	7	13	157	174	151	10	147	370	41	120	32	268	74	247	244	169	230	16	217	378	238	279	161	36	397	265	86	334	49	331	17	82	373	110	376	264	371	160	103	127	181	80	183	191	30	104	355	281	136	118	180	197	79	195	203	218	324	119	358	47	21	53	211	22	35	254	83	199	4	340	172	235	5	123	393	277	309	316	185	269	259	377	221	48	333	173	112	93	287	31	252	341	51	18	223	60	206	275	54	168	290	190	274	85	193	140	222	57	65	96	213	210	40	115	50	91	192	108	159	225	28	384	109	327	8	273	249	207	125	363	293	346	375	154	12	19	76	90	166	77	194	6	24	126	69	124	25	372	42	350	1	61	178	343	246	63	216	295	88	163	326	39	219	394	72	301	81	282	155	262	306	261	305	133	332	70	45	89	182	201	318	122	233	138	234	67	313	158	92	388	196	34	323	94	44	336	68	75	162	84	359	3	135	224	330	266	241	220	302	328	204	144	308	143	297	257	337	129	131	389	176	300
2	9	11	400	20	26	27	33	46	38	43	37	55	56	59	335	64	66	71	99	78	200	98	73	100	101	102	105	106	107	113	114	145	132	134	139	141	142	121	146	149	150	307	153	338	165	167	175	177	179	310	187	188	396	95	320	209	212	255	229	280	236	239	240	242	243	248	250	251	258	227	253	260	267	272	276	380	231	319	288	348	314	398	294	296	298	299	303	304	152	184	362	312	291	284	205	321	325	329	62	156	339	342	345	289	351	352	353	354	356	357	361	311	364	365	366	367	368	369	374	379	278	381	383	390	392	189	292	399	14	91	246	226	193	360	244	385	282	16	140	25	176	232	58	69	80	7	326	172	29	283	161	185	388	233	234	358	166	297	67	119	393	295	277	23	30	203	350	256	1	397	68	87	211	42	377	224	221	168	264	336	349	273	158	387	112	44	301	202	317	6	318	252	322	17	346	290	74	61	249	223	186	190	213	308	108	207	144	230	222	194	170	126	215	333	77	45	241	313	97	254	372	41	169	124	347	266	391	218	22	341	130	265	279	70	261	36	180	309	49	324	28	131	337	117	157	104	19	48	57	40	53	382	199	155	163	47	50	39	235	328	302	271	370	79	65	127	115	219	32	135	151	118	275	331	162	371	285	5	137	88	159	327	35	76	344	75	238	96	21	10	210	8	133	204	198	86	268	386	217	220	171	263	389	24	259	94	89	12	216	111	196	122	147	154	178	378	228	83	330	181	214	332	359	373	192	293	148	269	182	31	355	225	237	51	109	123	384	18	173	13	257	34	208	376	110	316	195	394	334	63	286	206	136	287	340	72	138	270	191	116	15	305	197	54	52	281	183	125	395	247	201	164	103	92	306	128	82	262	160	84	93	3	129	274	323	375	315	174	343	90	245	120	363	4	300	143	60	85	81
2	188	11	14	20	26	27	288	258	38	400	46	55	56	209	62	64	66	71	73	78	267	98	99	100	379	102	105	106	361	113	114	121	132	369	227	141	142	294	146	149	150	152	153	156	165	167	175	303	179	307	314	9	189	200	205	59	212	139	229	231	236	239	240	242	243	248	298	251	253	255	37	260	95	272	319	353	280	284	33	289	291	352	145	296	250	299	177	304	184	310	311	312	187	276	320	374	325	329	335	338	339	342	345	348	351	292	278	354	356	357	107	383	364	365	366	367	368	134	321	101	380	381	362	390	392	396	398	399	43	69	168	269	3	244	386	377	301	126	180	373	191	88	122	49	268	60	203	217	135	85	35	350	147	388	223	96	86	169	178	349	235	230	7	47	264	117	22	143	259	330	237	306	91	202	171	17	144	32	300	222	315	13	72	120	198	326	275	172	193	51	77	110	221	4	24	287	161	128	279	277	370	197	97	68	196	21	170	375	322	201	157	363	109	67	140	44	199	247	334	359	317	158	124	215	70	219	336	358	323	271	293	224	63	274	218	185	282	39	232	206	308	328	273	104	154	48	83	210	387	204	332	371	208	15	129	52	160	5	1	92	136	119	327	87	115	181	84	58	245	41	90	125	238	266	42	249	123	220	53	81	190	344	195	333	10	163	25	89	74	233	30	252	263	130	174	133	75	166	241	61	343	28	148	65	111	137	285	192	318	337	309	164	40	138	31	261	382	45	270	302	228	108	103	94	256	257	246	207	384	79	316	394	265	395	283	194	182	313	12	385	226	93	347	376	295	305	186	173	29	57	297	372	213	355	389	262	118	331	18	82	131	341	324	8	80	281	216	36	155	290	340	346	159	225	112	286	162	50	393	127	183	34	176	16	397	23	76	214	6	19	254	234	151	391	211	116	360	54	378
2	9	299	14	179	38	296	55	351	26	175	46	33	56	59	62	64	66	71	73	165	95	231	303	100	101	291	105	248	312	139	114	121	132	134	113	141	142	145	381	149	150	152	153	156	78	167	43	272	20	184	187	188	189	200	205	209	212	227	229	98	236	294	240	242	243	106	250	251	339	255	258	260	267	177	276	278	280	284	288	289	102	292	239	27	298	11	99	304	307	321	311	107	314	319	320	310	325	329	335	338	253	396	345	348	37	352	353	354	356	357	361	362	364	365	366	367	368	369	374	379	380	146	383	390	392	342	398	399	400	358	19	387	10	360	12	286	24	151	77	67	330	326	256	22	269	123	226	183	44	225	82	371	68	202	5	201	154	271	340	265	323	232	41	110	35	158	124	197	52	372	118	290	397	254	155	382	213	238	63	40	337	90	285	31	116	70	378	25	89	79	349	65	393	8	266	217	15	327	210	159	180	162	60	176	129	34	131	395	322	386	384	279	228	328	80	295	161	29	130	122	309	247	249	264	45	72	16	74	49	143	376	127	281	57	178	305	69	195	58	137	196	346	211	262	223	192	30	61	119	109	391	199	341	97	318	76	103	363	51	174	287	355	203	268	377	198	148	28	293	313	126	206	81	42	336	334	261	85	138	169	208	48	108	388	171	301	157	7	385	3	4	219	13	181	259	163	115	186	172	144	246	50	54	350	191	128	215	75	394	257	140	182	252	347	84	315	343	32	18	120	190	306	235	23	214	282	331	193	273	283	316	222	53	370	230	308	164	88	221	263	112	1	87	389	234	244	332	194	241	275	166	237	133	92	168	245	344	39	218	96	274	125	136	233	160	36	373	300	317	207	216	117	104	359	94	277	86	47	224	17	302	21	220	375	83	173	204	170	324	185	93	297	270	135	91	333	6	111	147
2	9	11	342	145	150	27	33	284	46	43	38	55	56	303	62	365	278	71	73	78	95	98	134	100	101	102	105	310	156	113	114	121	132	99	139	141	142	20	146	149	26	152	400	107	165	250	175	177	338	184	187	188	189	200	205	209	212	227	379	231	236	239	240	242	243	260	167	251	253	255	258	248	267	272	276	66	280	37	288	289	291	292	294	296	298	299	59	304	307	106	311	312	314	361	320	321	392	329	335	179	339	14	345	348	351	352	367	354	390	357	319	362	364	64	366	353	368	369	374	229	380	381	383	356	325	396	398	399	153	223	293	308	109	171	358	104	126	207	42	23	202	24	373	315	261	81	313	147	192	90	341	116	119	196	359	382	328	77	41	259	204	5	211	218	1	197	350	217	69	264	70	265	84	97	247	144	130	120	301	279	336	252	199	266	17	25	125	222	201	244	103	164	30	395	190	44	176	72	372	135	256	82	154	186	287	333	87	206	370	67	337	347	163	343	85	363	215	91	50	158	230	245	32	51	96	182	208	16	324	290	322	317	45	122	151	129	376	214	225	271	31	273	193	191	80	7	60	269	49	89	216	22	35	108	3	178	378	180	391	385	28	34	274	334	270	155	58	128	198	344	93	123	159	194	110	29	15	133	40	327	160	254	8	137	157	61	92	300	131	213	161	47	263	257	136	183	143	168	275	360	53	340	94	162	375	203	268	377	326	185	371	127	170	74	117	115	277	10	330	118	111	234	166	124	224	238	54	6	148	388	169	88	219	306	305	48	332	397	233	323	195	68	18	226	346	302	75	76	285	309	349	228	355	297	52	86	249	235	173	387	4	19	393	138	57	221	210	283	39	232	394	386	318	282	13	295	181	237	262	36	112	316	220	12	63	281	389	331	21	83	172	246	79	286	241	174	140	65	384
348	9	11	14	20	167	27	114	37	38	320	325	55	56	59	62	64	338	71	73	78	95	342	251	100	101	102	105	106	367	113	33	121	132	134	139	145	142	141	146	149	368	380	153	240	165	26	175	177	179	184	379	188	189	200	205	209	212	227	272	242	236	239	156	231	243	248	250	99	398	255	258	260	267	229	276	278	280	284	288	289	291	292	294	296	298	399	303	352	307	310	311	365	314	319	43	321	46	329	335	66	339	98	345	2	351	304	353	354	356	357	361	362	364	312	366	107	150	369	374	187	152	381	383	390	392	396	253	299	400	67	332	84	176	171	163	137	218	135	297	359	204	170	94	300	88	93	226	126	183	57	333	230	117	199	241	69	207	169	202	91	72	19	15	302	355	279	198	157	162	79	210	110	178	54	32	208	316	89	387	49	203	382	257	347	343	384	42	377	305	111	164	201	237	50	51	373	147	349	140	12	256	31	287	385	273	266	96	263	238	182	154	259	81	247	18	41	24	186	85	28	246	324	394	158	265	340	82	277	8	285	232	131	330	173	363	344	194	10	301	270	376	151	190	245	350	193	317	233	65	180	133	116	293	224	21	275	80	29	219	391	83	39	216	172	309	282	143	136	17	323	191	185	124	334	174	315	281	159	234	322	331	68	122	63	103	23	195	252	119	128	223	130	213	3	35	249	34	388	336	206	197	386	225	144	104	1	326	286	40	268	341	308	74	375	274	262	397	6	90	16	372	61	378	86	271	214	290	127	358	13	92	52	221	166	97	129	215	220	371	269	254	264	112	36	346	109	181	393	5	318	168	370	4	337	389	283	161	58	306	196	222	138	60	75	360	22	77	87	108	244	7	44	328	118	155	70	148	123	125	192	235	30	47	120	211	76	48	395	45	228	160	25	295	327	313	217	261	53	115
2	399	11	14	20	26	27	303	37	38	43	46	55	248	59	62	64	364	71	383	78	353	98	114	100	101	102	105	106	107	113	99	236	132	134	369	141	142	145	146	156	150	339	153	149	165	167	175	278	179	345	187	188	189	312	348	209	212	227	229	231	121	380	240	242	243	56	250	251	253	255	367	260	267	272	319	177	280	284	288	289	291	292	294	296	298	299	33	304	307	374	311	200	314	276	320	321	325	329	335	338	152	342	184	205	351	352	95	354	356	357	361	362	66	365	379	258	368	139	310	366	239	381	73	390	392	396	398	9	400	301	382	69	70	219	84	198	171	5	137	264	210	32	52	244	97	87	252	341	218	128	169	127	147	35	359	305	215	221	233	308	41	119	389	1	143	220	263	40	173	144	61	232	81	234	275	159	162	21	226	350	47	259	50	24	22	13	103	135	224	295	181	254	23	191	238	326	273	388	196	384	309	190	19	262	185	394	176	180	206	199	336	172	86	45	130	85	372	39	360	245	93	48	346	155	92	122	208	393	363	387	72	230	154	168	332	371	123	249	49	322	286	344	266	183	161	148	376	67	373	395	29	166	170	256	283	44	297	138	378	277	8	110	355	3	68	157	290	88	333	337	211	53	34	257	104	317	268	204	42	228	340	217	241	129	182	63	269	293	15	282	75	195	25	316	36	120	4	163	343	225	214	16	82	140	302	96	6	197	194	287	108	207	193	91	328	65	274	330	213	222	235	324	12	223	265	186	313	30	136	216	133	270	131	327	377	79	117	285	158	57	125	349	83	60	51	334	370	80	391	118	318	94	358	246	271	315	90	237	109	281	115	31	203	116	300	261	174	164	54	202	124	386	58	160	192	323	10	89	18	279	306	7	126	201	331	76	178	74	397	385	112	247	151	111	28	375	77	17	347
2	9	11	14	20	146	27	33	37	132	362	46	303	380	175	62	64	66	71	121	78	95	98	99	348	101	179	105	106	107	113	114	73	38	134	139	141	142	145	26	149	150	152	369	253	165	167	59	177	102	184	187	188	289	200	205	248	212	227	357	231	236	239	240	242	243	209	250	251	156	255	278	260	267	272	276	258	298	284	288	189	291	292	352	296	280	299	55	304	335	310	311	312	314	319	345	329	325	321	307	338	339	342	320	100	351	294	353	354	356	229	361	43	364	365	366	367	368	153	374	379	56	381	383	390	392	396	398	399	400	190	241	326	371	173	226	224	290	363	315	207	316	28	261	370	322	196	220	360	161	222	154	41	93	162	246	333	74	158	96	88	19	350	259	186	138	183	204	334	295	195	108	391	77	375	136	249	269	230	63	238	349	197	97	346	265	160	51	263	75	194	44	199	3	35	144	262	394	110	328	331	72	377	111	214	180	252	279	254	245	309	25	247	270	257	4	125	332	343	285	89	116	129	86	171	336	31	104	192	47	201	5	127	244	87	49	372	58	397	80	181	133	119	355	215	203	65	21	120	191	117	340	57	24	135	159	297	317	53	347	286	302	216	323	306	81	90	182	385	92	69	68	16	61	79	256	387	83	143	67	23	91	172	8	30	60	109	82	233	40	235	273	122	15	176	22	234	42	163	157	378	389	264	228	395	76	384	373	147	308	198	218	193	208	223	185	36	34	266	213	282	45	7	210	202	12	386	168	115	112	1	131	232	305	130	268	29	206	277	170	128	330	178	359	48	164	211	166	293	137	274	85	50	17	18	237	324	126	118	301	281	32	376	318	283	337	13	388	300	219	393	271	52	313	94	6	174	382	358	148	275	10	169	287	217	341	140	155	39	84	225	327	103	344	124	123	221	151	70	54
113	9	11	14	20	26	27	33	146	38	43	46	55	152	59	62	64	66	71	73	78	95	98	267	338	101	102	105	106	107	2	114	121	132	255	139	141	142	145	37	149	189	56	364	156	165	303	356	177	179	184	187	188	150	280	205	209	212	227	379	231	304	239	240	242	243	248	250	251	253	134	258	260	99	272	314	278	200	284	288	289	291	292	294	296	298	339	167	236	307	310	398	312	276	319	320	321	361	329	366	100	299	342	381	348	351	352	353	354	175	357	325	362	153	367	335	365	368	369	374	229	380	345	383	390	392	396	311	399	400	126	263	89	386	337	202	58	234	219	13	198	6	313	51	182	282	378	199	147	252	23	158	161	108	281	213	32	8	44	197	203	340	346	148	133	63	18	233	183	290	92	283	97	385	88	302	256	173	309	323	225	210	136	287	274	76	262	355	3	128	111	279	230	53	109	81	324	376	328	50	181	138	395	306	29	143	220	5	266	244	19	201	34	257	238	207	286	168	61	117	297	54	363	17	154	86	67	118	246	215	49	315	82	269	326	245	206	72	31	343	174	193	35	96	116	322	191	45	308	60	140	223	370	270	235	68	84	122	74	222	373	41	241	16	350	160	120	115	137	39	261	42	40	178	216	344	4	91	226	157	135	259	130	48	163	176	347	265	333	249	285	217	180	190	358	186	83	125	232	384	247	28	7	12	77	204	377	169	371	334	15	318	10	162	170	127	372	264	171	316	57	185	112	268	332	80	172	393	382	330	85	75	391	275	30	349	164	79	273	271	110	228	196	295	69	192	301	151	129	341	389	144	317	388	254	36	24	65	195	300	166	397	327	224	360	22	277	70	87	93	305	194	21	221	237	214	104	25	394	336	123	359	375	47	218	90	94	124	159	208	131	331	211	1	155	387	103	293	119	52
2	9	11	14	152	26	27	102	37	38	43	46	296	56	59	62	64	106	71	236	78	95	98	99	100	101	33	310	66	107	396	114	121	132	335	325	153	142	145	146	149	299	20	141	156	165	366	175	177	179	184	187	188	345	352	205	399	212	303	229	231	73	239	240	242	243	248	250	251	253	255	258	260	267	272	276	307	280	321	288	289	380	292	294	55	298	150	227	304	278	105	311	312	314	319	320	284	139	329	134	338	339	342	189	348	351	200	353	354	374	357	361	362	364	365	167	367	368	369	356	379	291	381	383	390	392	113	398	209	400	133	271	263	130	109	136	393	123	54	350	7	257	215	36	84	61	293	117	324	355	48	249	233	341	279	72	18	387	111	224	29	237	269	41	388	53	8	214	211	265	245	144	282	336	228	328	88	82	17	79	181	232	28	126	170	337	168	91	323	77	372	151	377	58	193	182	147	207	94	192	349	190	198	254	60	115	24	210	25	5	23	386	201	50	346	344	302	31	333	219	326	10	394	68	306	90	317	185	300	285	42	118	397	373	169	194	162	196	75	6	86	83	127	4	44	16	80	391	67	131	93	96	122	290	104	158	270	120	385	128	268	308	246	178	116	21	370	89	208	186	262	34	332	3	12	183	125	241	274	234	226	22	173	160	197	171	371	45	360	277	140	19	281	52	266	85	318	315	334	222	124	69	155	47	138	218	180	244	340	309	384	35	313	74	305	81	223	161	216	395	363	259	39	376	389	51	206	57	97	87	112	195	273	256	15	76	264	63	343	217	378	103	110	32	238	286	331	163	247	275	49	322	316	221	164	13	40	157	65	203	119	108	137	359	129	297	70	327	1	176	295	92	213	159	191	174	375	143	172	30	287	220	230	252	358	135	283	225	330	202	301	154	148	199	166	382	347	204	261	235
2	292	11	14	20	26	27	33	37	38	43	390	55	339	321	62	64	66	71	303	78	150	253	99	100	101	338	105	106	243	113	114	121	132	294	139	141	142	335	146	149	95	152	153	278	165	167	200	177	179	188	187	184	189	175	205	272	212	276	229	231	310	239	240	242	107	248	250	251	98	255	258	260	267	209	227	156	280	284	288	289	291	9	134	383	365	299	73	304	307	236	311	312	314	319	320	59	325	329	145	102	56	342	345	348	351	352	353	354	356	357	361	362	364	298	396	367	368	369	374	379	380	381	296	46	392	366	398	399	400	125	207	108	309	93	269	129	341	161	15	49	110	42	136	124	290	326	174	261	393	97	219	47	23	12	80	195	246	130	302	116	87	202	16	91	313	387	218	69	204	182	318	252	89	193	372	220	190	51	285	180	238	191	127	144	181	186	206	147	166	234	34	7	138	316	385	6	94	68	117	126	77	211	137	76	384	391	394	336	172	237	324	10	371	8	4	221	235	192	160	18	61	346	306	88	232	347	343	264	185	41	386	30	52	328	3	360	84	331	154	283	287	35	217	301	162	216	266	359	22	337	256	254	103	45	293	270	158	281	90	1	370	317	208	122	223	282	92	48	230	104	247	128	215	265	178	377	382	196	259	389	170	120	332	131	109	268	279	286	133	214	176	225	143	60	85	395	63	271	322	308	203	334	171	111	358	257	169	58	17	159	32	44	222	330	273	397	244	199	226	197	13	168	140	194	388	65	263	277	245	5	262	213	333	249	148	163	72	241	21	349	28	373	112	36	119	327	375	274	198	275	350	297	355	50	115	96	82	67	210	54	344	31	233	151	201	53	123	315	29	39	300	79	155	183	228	224	157	173	305	25	295	135	74	83	323	70	75	376	40	86	363	81	57	24	19	340	164	378	118
2	9	11	184	20	26	27	33	37	38	43	46	380	56	59	62	325	383	95	73	78	71	98	99	100	141	102	105	106	348	113	351	121	132	134	139	101	142	145	200	149	354	152	153	156	165	167	361	177	179	14	187	188	189	146	298	242	212	227	229	231	236	239	240	209	398	248	250	251	253	255	258	260	365	291	276	278	280	284	288	289	272	292	294	296	205	299	307	304	303	310	311	312	314	319	320	390	64	329	335	338	339	342	345	107	114	352	353	150	356	357	175	362	364	267	366	367	368	392	379	374	55	381	66	321	369	396	243	399	400	247	44	103	238	104	117	264	286	387	346	119	8	313	315	96	185	68	90	282	3	214	333	218	226	183	108	52	186	32	370	109	53	371	160	358	223	135	18	110	178	92	49	61	6	230	337	13	88	389	168	112	201	324	265	259	151	275	161	309	207	274	29	157	328	343	131	136	1	344	222	268	91	74	10	19	382	206	285	363	111	181	158	23	233	84	326	130	169	217	82	302	21	129	359	67	196	349	155	40	219	86	375	279	234	28	159	393	257	50	124	194	395	300	203	116	269	244	332	340	377	281	266	174	308	195	162	7	341	378	376	76	241	97	283	254	83	191	287	306	182	87	202	204	388	25	277	224	133	125	295	65	228	317	147	350	17	190	93	262	261	316	171	216	140	30	144	63	58	215	148	384	5	301	45	138	118	164	127	235	331	270	34	22	115	163	137	35	51	154	94	208	330	198	75	120	79	271	70	12	81	225	290	372	72	245	173	305	210	126	394	237	263	57	336	42	347	386	385	176	327	128	197	249	397	192	220	143	36	41	39	323	355	60	48	360	318	85	122	391	334	54	246	89	199	4	16	180	170	193	252	213	211	31	172	77	69	293	221	24	15	47	166	80	373	322	297	123	273	256	232
188	9	11	184	20	26	114	33	37	380	43	46	251	165	59	291	146	66	71	73	78	95	348	99	100	101	102	105	312	107	113	27	121	132	134	139	141	142	145	64	149	367	152	153	156	56	167	175	357	179	14	187	2	278	200	205	209	212	227	229	231	236	239	366	242	361	248	356	55	320	255	258	260	267	272	276	189	280	284	339	289	62	292	294	296	298	299	303	304	307	310	311	106	314	319	253	321	325	329	335	338	288	364	345	98	351	352	353	383	250	177	243	362	342	365	240	150	368	369	374	379	38	381	354	390	392	396	398	399	400	104	275	274	147	301	270	12	285	40	190	327	97	346	34	133	32	372	44	263	306	108	387	295	385	326	382	222	111	210	112	61	125	315	238	391	359	3	373	91	18	228	218	264	193	170	254	24	116	235	69	115	283	158	52	96	169	249	265	16	35	287	204	268	234	128	135	74	223	79	257	343	349	4	324	172	281	217	196	309	21	397	331	183	389	119	148	302	336	39	317	332	103	57	81	195	178	316	173	213	208	328	120	122	25	194	50	90	48	159	252	290	358	137	140	386	126	394	118	363	82	88	388	19	341	393	84	51	138	282	7	261	266	214	277	180	201	333	182	8	244	375	154	241	15	151	337	23	67	127	1	76	232	256	371	207	124	192	10	350	143	30	186	233	168	75	202	378	262	45	286	246	395	334	163	80	68	5	360	271	63	87	42	94	185	181	226	198	269	308	17	273	110	36	164	129	85	47	216	89	221	322	199	136	28	93	171	60	323	219	157	355	22	160	293	197	6	31	155	166	220	161	13	300	117	58	206	130	224	29	344	65	340	77	376	230	297	259	377	330	237	72	41	245	144	92	70	191	49	174	203	54	305	247	211	123	83	215	109	279	176	347	53	318	313	86	131	370	162	225	384
2	9	11	14	20	26	242	33	37	105	43	46	145	56	255	62	284	289	298	320	146	251	98	99	100	101	102	38	106	107	113	114	121	132	352	139	141	339	55	78	149	150	152	153	156	165	188	311	177	179	184	187	167	189	329	353	209	212	227	229	231	236	239	240	27	243	248	250	95	299	59	258	260	267	272	276	278	280	64	288	66	291	292	294	296	71	253	303	304	307	310	175	369	314	319	73	342	325	200	335	338	142	321	345	348	351	134	205	354	356	357	361	362	364	365	366	367	398	312	374	379	380	381	383	390	392	396	368	399	400	30	125	76	104	186	302	235	170	49	190	197	32	261	252	178	164	300	110	207	346	232	220	385	309	295	147	347	1	273	144	75	69	91	119	323	290	89	198	154	277	18	263	308	305	377	183	191	136	60	166	65	370	16	391	223	283	172	19	225	161	92	275	204	199	306	118	340	130	116	67	53	103	378	135	40	7	336	259	180	29	249	41	241	137	216	61	234	79	256	333	282	54	343	215	395	96	371	24	372	208	233	181	50	350	57	126	109	376	90	237	176	331	124	254	317	326	143	388	287	297	162	122	127	185	217	131	17	337	160	318	393	211	97	173	169	174	334	222	72	48	182	111	268	25	28	171	274	148	84	4	206	221	155	355	70	193	31	3	341	129	120	23	123	210	349	112	360	332	45	86	157	12	151	324	213	271	330	77	68	74	81	265	93	51	8	138	36	270	82	39	192	301	279	10	158	5	218	238	328	313	35	358	382	397	386	21	47	226	128	322	159	83	108	293	196	163	230	44	245	117	85	202	88	214	262	219	327	22	359	80	201	363	269	42	246	389	115	384	58	244	168	63	281	247	194	316	195	228	344	266	286	315	34	133	373	203	394	87	285	15	140	94	257	375	387	264	52	224	6	13
2	9	11	14	253	26	149	33	367	66	294	325	114	56	59	62	345	38	71	73	78	366	98	362	100	101	348	105	399	107	189	55	121	132	209	139	141	142	292	146	27	150	152	153	156	165	167	175	177	179	184	187	188	113	200	205	134	212	227	229	314	364	239	240	242	243	248	250	392	20	258	255	260	267	272	276	278	361	284	288	289	291	145	43	296	298	299	303	304	307	310	311	312	231	319	320	321	46	329	335	338	339	342	64	102	351	352	353	354	356	357	280	99	236	365	95	37	368	369	374	379	380	381	383	390	251	396	398	106	400	191	262	3	360	176	370	252	344	261	192	28	13	93	104	230	333	266	83	228	318	72	76	130	271	386	393	131	309	52	388	216	332	161	202	51	215	355	75	171	375	256	327	350	61	160	197	169	331	244	96	23	57	286	35	196	372	180	259	112	273	163	328	10	217	25	264	269	123	186	223	172	21	343	394	92	97	70	125	302	74	218	124	133	116	181	16	69	129	108	164	306	295	8	198	81	183	238	89	208	7	5	308	157	279	91	222	109	84	330	140	378	287	49	87	235	247	127	334	166	117	19	58	15	241	118	213	77	221	281	111	211	168	371	385	162	79	219	17	275	12	358	144	282	155	40	138	389	36	237	24	190	195	34	290	159	274	293	103	151	387	22	120	143	119	305	88	194	207	65	67	349	110	94	233	122	203	90	80	214	315	301	300	226	48	336	41	173	147	225	115	137	6	158	277	376	210	39	206	268	44	30	224	283	85	1	347	32	53	395	86	154	201	170	63	4	391	373	397	45	29	337	346	136	285	54	341	31	249	297	182	199	254	204	270	60	232	193	82	245	382	174	126	323	178	185	265	220	47	377	246	316	135	359	326	42	234	313	18	257	363	50	384	148	317	340	322	128	324	68	263
2	9	11	14	46	26	27	33	55	38	132	20	37	242	59	338	64	357	71	73	78	95	98	99	100	374	102	351	106	303	113	278	121	43	134	139	141	142	145	146	149	150	280	153	156	253	167	175	177	179	184	187	188	189	329	205	209	212	227	229	231	240	239	236	56	243	248	250	251	165	311	258	260	267	272	276	114	152	284	288	294	291	292	289	396	364	392	107	304	307	310	255	312	314	319	325	321	320	200	335	62	339	342	345	348	105	352	353	354	356	66	361	362	298	365	366	367	368	369	101	379	380	381	383	390	299	296	398	399	400	306	186	190	247	334	19	302	196	279	51	182	70	160	17	397	5	323	194	244	197	241	308	74	161	372	97	23	136	180	226	341	287	129	168	282	128	79	207	76	148	318	360	159	147	191	185	49	225	256	116	96	271	83	301	326	210	245	32	72	183	283	115	214	157	16	316	68	154	8	297	201	333	268	270	35	1	173	230	387	259	69	385	324	54	24	77	343	346	262	266	206	162	82	285	124	322	92	88	237	395	36	216	41	151	13	349	111	309	144	119	228	330	363	34	328	263	29	344	264	143	198	40	359	117	28	378	290	22	331	89	218	103	203	273	93	375	44	388	192	158	213	53	281	122	234	295	221	31	15	317	277	3	224	220	238	371	293	347	382	370	110	274	223	394	81	269	232	327	4	6	358	376	131	130	12	377	337	389	10	246	25	199	21	215	222	384	336	217	208	386	305	94	202	155	120	178	332	123	140	58	48	300	60	315	373	286	126	166	163	393	350	125	52	39	174	86	170	45	91	275	112	104	235	355	254	7	171	127	118	249	47	261	172	57	137	18	193	87	219	30	133	181	80	65	42	211	90	67	313	252	108	391	50	164	265	85	75	169	63	138	135	204	109	257	61	195	233	84	340	176
2	9	11	329	20	26	56	33	37	177	354	289	55	27	59	62	64	66	71	73	78	352	98	99	100	101	102	105	153	229	113	335	121	132	134	139	141	367	345	353	149	325	152	106	156	165	167	364	38	179	184	187	188	189	342	205	209	212	227	107	231	236	239	240	242	398	248	250	294	253	255	276	260	267	272	258	278	280	284	288	46	291	319	251	296	298	365	303	304	307	310	311	312	314	292	320	321	150	14	114	338	339	200	145	348	351	95	146	43	356	357	361	362	175	299	366	142	368	369	374	379	380	381	383	390	392	396	243	399	400	18	123	21	138	261	69	270	336	44	29	259	173	349	97	25	87	45	373	199	316	94	163	160	192	79	28	186	49	377	19	183	3	395	355	228	58	116	340	109	68	42	31	151	67	286	48	218	263	57	281	201	82	279	63	155	92	326	22	104	1	331	277	241	197	140	358	256	210	386	198	238	283	76	174	202	126	394	208	166	333	341	214	127	93	61	306	118	391	370	170	245	12	53	254	237	305	8	388	337	83	30	47	295	264	6	181	206	162	195	176	222	154	5	144	273	309	157	135	39	252	219	158	193	375	86	147	313	382	89	275	318	164	328	332	376	10	266	226	117	13	290	297	359	80	217	378	32	221	148	211	125	384	171	178	269	75	385	124	347	133	244	65	246	233	191	190	159	168	268	393	72	40	41	24	137	136	397	119	130	108	247	4	207	60	120	301	74	350	224	204	90	81	194	103	180	220	363	234	203	215	115	323	172	302	265	35	327	324	389	216	315	330	15	387	23	182	169	129	77	317	16	111	88	70	334	232	50	271	128	308	360	371	225	185	235	34	249	230	17	131	7	300	91	84	285	343	196	52	287	274	96	223	344	161	213	282	372	36	143	293	346	54	85	110	257	322	262	122	51	112
