7	8	12	14	16	17	24	26	80	29	129	35	36	38	39	40	42	47	48	50	52	54	55	61	123	75	76	79	27	83	84	312	98	102	103	106	114	116	117	121	69	128	34	130	131	132	136	141	145	154	159	162	164	165	169	172	173	329	182	184	187	188	190	191	193	200	202	204	205	207	210	212	213	214	222	223	224	225	361	230	235	245	248	249	255	265	274	348	260	268	269	270	263	276	277	284	285	291	293	298	305	306	309	90	316	319	322	326	174	330	331	332	335	344	338	264	357	358	228	368	369	371	372	375	382	383	389	393	394	395	286	147	287	32	307	87	124	113	364	127	238	347	334	336	196	177	324	374	203	112	45	256	304	346	92	86	325	94	258	179	236	352	218	351	388	233	328	91	240	118	41	400	314	82	160	281	21	138	186	181	208	197	320	327	253	254	25	109	57	66	171	290	339	105	301	125	11	126	115	180	101	189	28	271	295	144	356	311	272	104	107	247	379	152	354	65	199	120	58	378	31	297	122	49	227	97	399	313	282	151	170	366	211	1	206	108	232	194	299	345	391	398	275	56	397	266	220	386	156	252	178	37	229	237	13	365	308	289	392	176	353	22	296	333	133	95	15	20	300	19	288	192	74	355	259	350	367	231	373	2	234	51	250	387	78	60	68	321	143	77	43	261	99	150	341	59	362	93	72	111	342	241	96	273	63	155	185	163	294	140	161	6	292	10	377	153	142	157	119	175	70	257	384	283	381	310	221	137	198	343	380	30	71	217	89	73	246	359	209	62	139	149	4	183	33	317	244	390	396	5	44	239	168	134	85	302	166	280	385	64	278	53	88	303	363	323	243	242	167	135	46	376	337	158	315	360	195	81	279	215	340	262	67	18	146	3	23	226	251	219	216	148	9	267	370	349	100	201	110	318
7	8	12	14	16	17	24	276	27	29	34	35	36	38	39	40	75	47	48	50	52	368	55	61	69	42	76	79	80	83	174	90	98	371	103	106	114	116	117	121	123	128	129	130	131	132	136	141	145	154	159	162	248	383	169	172	173	84	182	184	187	188	190	228	193	200	202	204	205	207	210	358	213	214	222	223	224	225	191	230	235	245	164	249	255	260	263	264	265	268	269	270	274	26	277	284	285	291	293	298	305	306	309	312	316	326	322	319	329	330	331	332	335	338	344	348	357	212	361	54	369	102	372	375	382	165	389	393	394	395	239	146	2	11	93	118	101	186	324	303	77	25	97	166	113	336	315	3	391	64	317	220	74	258	216	31	343	44	53	251	5	18	246	4	396	203	107	13	252	272	15	10	231	147	262	238	292	237	345	323	350	37	126	296	299	221	347	110	294	360	243	318	307	197	156	23	359	328	30	71	140	240	138	85	91	355	206	95	144	333	339	308	185	257	374	143	297	133	161	271	287	337	176	67	301	148	135	370	201	226	386	310	199	19	217	244	398	66	259	234	194	349	280	392	112	125	82	96	78	363	288	313	57	111	60	304	51	124	351	139	72	21	134	127	232	168	211	376	340	120	341	388	379	9	119	327	81	99	254	158	41	163	160	20	387	397	175	366	215	100	384	150	33	183	275	171	247	152	122	28	321	63	73	282	281	189	311	180	58	390	279	373	314	236	346	256	300	229	289	149	242	399	104	94	88	62	364	320	179	367	177	283	46	266	89	32	377	59	365	115	87	157	178	192	151	170	325	362	167	334	261	153	381	218	356	49	342	353	253	295	290	400	219	208	273	233	209	267	195	86	155	22	378	380	302	286	6	105	137	241	1	354	68	109	142	352	385	108	227	278	56	250	70	92	45	181	196	198	43	65
7	8	12	14	16	17	24	26	27	29	34	35	36	38	309	40	42	47	48	50	52	164	274	61	69	75	76	79	80	83	84	90	98	102	103	284	114	116	117	121	123	128	129	130	131	332	335	141	145	154	159	162	54	348	169	172	173	174	182	184	187	188	190	191	277	200	202	204	205	207	210	212	213	214	222	223	224	225	228	230	235	245	248	249	255	260	263	264	265	268	269	270	55	276	193	106	326	291	293	372	305	306	39	312	316	319	322	285	329	330	331	132	136	338	344	165	357	358	361	368	369	371	298	375	382	383	389	393	394	395	158	28	53	325	177	176	142	86	304	156	23	93	376	328	43	68	209	254	57	381	153	266	46	227	161	13	135	282	151	58	234	99	364	56	339	239	32	290	124	218	296	311	18	365	22	366	203	51	278	341	65	321	257	355	94	399	92	349	179	149	44	189	370	243	294	150	41	199	88	354	261	287	251	5	281	400	385	194	318	104	317	6	122	283	59	97	196	237	95	320	96	367	272	64	310	259	9	217	78	350	163	11	302	233	345	15	33	155	115	147	1	378	87	327	334	262	253	4	351	396	373	144	337	19	148	137	119	342	167	297	307	31	168	170	85	221	195	185	107	340	49	133	138	353	238	125	398	346	352	390	356	72	247	111	206	303	152	273	288	81	77	362	101	336	363	63	126	289	175	134	246	333	343	242	73	178	229	219	25	392	21	256	347	215	140	391	323	286	112	139	236	171	397	180	231	183	241	166	66	127	208	91	186	2	301	387	295	386	45	160	292	380	226	279	70	197	62	192	299	110	250	244	216	60	377	30	384	89	20	181	105	74	143	198	359	252	275	360	37	71	374	324	157	3	280	315	108	258	120	232	220	300	388	313	118	240	271	109	67	82	146	267	314	100	308	379	201	211	10	113
172	8	12	14	16	17	312	26	27	29	34	35	36	38	39	213	42	47	48	50	52	54	69	61	55	75	76	79	184	309	84	90	98	102	103	106	114	116	117	121	123	128	129	130	131	132	136	141	145	154	159	162	164	165	169	7	371	174	182	80	187	188	190	191	222	200	202	204	205	207	210	212	40	214	193	223	224	225	382	230	235	245	248	249	255	260	263	264	265	268	269	338	274	276	277	284	285	291	293	298	305	306	83	24	316	319	322	326	329	330	331	332	335	270	344	348	357	358	361	368	369	173	372	375	228	383	389	393	394	395	318	292	137	120	20	99	151	66	208	197	93	51	323	94	77	9	70	295	175	95	315	317	297	183	244	388	110	63	321	118	113	196	381	53	168	379	43	146	231	18	259	140	215	239	282	28	192	342	37	302	88	300	201	336	351	64	233	33	45	155	367	10	112	105	310	67	283	391	354	143	262	376	19	71	320	257	246	177	280	360	258	109	15	333	232	278	385	153	373	149	199	377	85	378	119	171	243	287	62	139	370	238	21	144	314	308	334	78	58	122	163	127	386	170	266	362	30	57	2	288	108	328	221	107	343	206	218	337	289	237	211	374	13	209	56	115	147	234	41	181	267	307	1	186	92	65	271	86	185	294	250	100	32	152	279	261	87	4	74	219	126	161	157	301	324	176	6	253	198	242	23	275	44	160	31	11	81	347	363	125	25	22	397	138	352	341	96	272	158	252	46	179	97	356	216	217	273	353	400	349	133	142	399	350	339	203	286	189	111	101	311	135	134	251	384	226	68	229	355	392	220	240	195	72	167	73	89	346	3	148	82	380	156	281	365	296	325	194	91	304	60	345	313	390	104	398	5	180	387	366	247	150	290	166	359	124	256	178	340	303	299	364	396	254	59	241	227	327	49	236
7	8	12	14	16	17	24	224	27	29	34	35	36	38	39	40	42	47	48	50	52	54	55	348	69	75	76	79	80	83	84	90	98	102	103	106	114	116	117	121	123	128	129	130	131	132	136	141	145	154	159	162	164	165	169	172	173	174	264	184	326	188	190	312	193	200	202	249	205	207	225	212	213	214	222	223	26	210	228	270	235	245	248	204	255	260	263	182	265	395	269	230	274	276	277	284	285	330	293	298	305	306	309	191	316	319	322	187	329	291	331	332	335	338	344	61	357	358	361	368	369	371	372	375	382	383	389	393	394	268	311	341	232	304	280	97	158	300	366	353	289	189	155	21	6	143	175	242	4	163	295	251	91	229	216	168	334	56	125	107	77	181	63	386	140	360	137	271	253	327	74	302	104	221	127	118	323	376	390	148	11	2	275	194	282	33	93	203	152	340	41	20	349	5	71	399	186	153	296	111	343	89	256	279	150	219	303	387	351	257	99	239	96	356	315	157	313	398	288	287	262	380	147	64	95	261	320	139	321	347	170	37	215	314	286	267	218	3	294	151	266	62	166	70	108	58	367	49	209	135	51	86	240	362	227	364	177	25	46	156	273	30	133	359	346	381	120	252	60	9	259	318	134	244	336	292	1	247	59	73	105	119	160	237	57	201	53	325	308	44	138	370	307	238	197	392	299	101	85	185	43	167	243	272	87	378	388	196	112	180	363	350	45	124	258	333	32	217	15	301	365	195	400	67	339	374	72	290	234	100	179	176	310	208	283	81	198	115	297	345	149	192	250	397	352	254	354	144	241	337	171	226	317	377	183	110	236	94	278	324	109	82	391	22	373	385	246	68	161	66	92	342	142	113	18	65	211	126	231	355	379	384	220	28	78	10	396	122	233	178	31	146	199	13	281	88	206	328	19	23
7	8	12	14	16	17	24	26	27	29	34	35	36	38	319	40	42	47	48	50	52	54	55	312	69	75	76	79	344	83	84	90	98	102	103	106	114	116	184	121	123	293	129	130	131	132	136	141	145	154	159	162	164	165	169	172	173	174	368	117	187	188	190	191	193	200	202	204	205	305	210	212	213	214	222	223	224	225	228	230	235	372	248	393	255	260	263	264	265	268	269	270	274	276	277	284	383	291	128	298	207	306	309	61	316	39	322	326	329	330	331	332	335	338	80	348	357	358	361	182	369	371	245	375	382	285	389	249	394	395	30	25	74	20	43	292	151	51	178	13	15	97	341	247	251	374	18	45	6	19	220	176	271	57	313	325	334	397	58	1	23	216	226	92	370	9	288	232	297	286	304	180	71	378	333	345	347	244	85	60	28	152	11	160	189	138	62	307	215	89	170	167	206	110	91	259	10	166	192	381	148	70	201	339	296	73	311	135	185	181	44	360	299	399	254	238	112	99	327	314	379	239	5	157	324	384	21	137	346	236	203	179	186	281	290	139	343	356	252	113	398	81	400	134	108	229	158	208	119	125	287	337	301	4	243	295	256	49	107	317	231	261	227	355	234	318	351	396	133	150	282	31	66	94	266	147	273	267	258	127	77	56	144	37	303	308	63	101	280	253	3	321	209	211	390	364	278	289	233	376	46	78	155	385	161	302	392	22	59	354	342	388	156	53	105	2	262	272	391	175	250	340	240	82	33	146	367	95	373	120	218	196	177	294	88	41	365	93	171	168	140	32	198	241	68	237	183	199	96	122	350	142	197	328	257	366	246	336	109	275	86	64	386	124	320	323	242	195	87	279	118	219	194	67	377	283	352	353	387	217	72	362	363	115	65	153	380	315	359	126	104	221	149	349	111	163	310	300	100	143
7	8	12	14	47	17	24	26	27	29	34	35	36	38	39	40	42	16	48	50	52	394	55	61	69	75	114	79	80	83	84	90	98	102	103	284	76	116	117	121	123	128	129	130	372	132	136	141	145	154	159	162	164	165	169	172	173	174	182	184	187	188	190	191	193	285	202	204	205	207	210	212	213	395	222	223	224	305	228	230	235	245	248	249	255	260	263	264	265	268	269	270	274	348	277	106	200	291	293	319	225	306	309	312	316	298	322	326	329	330	331	332	335	338	344	276	357	358	361	368	369	371	131	375	382	383	389	393	54	214	296	311	146	295	400	89	229	287	252	374	20	221	28	253	148	323	390	352	373	97	99	30	181	9	303	65	234	279	33	166	152	4	388	325	294	299	328	233	385	355	286	192	341	63	62	399	71	135	94	380	56	243	73	147	220	199	227	11	110	78	256	384	10	275	336	350	160	362	68	64	261	218	283	58	105	194	272	88	15	267	324	168	195	258	22	398	124	104	113	262	366	392	44	354	257	201	219	151	364	198	189	342	297	161	278	318	111	290	109	240	5	77	155	231	239	3	203	317	356	118	6	340	333	179	59	197	70	87	302	320	101	108	170	158	126	31	120	254	185	19	379	51	339	280	167	370	377	91	82	351	137	397	49	301	386	360	337	211	353	347	143	25	183	208	308	139	60	43	315	217	127	327	23	175	282	266	246	112	237	288	176	363	345	196	150	45	37	289	95	85	206	21	300	133	334	387	32	2	292	186	259	378	86	66	53	18	81	96	307	349	216	178	153	156	391	180	314	13	122	273	241	107	359	313	304	119	381	343	93	209	232	226	67	57	365	46	177	171	250	138	41	271	157	376	251	149	92	310	321	244	367	242	236	100	115	140	238	125	144	247	1	142	396	72	281	346	74	134	163	215
7	8	12	14	16	17	55	26	27	29	204	35	36	316	39	40	42	47	48	50	52	54	24	61	69	75	76	79	80	83	84	90	98	102	103	106	270	116	117	121	123	128	129	130	131	132	306	141	145	154	159	162	164	165	190	172	173	174	205	184	187	330	169	191	193	200	202	34	182	207	210	212	213	214	222	225	224	223	228	230	235	245	248	249	255	260	263	264	265	268	269	114	274	276	277	284	285	291	293	298	305	136	309	312	38	319	322	326	329	188	331	332	335	338	344	348	357	358	361	368	369	371	372	382	375	383	389	393	394	395	168	256	320	258	107	280	41	246	324	377	95	53	192	5	22	118	345	250	278	120	295	292	251	206	13	93	21	127	353	139	125	354	78	1	201	74	62	385	2	359	304	59	68	151	72	153	18	267	23	203	254	286	137	108	281	315	32	143	208	219	167	337	99	3	91	87	152	94	180	81	364	163	46	77	15	334	279	367	155	49	400	365	360	60	299	351	289	67	347	100	195	233	257	113	396	341	226	138	217	218	199	160	287	231	178	342	119	111	92	390	6	211	82	97	88	56	232	234	236	229	273	300	373	198	303	20	109	307	171	183	386	261	10	380	28	37	150	133	294	397	33	65	283	378	327	89	71	134	144	11	387	158	301	126	237	336	339	57	4	85	247	297	314	271	101	186	86	58	115	296	122	240	282	366	31	63	25	215	355	70	362	325	317	196	112	252	302	399	321	388	135	142	66	194	244	104	124	181	266	157	374	308	149	43	216	227	356	391	253	392	290	146	209	73	239	318	197	9	352	170	220	275	262	156	140	44	177	343	221	311	242	96	376	379	340	238	381	176	189	398	272	259	179	147	384	363	346	175	105	310	185	166	313	350	288	349	64	30	110	370	241	161	323	148	328	243	333	45	51	19
7	8	12	14	16	207	24	26	130	29	34	131	36	38	369	40	42	47	48	50	52	54	55	61	69	75	76	79	80	285	84	90	98	102	103	106	114	116	338	121	123	128	145	27	35	132	136	141	129	154	159	162	164	165	169	172	173	174	182	184	187	188	190	191	193	200	255	204	205	17	210	212	213	214	222	223	224	225	309	230	235	245	248	249	202	260	263	264	265	268	269	270	274	276	277	284	83	394	293	298	305	306	228	312	316	319	322	326	329	330	331	332	335	117	344	348	357	358	361	368	39	371	372	375	382	383	389	393	291	395	359	347	149	15	70	176	365	71	360	160	192	3	88	259	148	252	126	324	115	262	308	237	74	370	198	153	73	180	281	185	37	399	337	23	240	279	95	388	250	231	45	28	349	327	10	352	321	323	290	147	56	301	387	66	110	366	146	307	5	124	253	328	333	13	283	350	33	386	1	343	175	111	367	9	340	227	243	296	142	232	101	345	143	272	138	256	206	63	378	197	396	44	194	354	244	77	140	209	336	297	133	93	398	151	20	19	392	385	119	267	4	351	208	314	163	234	218	315	156	144	313	278	62	46	59	226	288	137	380	341	363	216	356	377	96	32	239	287	157	112	236	217	25	168	391	152	221	273	86	304	125	203	317	376	30	91	134	118	78	64	292	220	362	72	82	171	57	233	229	219	299	211	92	21	158	11	85	334	170	302	254	325	89	266	346	195	247	31	282	242	22	99	67	251	303	189	122	167	238	286	384	43	310	311	199	120	6	241	390	49	135	196	275	53	364	353	87	100	181	261	105	97	289	113	186	183	295	127	150	2	60	109	215	294	18	381	201	104	373	155	81	179	246	271	58	94	318	320	51	400	379	355	68	342	177	339	300	108	161	257	166	258	374	280	107	41	178	65	397	139
7	8	12	14	16	17	24	26	27	29	34	35	200	38	39	40	42	47	48	50	52	54	55	61	69	131	76	79	80	83	230	90	98	102	103	106	114	116	117	121	222	128	129	130	75	132	136	141	145	154	260	162	305	165	169	172	173	174	182	184	187	188	190	191	193	36	202	204	205	207	210	212	213	214	123	223	224	225	228	84	235	245	332	338	255	159	263	264	265	268	269	270	357	276	277	284	285	291	293	298	164	306	309	312	316	335	322	326	329	330	331	248	319	249	344	348	274	358	361	368	369	371	372	375	382	383	389	393	394	395	360	85	140	81	142	107	362	179	25	324	125	347	124	167	317	135	392	18	275	240	256	397	168	234	355	354	333	386	63	252	287	120	297	92	58	21	148	68	152	218	41	97	186	379	134	374	308	254	251	364	351	150	279	9	180	380	346	236	87	247	78	286	1	365	163	340	37	345	28	15	341	138	111	289	273	30	257	229	201	209	292	82	57	73	327	19	323	303	400	304	328	139	46	11	246	137	237	166	337	217	146	294	282	231	399	56	108	241	109	49	342	311	220	3	127	177	233	271	170	221	157	161	288	391	22	77	6	301	175	133	349	66	227	4	183	307	144	33	45	104	300	353	203	64	253	60	281	147	72	366	208	259	88	71	387	95	238	189	373	115	160	23	149	299	93	65	266	178	377	70	262	126	352	376	32	370	158	67	112	74	302	290	243	118	320	181	334	5	343	398	89	62	239	199	198	96	195	197	59	122	378	321	105	367	359	244	10	250	315	43	219	94	385	318	381	295	176	363	388	384	267	206	310	232	143	100	314	91	44	215	350	242	280	155	339	336	20	113	278	396	313	196	101	356	13	325	283	110	258	153	216	211	53	261	194	31	185	86	99	226	156	119	296	151	390	192	272	2	51	171
7	8	12	14	16	17	24	26	27	98	34	35	375	38	39	40	42	190	48	50	52	54	55	61	69	75	76	79	80	224	84	90	29	277	103	106	114	116	117	121	123	128	285	130	131	132	136	141	145	154	159	235	164	165	169	172	173	174	182	184	187	188	47	191	193	200	202	204	205	207	210	212	213	214	222	223	83	225	228	230	162	245	248	382	255	260	263	264	265	358	269	270	274	276	102	284	129	291	293	298	305	306	309	312	316	319	322	326	329	330	331	332	335	338	344	348	357	268	361	368	369	371	372	36	249	383	393	389	394	395	186	43	147	127	373	367	23	381	327	280	142	175	292	59	46	333	78	314	10	219	243	177	89	365	203	6	311	387	275	317	378	340	252	195	4	364	60	86	139	18	63	44	232	94	320	110	163	81	170	288	289	221	346	180	343	149	353	11	398	272	266	246	33	82	108	390	321	259	111	388	397	37	140	126	56	70	153	100	209	64	25	237	400	267	155	250	256	208	91	386	304	334	287	217	185	3	300	57	392	261	324	347	279	323	262	112	282	71	244	109	220	377	226	2	73	157	97	391	355	113	133	295	66	283	15	253	233	352	171	308	201	152	310	286	342	211	115	351	281	192	134	93	339	354	239	384	68	53	336	196	96	85	328	41	199	350	273	9	303	20	62	120	99	22	396	87	325	167	156	77	294	67	229	236	313	125	238	101	148	183	247	158	360	296	258	198	32	181	124	341	206	271	257	302	307	242	135	144	178	241	299	92	105	251	72	254	95	194	118	21	376	74	366	176	143	290	370	138	363	278	297	356	166	150	5	151	231	51	197	88	65	31	119	215	1	359	58	137	240	13	315	146	349	161	374	234	379	399	179	168	301	30	345	19	104	362	318	49	160	227	28	216	385	337	122	189	218	107	380	45
7	8	12	14	16	17	24	383	27	29	34	35	36	38	39	260	42	47	48	50	52	188	55	61	69	75	76	79	80	83	84	130	268	102	103	106	114	116	117	121	123	128	277	90	131	132	136	141	145	154	159	162	164	165	169	172	173	174	182	184	187	54	190	191	193	200	202	204	205	214	210	212	213	207	222	223	348	225	228	230	235	369	248	249	255	40	263	264	265	98	269	270	274	276	129	284	285	291	293	358	305	306	309	312	316	319	322	326	329	330	331	332	335	338	344	224	357	298	361	368	245	371	372	375	382	26	389	393	394	395	67	46	366	2	108	364	317	20	302	220	60	105	170	73	226	256	396	155	192	324	13	339	56	336	219	104	320	240	107	113	280	152	216	81	300	208	380	119	94	96	236	115	134	337	323	250	370	59	346	398	201	118	241	376	327	229	82	275	177	340	151	295	289	181	308	62	32	352	209	22	287	234	384	315	186	163	350	63	25	111	259	127	135	194	239	1	157	347	252	246	227	273	399	211	233	142	262	140	44	197	97	153	58	150	43	171	341	92	279	147	218	93	88	112	261	30	91	351	238	299	110	345	363	49	254	143	65	28	126	53	286	5	185	87	367	362	343	282	390	272	387	231	51	77	388	99	244	290	288	397	365	301	373	148	294	271	161	196	74	251	101	203	122	66	253	109	328	179	333	189	70	199	206	304	354	353	144	374	278	243	292	11	146	242	72	267	349	158	18	215	175	95	15	379	266	3	392	355	180	85	168	378	6	296	160	318	237	78	57	149	41	176	400	321	31	247	89	21	68	385	281	232	178	297	257	391	325	258	166	307	10	124	310	283	221	86	64	167	217	381	156	139	314	100	377	125	183	311	386	313	120	195	23	334	138	356	45	9	33	198	342	71	133	137	360	4	19	359	37	303
7	8	12	14	16	17	24	26	27	29	34	35	245	38	393	40	42	47	48	50	52	54	159	61	69	75	260	263	80	83	84	90	98	102	103	106	114	116	117	121	123	128	129	164	131	132	136	141	145	154	55	162	130	165	169	383	173	174	182	184	276	188	190	322	193	200	202	204	205	207	312	212	213	214	222	223	224	225	228	230	235	36	248	249	255	76	79	264	265	268	269	270	274	187	277	284	285	291	293	298	305	306	309	210	316	319	191	326	329	330	331	332	335	338	344	348	357	358	361	368	369	371	372	375	382	172	389	39	394	395	209	85	325	4	252	88	336	94	31	71	283	112	340	53	201	267	250	160	196	198	134	347	64	170	73	60	303	21	59	367	341	398	397	176	334	359	231	122	100	292	241	18	115	113	97	232	355	197	127	286	110	171	238	233	167	254	279	1	104	124	25	74	362	186	143	239	339	307	147	166	81	392	381	135	181	22	63	82	183	256	95	15	379	320	177	41	158	356	108	324	133	203	261	366	315	56	246	49	146	337	370	328	20	51	343	91	272	157	346	349	234	280	226	101	138	345	399	105	321	377	360	153	216	5	390	217	373	333	273	317	30	33	72	99	151	247	32	271	208	23	89	251	281	363	262	192	211	43	302	199	364	11	13	86	378	282	296	400	120	365	10	215	275	58	126	189	92	301	149	37	150	353	289	300	139	9	19	313	244	227	111	3	163	168	221	374	385	242	70	195	67	77	388	46	323	266	185	66	28	109	386	304	299	206	387	257	287	57	278	180	119	342	310	297	68	376	396	314	258	391	240	93	294	140	327	352	156	220	118	125	350	229	2	311	253	65	259	107	243	318	148	78	62	144	218	194	290	380	6	45	178	155	142	236	354	175	44	87	351	308	219	137	161	384	237	96	179	152	295	288
7	8	12	14	16	298	24	26	27	29	34	35	36	38	39	40	42	80	48	50	52	54	55	61	69	269	76	79	47	83	84	90	98	102	103	106	114	116	117	121	123	128	129	130	335	132	136	141	394	154	159	162	316	165	169	172	173	174	182	184	187	188	190	255	193	200	202	204	205	207	210	212	213	214	222	223	224	225	228	230	235	245	248	249	191	371	293	264	265	270	75	268	274	276	277	284	285	291	263	17	305	306	309	312	164	319	322	326	329	330	331	332	131	338	344	348	357	358	361	368	369	260	372	375	382	383	389	393	145	395	347	119	161	18	89	340	25	221	66	99	346	82	282	94	133	341	363	216	356	1	104	151	280	13	350	170	377	342	320	286	56	10	179	57	247	378	308	59	143	290	237	236	261	313	53	78	22	125	311	360	23	122	115	315	324	97	175	192	240	381	100	234	168	271	203	156	359	292	68	33	105	310	51	146	226	220	256	229	353	112	267	242	352	186	241	120	396	199	373	321	266	211	109	379	91	19	149	11	15	283	279	246	148	343	147	251	334	294	197	345	81	392	31	5	337	370	30	108	73	144	63	163	287	339	135	150	278	87	198	362	333	366	355	181	37	325	275	388	86	96	152	110	391	176	215	387	301	101	43	288	317	166	262	180	127	157	126	349	390	384	196	399	259	58	44	323	281	232	219	303	111	398	74	178	138	257	32	239	297	49	367	299	380	77	45	185	62	171	118	167	300	318	65	95	60	113	258	231	46	93	64	374	85	254	243	217	177	336	2	107	385	139	72	201	400	295	140	314	351	21	160	155	328	365	376	302	28	183	67	364	397	386	233	304	252	195	3	20	273	9	227	354	6	124	41	307	153	296	327	250	218	206	253	71	134	194	70	4	208	189	137	88	158	244	289	142	238	92	272	209
7	8	12	210	90	17	24	26	27	230	34	35	36	38	39	54	42	47	48	50	52	40	55	61	69	75	76	79	80	83	84	16	98	102	103	106	114	116	117	121	123	128	129	130	326	132	136	141	145	154	159	162	164	165	169	309	173	174	182	184	187	188	190	228	193	200	202	204	205	207	14	212	213	214	222	223	316	225	191	29	235	245	248	249	372	260	263	264	265	268	269	270	358	276	277	284	285	291	293	298	305	306	172	312	224	319	322	131	329	330	331	332	335	338	344	348	357	274	361	368	369	371	255	375	382	383	389	393	394	395	295	337	168	396	381	345	315	287	229	171	152	386	327	6	267	203	299	62	339	175	364	258	147	46	221	86	378	242	110	1	359	211	58	317	220	318	254	157	397	139	321	77	197	196	236	160	74	279	308	325	343	244	127	25	170	266	20	384	5	78	340	370	238	209	150	167	250	3	60	280	289	134	283	253	94	247	137	307	15	380	30	93	324	365	275	126	294	367	66	198	31	219	379	346	88	391	259	273	178	237	158	363	63	282	227	85	67	290	153	125	314	156	215	208	350	377	95	347	135	194	336	351	271	313	356	185	109	32	113	96	252	82	133	300	64	108	161	45	149	59	146	176	256	342	99	142	387	111	112	240	231	53	349	218	333	97	304	44	10	241	179	374	49	37	297	281	217	73	388	286	296	19	239	257	195	56	138	192	353	124	143	100	216	9	251	163	105	226	65	352	68	33	18	13	366	118	104	70	51	201	28	23	303	2	320	311	243	180	302	341	151	181	199	115	301	334	155	362	144	392	206	390	101	328	399	120	183	376	57	87	360	4	233	91	166	288	355	41	148	122	107	246	278	43	22	272	373	323	11	92	89	186	71	398	81	262	119	232	72	292	21	177	234	354	140	189	261	385	310	400
7	8	39	14	277	17	24	26	27	29	34	393	36	38	12	40	42	47	48	50	52	54	55	61	69	75	76	79	80	83	84	90	222	102	103	106	114	224	117	121	123	128	129	130	131	132	136	141	145	154	159	162	372	165	169	172	173	383	182	184	263	188	190	191	193	200	202	309	214	207	210	212	213	205	98	223	116	225	228	230	235	245	248	249	255	260	187	264	265	268	269	270	274	276	16	284	285	291	293	298	305	306	204	312	316	319	322	326	329	330	331	332	335	338	344	348	357	358	361	368	369	371	164	375	382	174	389	35	394	395	294	3	354	339	181	28	41	272	140	94	226	356	68	53	112	304	65	323	11	64	219	22	58	239	155	177	89	2	288	324	280	290	237	175	380	49	10	400	299	278	310	186	197	367	157	307	23	167	247	256	51	93	66	115	206	327	163	355	18	150	118	209	352	366	387	133	350	236	144	138	218	33	57	303	60	287	125	148	82	342	360	351	71	231	296	376	386	398	300	275	67	295	126	30	347	320	137	378	70	180	211	318	161	179	156	377	195	229	328	113	234	109	271	62	77	78	397	158	100	238	73	168	373	333	151	390	232	63	110	292	381	396	216	399	85	91	261	111	1	251	196	385	146	32	46	233	273	139	345	257	283	337	183	343	192	317	107	289	21	341	81	279	189	153	86	266	353	176	241	152	87	19	391	315	297	43	363	198	325	220	37	4	72	254	31	119	160	96	301	134	170	302	379	282	108	59	5	120	194	281	25	127	166	346	240	246	6	364	105	262	104	44	365	215	221	336	101	20	244	359	208	308	45	74	135	97	171	267	122	95	142	370	334	185	15	259	286	124	201	258	203	243	88	314	217	147	227	392	143	9	374	13	384	311	56	252	242	253	250	388	199	313	362	340	149	92	99	178	321	349
7	8	61	14	16	17	24	26	27	29	34	35	36	38	39	40	42	260	193	210	52	54	55	12	69	276	76	79	80	83	306	90	98	102	103	106	114	116	117	121	123	128	129	130	131	132	136	255	145	154	159	162	164	165	169	172	173	174	182	184	187	188	190	191	48	200	202	204	205	207	50	293	213	214	222	223	224	225	228	230	235	245	248	249	141	47	263	264	265	394	269	270	274	75	277	284	285	291	212	298	393	84	309	312	316	319	322	326	329	330	331	332	335	338	344	348	357	358	361	368	369	371	372	375	382	383	389	305	268	395	119	251	149	303	67	59	10	143	64	320	189	22	229	203	46	266	321	253	68	2	146	392	267	391	3	241	186	324	359	150	367	364	271	283	127	72	181	77	363	89	232	81	318	86	206	43	85	295	294	63	45	158	334	323	398	220	211	341	385	53	307	28	239	82	109	352	99	153	308	62	197	261	71	380	177	31	101	151	325	349	275	208	142	370	33	337	219	195	336	238	400	185	5	217	94	299	152	196	112	51	140	346	87	9	144	23	355	278	108	279	66	287	160	282	347	60	134	281	198	15	390	242	240	32	209	356	126	226	256	343	179	111	180	192	148	18	25	73	133	93	156	88	339	107	113	374	350	124	388	304	236	218	360	273	105	176	104	171	397	365	351	362	296	396	317	302	157	290	301	30	215	135	379	247	289	120	194	292	58	288	78	11	167	327	170	137	373	183	315	199	246	257	57	37	314	178	297	234	381	231	4	96	155	340	313	19	300	259	125	118	122	100	201	115	97	6	387	13	161	237	280	44	70	65	221	262	49	252	354	333	175	41	286	243	216	95	378	233	21	399	92	147	310	250	91	366	272	244	376	353	139	138	258	166	386	377	328	168	254	1	20	110	56	74	345	384	342	311	163	227
