10	13	14	17	19	78	22	97	107	242	191	59	172	42	50	244	143	54	251	35	68	74	91	21	131	89	76	92	27	255	29	108	114	217	239	148	124	126	129	86	134	137	138	318	53	145	122	150	151	154	155	159	158	165	170	39	179	183	184	304	189	34	193	196	198	368	209	210	328	354	117	232	400	236	237	120	33	52	249	58	252	253	105	258	335	261	264	399	272	276	277	278	283	325	288	290	377	294	299	301	187	307	314	316	140	322	286	326	212	330	260	385	339	344	391	350	214	359	363	372	201	367	375	291	383	338	347	398	271	234	353	6	82	281	386	211	37	336	218	147	141	342	40	100	285	343	223	38	254	115	67	349	356	71	207	225	287	235	305	4	7	66	224	320	160	3	166	176	12	202	190	352	96	238	275	45	226	308	298	87	365	382	221	327	25	284	8	47	333	219	61	125	102	310	77	300	121	273	213	204	295	345	246	361	387	355	181	157	200	360	274	69	60	73	257	227	248	31	296	79	99	250	302	205	332	331	366	270	384	395	75	334	149	357	185	135	380	90	132	28	16	346	162	289	24	164	393	178	49	319	112	197	161	63	243	220	228	364	188	41	62	370	136	118	36	306	57	374	116	55	18	208	247	80	2	70	177	337	11	175	341	394	51	103	241	94	23	130	95	313	194	195	101	44	180	15	396	280	303	144	216	56	376	265	85	293	312	378	127	199	163	329	233	379	186	169	106	351	81	362	315	231	84	268	171	98	153	369	83	168	152	123	206	259	279	397	1	104	230	373	229	245	256	93	128	48	282	267	389	113	269	392	32	348	371	110	317	146	323	20	222	240	390	119	30	358	133	72	182	324	263	26	9	173	139	167	5	266	215	109	65	43	292	156	64	142	192	174	262	311	340	88	309	321	111	297	203	388	381	46
134	19	14	17	13	363	22	335	29	33	304	35	39	209	114	52	53	58	54	375	68	74	76	78	244	89	338	92	97	172	107	108	50	368	120	165	124	359	129	131	10	137	138	145	143	140	148	150	299	251	155	158	291	122	183	105	179	170	184	191	189	187	193	196	198	201	42	210	212	214	217	283	234	236	237	239	242	86	249	154	252	253	286	350	301	261	354	271	272	276	277	278	232	255	288	290	159	294	151	260	34	307	326	316	325	367	318	314	328	330	27	91	339	344	347	258	264	126	21	322	117	372	59	377	383	398	391	385	399	400	48	130	169	270	311	220	7	303	259	88	321	284	285	25	389	36	90	281	362	101	302	40	223	12	43	185	142	213	60	211	199	297	16	156	123	218	125	317	23	379	141	221	175	266	5	356	55	215	273	186	127	369	274	246	2	265	332	336	18	287	161	393	208	173	346	238	118	200	9	342	166	229	28	119	115	20	195	353	233	227	65	202	205	275	279	188	83	197	95	216	93	300	164	206	289	144	324	370	8	64	394	104	192	128	44	254	111	371	41	226	11	62	243	177	24	67	327	355	235	373	160	31	77	56	190	100	38	250	72	329	162	341	256	381	320	312	146	296	37	257	79	49	194	345	268	153	247	112	182	313	230	94	63	231	69	334	147	181	248	352	46	110	157	305	75	167	102	376	1	388	178	292	51	262	392	245	378	309	71	30	168	319	349	99	219	360	308	132	348	365	82	204	180	323	397	374	61	386	4	241	66	337	351	152	113	263	45	396	171	280	87	6	116	149	174	98	136	384	387	109	96	240	85	269	26	333	103	357	121	364	47	293	224	57	331	70	81	390	15	80	106	358	84	361	176	282	139	135	366	298	133	267	295	340	306	310	32	380	382	3	225	73	395	222	315	207	203	163	228	343
212	13	14	17	354	258	22	27	50	33	34	35	184	42	29	52	53	290	249	170	214	74	76	385	86	89	91	92	97	137	124	183	114	117	120	198	107	143	350	271	134	105	359	140	126	145	148	193	151	251	155	158	277	165	59	172	179	108	39	187	189	191	150	196	122	301	209	210	10	68	314	232	278	236	242	239	237	244	58	154	252	253	255	21	260	261	264	131	272	276	159	234	283	399	288	54	291	294	372	201	325	307	217	326	347	322	304	316	328	330	335	338	339	344	318	129	19	138	363	367	368	299	375	377	383	78	391	398	286	400	279	100	110	229	319	228	346	345	247	343	125	46	55	57	44	56	61	332	320	207	123	63	109	23	1	40	164	305	386	192	18	349	268	321	166	356	147	186	371	175	310	32	336	176	204	300	220	90	48	65	7	149	167	298	64	178	215	287	69	119	308	200	168	162	25	157	351	257	259	245	341	101	30	132	388	352	8	362	185	43	24	160	250	82	83	26	104	248	364	263	315	370	323	222	113	331	295	102	270	233	285	41	203	312	387	31	266	127	205	28	365	293	206	98	12	197	223	240	163	146	195	302	397	51	281	15	71	199	115	144	311	111	243	256	142	395	333	267	309	246	296	93	139	394	88	306	95	355	357	284	152	353	177	202	230	62	116	67	218	390	280	45	2	226	342	219	94	381	358	289	334	174	156	241	9	60	85	11	103	379	6	81	340	128	275	141	361	213	224	380	273	373	235	96	382	297	70	37	329	225	133	211	384	182	396	389	274	161	194	227	169	5	130	36	254	208	16	38	118	221	171	374	4	106	3	269	73	87	348	84	180	313	337	216	392	121	66	303	135	369	136	72	327	376	77	366	378	292	49	79	231	173	317	324	47	75	393	80	360	190	282	153	262	238	181	265	112	188	20	99
10	13	14	17	19	21	54	244	29	58	34	35	39	350	50	338	316	22	33	91	68	307	76	78	86	261	59	92	131	105	107	114	108	117	145	122	271	126	283	97	134	137	138	318	236	120	148	150	304	291	214	383	251	335	170	172	179	294	399	187	189	193	191	400	325	201	209	210	212	155	217	232	234	143	252	368	242	27	249	159	237	253	255	258	286	89	264	124	272	276	277	278	129	260	288	290	154	183	299	301	151	74	314	53	140	322	198	326	328	330	165	52	339	344	347	42	354	359	363	367	239	372	375	377	158	385	391	398	184	196	228	174	331	284	370	98	337	156	308	26	61	235	3	238	67	141	357	132	1	81	113	334	8	311	231	103	397	65	355	16	324	257	115	369	374	139	87	282	163	393	225	149	79	365	51	336	364	71	221	292	84	195	119	12	279	243	348	135	345	207	55	381	394	136	203	62	230	6	245	41	321	219	222	273	94	127	267	147	90	121	144	164	305	319	95	177	298	197	110	220	168	293	317	176	15	380	133	167	341	218	175	254	28	63	60	388	349	48	323	66	180	395	166	104	241	233	202	211	250	5	343	185	353	205	57	263	83	77	181	160	352	7	152	96	32	274	116	295	281	64	118	56	157	161	38	47	362	93	99	296	390	269	70	49	285	142	329	373	382	23	190	44	72	101	102	36	303	18	171	213	361	320	265	30	270	146	223	169	289	112	224	256	178	309	259	123	376	200	130	306	332	287	387	80	342	173	358	153	88	100	11	40	266	384	2	188	248	333	351	24	247	386	360	246	4	346	312	215	340	20	194	371	45	396	162	46	300	275	186	85	73	109	379	229	216	268	392	262	75	37	227	356	199	182	106	69	310	302	240	226	378	204	366	128	297	111	31	389	192	315	9	327	313	25	280	125	208	206	43	82
137	150	33	17	19	21	22	196	29	14	34	344	39	183	377	124	359	54	234	338	129	74	155	122	322	89	91	92	97	105	299	108	314	117	217	78	52	126	68	131	134	10	138	140	143	145	148	13	330	154	76	187	159	165	170	172	277	42	260	158	189	191	201	27	198	193	244	210	212	214	120	232	58	272	237	239	242	209	249	251	252	253	383	258	184	261	291	271	236	276	179	278	283	325	288	290	264	316	107	301	304	307	114	294	318	86	286	326	328	151	335	59	339	35	400	350	354	53	363	367	368	372	375	50	255	385	391	398	399	347	116	266	281	133	69	113	178	181	128	341	99	199	393	384	360	397	164	75	110	66	60	329	174	358	336	96	169	90	5	48	46	275	12	7	106	95	386	305	203	306	100	87	327	346	221	312	37	49	387	379	130	64	268	161	300	267	355	73	223	331	173	28	302	240	211	342	186	381	26	356	315	93	85	185	374	62	182	72	163	279	364	394	282	136	238	224	109	190	36	334	55	295	146	227	395	337	162	180	287	160	218	94	246	254	357	225	292	226	176	303	23	247	376	228	77	340	195	231	2	250	245	152	382	125	309	296	88	82	332	70	285	141	257	41	206	144	365	319	44	81	83	265	352	392	135	45	371	63	98	204	369	123	361	15	30	67	263	6	390	61	121	139	351	38	9	40	171	51	157	118	389	233	8	229	216	71	205	230	111	175	280	215	200	127	262	311	373	348	16	353	80	213	219	380	321	378	101	24	32	166	323	192	308	147	349	153	20	388	11	57	284	273	220	313	56	177	132	188	207	241	202	324	259	65	168	84	3	115	248	256	298	208	293	297	47	156	317	149	119	18	310	345	104	103	167	102	269	79	43	343	270	194	197	222	320	396	4	25	366	142	235	274	333	289	31	1	370	112	243	362
10	13	372	239	359	21	92	27	29	33	209	242	39	42	151	52	53	54	58	201	129	91	76	78	145	187	74	22	150	105	165	344	114	399	120	122	212	126	68	131	134	137	155	140	143	86	288	97	50	154	138	158	159	107	314	172	179	234	184	89	189	191	350	196	198	59	34	210	124	214	217	232	183	236	237	17	35	244	286	277	252	253	255	258	260	261	264	328	272	276	251	278	283	249	148	290	326	294	299	330	383	307	170	316	322	318	325	291	271	301	335	338	339	108	347	193	354	19	363	367	368	14	398	377	304	385	391	375	117	400	49	130	41	268	386	157	161	284	228	315	360	104	197	346	26	7	308	287	96	169	24	82	374	206	355	178	20	171	173	263	297	141	87	9	295	18	167	186	320	382	285	329	352	361	332	144	254	112	343	221	1	381	176	31	153	4	274	79	142	181	245	177	357	317	98	146	199	174	80	256	395	70	32	394	36	279	289	156	84	69	37	119	99	65	373	358	163	135	168	341	75	202	55	310	57	353	95	345	292	102	15	121	66	192	282	364	238	94	188	116	118	215	342	127	265	348	162	123	113	324	67	61	392	351	241	40	262	313	389	224	208	302	109	266	235	225	305	211	306	223	73	340	370	384	246	139	379	257	195	230	44	93	222	203	240	281	11	28	125	296	321	152	397	12	323	175	164	267	309	185	45	72	387	243	200	376	182	180	5	226	23	300	269	48	365	331	46	8	349	25	204	133	293	218	207	356	110	106	229	90	388	259	81	213	71	366	327	371	166	220	64	298	248	312	219	103	333	38	311	128	62	83	231	380	319	56	205	63	362	227	336	100	88	275	43	334	3	6	303	160	60	30	390	132	247	378	147	51	47	250	216	194	280	273	2	190	111	393	270	149	136	115	85	369	101	233	396	337	16	77
10	286	172	276	291	21	22	27	29	140	34	35	39	86	78	52	53	54	58	59	68	198	76	50	42	89	91	368	97	105	107	350	400	193	170	122	131	126	129	124	134	137	138	33	143	253	148	150	151	155	154	158	258	196	120	14	179	183	271	187	189	191	117	165	74	201	209	210	212	214	335	232	234	318	339	278	354	244	249	367	252	145	255	159	322	261	264	184	272	17	398	239	288	13	283	290	19	294	299	301	307	304	314	316	236	260	325	326	399	330	217	338	237	344	347	108	242	359	363	251	92	372	375	377	383	385	391	277	328	114	229	386	293	93	341	28	333	136	153	204	300	31	37	356	156	213	23	142	66	374	254	250	164	60	101	49	85	233	83	280	295	379	98	175	123	323	113	248	57	118	4	147	334	313	199	349	63	65	246	61	167	273	115	87	394	173	127	332	284	222	216	47	361	70	287	186	168	45	262	26	55	245	44	337	99	378	51	247	169	224	64	95	149	257	310	190	75	343	231	218	388	96	82	84	182	162	160	141	67	195	305	395	30	90	346	256	200	128	309	220	227	7	161	111	20	292	130	176	211	11	40	177	387	348	319	228	296	235	72	282	226	243	32	144	135	269	315	311	259	48	146	112	132	281	208	203	80	192	62	238	380	109	342	2	116	18	393	38	321	302	206	355	362	94	16	8	15	5	270	223	360	103	306	285	308	303	104	188	230	73	215	266	102	6	202	241	1	41	106	125	221	297	197	381	88	390	397	56	69	371	317	289	133	351	46	340	274	180	219	12	81	3	265	263	77	366	298	240	392	171	358	389	327	365	336	194	43	9	384	119	268	79	352	174	345	331	121	324	275	364	139	376	373	178	181	25	320	369	71	382	36	185	152	166	225	163	110	329	100	279	157	357	267	353	312	205	370	24	396	207
10	17	344	13	253	151	22	290	29	271	242	35	260	42	50	283	53	74	58	59	78	54	76	68	252	210	326	92	258	179	107	108	114	117	325	122	124	278	129	131	272	249	138	140	339	145	148	150	21	307	155	158	159	350	214	172	105	183	184	187	189	239	193	294	198	201	209	89	212	170	217	232	335	236	385	191	34	338	137	251	86	19	255	97	39	261	264	33	134	276	277	126	52	286	288	27	291	196	299	301	304	154	322	316	318	314	120	91	328	330	234	244	143	14	347	165	354	359	363	367	368	372	375	377	383	237	391	398	399	400	31	202	220	46	343	188	163	69	141	36	182	356	178	381	267	45	125	340	139	270	110	221	224	64	152	345	355	176	49	346	57	218	11	274	167	297	227	169	231	369	2	136	241	321	60	219	99	118	311	379	248	285	190	390	66	83	7	327	280	315	306	157	333	9	207	48	200	12	351	116	223	273	168	360	226	119	32	40	96	247	396	98	75	87	88	149	266	113	262	130	352	386	222	173	329	287	395	208	245	393	394	44	275	65	238	268	302	111	156	289	128	246	378	43	100	205	16	319	18	281	365	37	342	235	337	166	101	95	102	81	112	349	142	79	199	374	362	38	24	317	146	103	28	93	73	51	259	135	71	206	282	292	371	90	228	357	380	181	254	77	336	186	295	104	41	269	348	256	305	364	147	370	216	361	67	56	180	392	358	177	82	8	204	284	127	203	197	171	332	4	175	121	298	153	144	61	312	257	388	62	389	366	334	293	132	20	94	313	47	26	70	243	300	185	174	215	320	211	230	376	353	6	213	63	192	3	309	296	106	331	229	25	80	279	162	23	5	55	373	308	160	265	382	387	341	240	303	323	84	109	263	194	384	195	85	133	30	310	15	164	115	250	161	1	233	72	225	123	324	397
10	242	14	377	350	21	22	27	29	33	34	35	39	42	50	52	53	54	91	59	159	74	76	145	158	89	58	260	97	272	107	108	114	129	120	316	124	126	117	252	170	249	291	347	335	78	148	150	151	383	155	86	68	165	134	307	179	183	184	251	232	191	193	261	198	201	209	210	212	214	217	189	234	375	271	344	13	244	137	187	131	253	255	258	92	196	264	237	105	276	400	278	283	286	288	290	138	339	338	301	359	172	328	122	318	322	325	326	314	330	143	299	294	239	140	19	354	304	363	367	368	372	236	17	154	385	391	398	399	277	103	321	56	18	115	369	220	281	104	175	374	340	371	60	37	182	30	364	315	342	282	82	370	263	15	360	356	324	164	218	167	139	6	361	233	310	106	240	84	65	327	302	334	247	185	161	173	47	216	382	357	166	80	206	119	228	133	349	99	95	36	215	320	227	38	259	98	250	48	96	223	149	393	245	135	141	222	225	351	343	392	317	200	313	312	362	267	180	1	287	163	305	274	7	295	152	190	311	207	319	323	202	256	16	83	211	181	331	279	270	297	9	293	230	55	49	112	153	204	262	2	146	292	265	235	40	67	71	186	195	85	337	20	285	23	397	113	284	24	390	303	64	373	226	168	348	257	79	268	197	229	111	102	160	329	298	66	127	174	45	388	273	62	300	110	280	336	219	81	243	88	51	269	171	177	77	132	309	289	93	41	46	254	176	5	178	387	213	194	11	144	224	101	332	162	63	266	208	379	246	25	3	169	352	109	353	203	345	308	380	384	44	346	121	28	205	12	381	123	199	31	378	75	142	8	87	296	125	90	275	94	341	116	306	69	32	118	70	248	136	358	355	43	130	366	386	61	26	156	4	188	157	238	72	231	396	147	333	241	221	394	128	100	395	365	192	376	57	73	389
399	328	363	17	19	347	272	375	107	183	232	35	39	42	50	301	58	54	53	120	68	210	291	78	86	89	91	326	97	105	29	108	114	117	59	122	124	126	253	131	134	137	138	236	143	145	148	276	151	154	155	170	294	383	158	193	283	33	184	187	244	191	172	398	198	201	209	74	212	214	217	34	234	140	237	239	242	189	249	251	252	129	299	258	260	261	264	304	22	150	277	278	179	286	288	290	76	159	255	52	271	307	314	377	344	322	325	92	13	330	335	338	339	318	21	359	354	350	14	367	368	372	27	316	165	385	391	196	10	400	396	175	119	333	248	274	112	79	37	200	361	380	128	28	331	332	60	142	382	101	392	270	185	246	303	65	345	317	293	80	115	353	186	7	273	336	356	305	195	348	298	133	204	83	297	238	306	104	40	44	376	250	360	153	379	111	152	4	94	31	118	205	157	38	243	18	395	190	84	192	197	349	202	88	69	281	343	295	73	93	67	6	263	72	211	365	160	340	266	182	90	180	275	313	366	173	220	57	280	324	156	132	25	208	168	218	87	229	77	130	135	45	46	219	387	166	144	256	371	109	26	81	85	127	71	5	364	141	282	213	351	206	284	16	146	51	199	75	285	296	12	389	267	381	309	2	268	20	373	228	269	207	393	169	102	222	123	62	63	41	311	374	352	139	221	171	227	55	36	327	342	66	9	378	308	397	370	394	215	329	369	203	390	82	167	24	240	177	162	99	98	247	310	100	224	323	188	3	337	216	300	334	384	147	341	96	245	178	289	23	116	241	103	292	257	95	136	48	106	61	230	56	315	302	8	346	254	181	161	110	312	357	149	225	49	259	164	231	279	174	320	319	121	194	287	223	1	47	125	233	11	358	355	388	70	265	64	43	362	386	163	113	176	321	30	226	32	235	262	15
10	129	14	17	19	91	22	27	159	117	318	277	54	290	255	52	53	39	58	278	68	74	76	78	183	89	21	92	326	105	359	217	114	33	120	122	124	126	13	131	134	137	260	276	339	145	193	150	151	154	155	158	29	165	170	172	179	86	399	391	189	191	148	196	198	201	209	253	212	214	108	249	234	236	286	377	242	368	232	261	252	210	50	258	138	251	264	271	325	140	35	59	283	237	400	42	291	294	299	328	304	307	314	316	34	372	272	97	301	330	335	338	143	344	347	350	354	107	363	367	244	322	375	239	383	385	187	398	184	288	142	110	312	106	246	343	215	152	384	115	382	284	203	84	356	317	5	231	121	240	20	371	323	345	327	199	357	174	101	233	15	176	23	341	374	72	173	82	109	248	213	178	340	229	156	389	112	80	44	362	61	185	387	263	230	205	93	111	133	164	273	7	197	298	55	30	280	208	223	206	308	102	3	38	358	141	267	315	228	73	319	180	221	378	186	149	2	144	6	63	161	218	135	175	18	125	302	192	64	296	96	85	247	169	43	297	153	360	60	245	366	160	130	379	349	353	337	227	66	57	333	88	380	12	305	132	79	303	311	168	364	11	36	270	289	41	224	342	136	274	309	352	182	355	268	320	118	37	67	265	9	235	254	31	4	146	16	376	332	49	324	1	81	266	32	62	95	207	71	275	94	163	40	25	281	397	295	104	392	56	393	128	116	99	216	262	361	226	190	211	65	69	279	194	87	181	200	113	75	167	370	241	119	219	395	381	171	257	51	157	103	259	334	336	282	28	331	162	70	202	292	394	313	390	256	306	147	127	195	329	98	300	46	287	177	166	77	48	243	225	83	388	269	26	188	285	310	222	365	346	45	204	369	139	348	47	90	373	24	8	250	351	293	321	386	100	123	396	238	220
10	13	14	53	19	377	42	251	126	33	34	325	39	22	50	52	17	89	155	137	68	184	299	291	261	54	328	92	97	363	304	183	114	117	172	122	124	29	129	131	134	59	335	140	143	145	148	150	151	399	58	158	234	187	170	120	179	108	74	165	189	191	193	196	198	201	209	210	212	214	260	232	159	236	283	239	242	244	316	27	252	372	255	258	217	86	359	271	272	375	277	278	237	385	288	290	78	294	76	301	107	307	314	249	318	322	35	326	91	330	138	338	339	344	347	350	354	264	105	367	368	253	276	21	400	286	391	398	154	383	161	329	156	213	136	4	356	389	106	240	112	141	162	222	100	284	343	163	394	152	123	388	49	224	45	190	167	320	130	353	387	71	332	285	101	315	295	203	254	9	379	219	287	103	396	181	324	82	180	369	96	36	226	128	256	365	321	166	85	378	62	221	273	267	84	64	205	289	241	327	373	336	274	119	245	208	243	202	164	233	238	218	139	207	312	231	305	195	23	40	331	246	374	211	38	204	88	168	345	80	225	382	121	116	41	185	63	279	268	360	135	370	87	371	66	132	7	275	149	109	270	57	75	323	153	48	341	56	147	340	366	110	262	60	47	346	69	188	125	3	199	223	51	94	362	18	300	98	177	90	178	247	227	228	265	46	397	280	8	175	113	12	146	43	1	334	216	11	67	55	81	77	25	337	206	313	229	309	173	364	281	102	293	197	73	393	349	133	351	104	79	386	259	186	93	194	390	215	6	317	292	20	24	176	127	250	111	72	296	308	171	118	303	83	15	174	361	200	381	311	95	298	65	357	235	302	31	115	348	37	99	2	395	144	16	182	355	32	297	257	352	142	380	28	282	310	384	157	342	266	319	70	5	333	263	30	61	306	358	230	44	169	392	192	26	269	248	160	376	220
10	13	377	400	19	294	22	27	290	34	33	35	39	42	50	52	212	129	58	288	68	74	209	78	86	372	316	191	97	214	107	148	318	244	359	145	124	375	54	131	338	217	138	140	385	122	108	283	151	154	155	158	347	165	170	172	304	183	184	187	189	92	264	196	260	201	76	210	53	105	137	232	271	236	237	239	278	117	249	251	252	253	255	258	198	261	193	234	272	276	277	242	150	286	59	29	291	21	299	301	179	307	314	91	114	322	325	326	328	330	391	134	339	344	159	350	354	120	363	367	368	89	126	14	383	143	335	398	399	17	352	157	62	1	49	360	273	366	268	269	384	11	100	287	343	296	116	69	211	257	96	281	185	156	396	88	57	166	312	321	9	36	67	26	128	213	25	47	12	279	378	267	222	4	163	227	146	64	254	270	103	300	329	370	292	8	223	61	345	130	310	23	346	197	110	192	101	123	71	48	181	24	241	357	113	178	121	142	373	248	219	388	90	204	147	65	161	79	119	216	311	3	228	30	45	133	374	135	28	177	365	115	305	337	309	195	351	220	317	395	243	392	152	85	263	380	43	247	331	250	229	160	72	194	226	5	46	81	99	41	390	353	298	84	376	77	56	265	104	295	275	259	235	80	221	40	323	132	218	94	102	361	136	355	2	387	93	173	171	231	302	245	336	106	285	319	262	297	60	109	38	208	203	95	125	168	358	127	266	293	176	389	289	334	44	348	382	313	386	18	190	240	225	306	186	175	256	315	381	327	230	169	20	139	70	82	274	55	164	324	153	66	282	394	341	200	174	32	73	16	75	98	180	188	6	15	320	141	31	308	111	246	199	149	356	205	342	7	87	397	303	206	112	362	371	233	83	224	379	118	37	162	349	215	207	284	167	280	182	144	238	340	63	369	393	51	332	202	333	364
316	13	236	17	114	307	22	217	108	237	339	35	179	42	50	52	53	54	301	276	68	277	76	78	86	89	91	92	97	196	122	29	19	117	120	107	154	131	129	126	134	137	138	140	143	260	148	150	283	124	354	158	159	165	170	172	39	183	184	187	244	234	193	105	400	201	209	210	314	214	27	232	191	14	33	239	242	189	249	251	252	253	255	335	145	261	264	271	272	59	74	326	151	286	294	290	291	288	385	58	304	21	212	10	318	322	363	278	328	359	258	338	34	344	347	367	155	330	325	350	368	372	375	377	383	299	391	398	399	198	327	71	185	174	293	25	169	96	280	160	153	233	66	202	177	378	72	40	246	82	245	156	197	206	44	102	397	254	213	15	199	195	60	133	312	220	279	297	16	80	211	110	219	55	123	224	281	218	257	241	64	332	300	62	83	228	41	130	207	225	194	352	56	49	70	109	95	285	387	88	341	94	259	111	166	119	61	329	2	73	323	366	348	43	8	181	235	395	113	319	26	324	351	266	101	346	176	384	146	317	178	57	31	309	268	269	321	357	147	127	231	392	116	20	48	229	93	205	386	175	262	343	274	63	90	36	167	267	371	223	355	132	23	380	67	361	188	65	313	287	18	139	161	1	310	112	227	144	11	360	243	37	99	75	353	121	168	381	152	30	282	6	333	215	389	303	270	393	9	106	273	5	171	370	200	208	164	28	298	85	157	240	38	222	79	315	340	362	334	118	203	331	284	337	141	182	275	256	45	336	369	32	163	311	305	136	192	306	7	379	173	180	358	320	394	292	186	125	69	345	364	98	47	390	342	247	4	46	382	248	356	365	373	263	162	81	265	295	374	396	302	296	100	51	221	204	115	12	226	103	376	308	349	190	250	238	104	24	289	3	128	230	84	135	388	77	87	216	142	149
212	368	210	17	19	21	22	27	89	105	138	35	39	42	50	52	53	322	299	74	68	59	76	78	234	29	91	170	217	33	107	108	244	117	258	122	124	126	129	131	236	271	34	140	143	145	189	325	151	154	155	158	307	187	92	172	179	183	283	165	148	191	193	196	198	328	209	14	10	214	97	232	86	134	261	367	242	114	318	251	252	344	255	120	294	237	264	137	272	276	277	278	184	286	288	290	385	260	58	301	304	159	314	316	249	54	150	326	201	372	335	338	400	253	347	350	354	359	363	239	13	330	375	377	383	291	391	398	399	339	386	376	20	101	166	177	273	333	169	3	102	163	77	182	194	394	176	157	218	171	305	233	356	136	9	186	45	358	352	300	51	312	311	135	121	82	282	270	37	226	362	302	295	292	8	364	349	392	329	173	275	63	268	296	293	94	7	164	215	231	79	317	208	152	93	16	216	46	127	110	361	32	396	56	141	382	99	62	259	133	360	40	1	87	6	83	178	213	119	355	11	257	2	66	26	365	41	111	223	267	245	306	36	381	287	222	38	247	47	334	65	207	371	15	298	146	30	366	323	246	49	229	266	279	190	88	203	4	23	147	61	206	374	332	162	346	128	202	235	309	72	289	241	18	180	73	390	12	112	31	98	161	327	265	395	142	219	67	313	44	25	297	303	280	205	188	95	393	331	70	341	149	387	96	321	125	167	144	130	90	116	204	263	254	388	195	351	281	85	315	28	224	378	380	55	324	43	389	5	250	174	168	345	115	310	243	337	106	397	353	75	221	238	185	262	340	274	211	197	256	123	118	57	104	156	199	319	357	132	48	379	81	200	192	100	240	227	348	369	60	64	248	153	69	384	373	109	308	320	139	342	24	230	284	220	343	175	113	269	336	71	370	225	181	80	285	103	228	160	84
10	13	14	17	189	140	33	138	29	22	34	105	375	42	50	301	53	54	234	286	68	74	76	237	196	89	191	92	97	35	107	108	291	117	120	122	124	126	232	350	143	283	27	21	134	145	347	150	151	322	155	314	159	316	170	212	179	183	184	187	19	91	193	86	383	201	326	217	172	339	210	129	58	261	78	239	242	244	249	368	252	253	255	277	338	236	264	271	272	276	258	278	137	59	288	290	114	294	299	52	304	307	158	165	318	154	325	209	328	330	335	260	214	344	148	131	354	359	363	367	251	372	39	377	198	385	391	398	399	400	393	340	321	175	116	238	343	65	341	219	90	106	123	202	225	66	310	349	57	103	51	388	356	199	190	250	387	334	284	63	305	1	257	161	220	390	295	195	38	2	55	40	61	320	285	319	358	8	229	46	364	3	374	125	346	245	384	167	121	329	262	186	180	342	96	233	240	127	268	163	348	119	88	30	223	156	282	306	323	208	37	270	152	224	169	311	298	227	168	194	141	113	269	147	41	287	164	60	111	226	394	296	104	176	302	216	308	274	247	203	67	24	132	246	218	289	171	309	381	392	166	20	162	243	11	197	315	146	369	5	357	153	292	85	297	12	355	62	142	72	18	118	45	373	248	213	70	48	130	360	378	230	102	15	192	222	7	228	263	4	95	231	389	371	303	361	221	275	82	396	259	93	94	87	370	395	75	84	182	382	73	25	345	317	83	254	109	16	362	181	26	80	31	380	157	379	115	77	32	351	266	376	281	149	44	352	235	200	173	160	397	174	333	215	300	207	23	211	280	98	332	101	139	293	188	327	185	43	81	28	100	336	49	313	56	99	177	71	69	331	386	136	6	273	144	206	267	256	353	324	205	9	110	265	36	241	279	133	337	64	204	47	312	365	135	178	366	128	112	79
10	34	14	239	19	74	301	258	29	33	13	35	39	42	89	52	53	54	58	59	318	21	134	154	288	50	117	92	97	105	107	325	316	91	120	122	124	196	172	131	76	137	138	140	143	145	148	150	151	78	277	350	159	165	170	129	179	183	252	187	189	191	193	126	214	201	209	253	212	198	217	294	234	272	264	17	242	244	249	251	184	210	372	27	260	338	237	271	236	276	155	359	368	286	86	290	291	232	322	22	304	307	314	114	68	299	108	326	328	330	335	261	339	344	347	158	375	278	363	367	283	255	354	377	399	385	391	398	383	400	104	8	110	281	390	116	64	353	94	395	364	168	87	331	250	216	203	55	45	41	274	374	361	26	381	77	164	337	266	376	113	132	84	69	343	153	15	186	218	238	226	282	18	351	341	65	233	362	366	12	336	352	292	190	334	85	36	200	329	130	118	205	297	176	308	5	80	46	382	369	99	98	388	72	182	220	160	135	11	4	208	175	37	247	139	28	349	386	44	221	373	157	115	365	75	223	394	355	296	7	125	181	248	95	38	51	177	188	48	309	265	194	100	267	73	178	23	311	156	167	270	185	67	384	71	310	345	370	332	1	348	256	141	313	195	285	259	16	245	319	303	243	199	174	66	106	40	82	88	225	228	275	211	229	342	263	327	231	273	207	227	357	321	61	149	9	397	119	30	346	219	305	163	146	197	230	254	392	60	202	387	123	222	127	284	192	206	57	269	32	396	389	393	152	323	215	241	171	96	173	128	83	306	25	112	268	161	142	333	70	257	81	6	62	31	93	43	358	109	287	204	302	3	121	317	63	147	360	90	324	144	20	103	279	298	293	315	224	102	79	371	162	289	56	111	47	213	295	133	356	101	300	166	379	180	340	320	378	169	280	380	49	240	136	312	235	24	246	262	2
