1	3	4	5	6	10	12	24	32	33	35	38	42	44	45	46	49	50	52	55	61	67	69	76	79	82	84	86	91	92	93	94	99	110	117	119	122	127	128	130	139	143	145	146	147	152	154	156	157	161	163	168	172	173	175	176	178	180	182	186	187	190	194	195	196	197	198	200	205	207	209	212	215	217	220	221	223	227	231	233	234	241	242	246	247	248	252	254	257	262	263	264	267	270	272	276	279	286	287	290	293	294	296	301	302	313	321	325	329	330	332	334	335	336	338	339	340	344	346	355	364	365	366	368	371	373	376	382	383	392	370	115	236	193	284	328	359	68	103	353	367	389	203	126	59	138	189	96	372	400	39	95	311	291	71	34	137	280	159	108	307	271	129	101	300	183	142	164	17	386	324	90	54	30	206	70	75	226	28	322	244	357	343	124	251	360	230	149	309	18	260	265	171	11	259	269	26	7	105	295	125	106	83	222	23	361	87	395	323	256	22	288	135	80	181	268	144	216	317	132	218	318	20	363	394	109	162	237	261	88	121	379	292	27	47	43	36	393	51	253	384	191	310	167	273	120	21	350	140	399	347	240	349	153	210	362	378	116	123	8	53	179	219	213	320	151	112	229	177	169	387	100	31	65	14	375	60	314	9	160	255	134	297	188	148	107	351	224	202	243	25	385	165	289	308	316	114	111	232	342	104	64	306	98	131	277	397	158	225	319	348	73	354	56	97	398	102	258	285	278	266	377	62	239	19	380	2	315	208	184	249	192	113	374	16	352	391	48	303	58	13	89	136	356	396	150	166	74	341	77	37	281	170	312	72	333	41	238	78	388	299	390	274	141	345	85	331	250	327	358	118	57	283	81	337	29	40	211	304	185	199	66	282	235	15	228	381	369	326	204	275	155	298	63	133	305	245	214	201	174
1	3	4	5	6	10	12	24	32	33	35	38	42	44	45	46	49	50	52	55	61	67	69	76	79	82	84	86	91	92	93	94	99	110	117	119	122	127	128	130	139	143	145	146	147	152	154	156	157	161	163	168	172	173	175	176	178	180	182	186	187	190	194	195	196	197	198	200	205	207	209	212	215	217	220	221	223	227	231	233	234	241	242	246	247	248	252	254	257	262	263	264	267	270	272	276	279	286	287	290	293	294	296	301	302	313	321	325	329	330	332	334	335	336	338	339	340	344	346	355	364	365	366	368	371	373	376	382	383	392	188	266	351	357	255	291	225	125	331	174	288	210	379	393	399	71	271	164	16	165	363	177	102	34	53	160	211	108	100	304	65	299	95	315	358	360	39	232	292	148	179	243	324	105	394	184	347	236	77	311	323	132	124	2	381	138	249	228	285	126	277	41	268	361	88	199	375	155	14	62	326	19	120	90	283	87	213	386	118	96	345	144	342	27	134	319	356	9	300	167	280	359	129	284	80	150	349	235	107	237	169	81	387	370	337	13	202	256	230	250	397	103	111	275	135	72	295	362	348	352	214	341	58	306	22	206	54	369	142	171	68	298	153	101	8	60	59	11	310	318	216	30	140	333	320	192	112	115	388	204	391	239	137	181	385	121	37	57	219	305	104	390	29	193	354	208	73	70	269	201	259	63	21	273	31	109	106	312	131	327	74	189	400	203	123	78	322	328	316	224	141	367	308	384	378	51	261	133	40	28	162	240	218	170	395	309	149	185	136	307	66	191	26	253	25	396	97	113	85	222	353	17	380	278	258	158	265	183	245	389	48	251	98	238	374	20	159	89	23	7	166	372	260	317	343	116	75	244	64	281	83	398	47	350	56	151	377	282	289	297	229	18	43	314	36	274	303	114	226	15
1	3	4	5	6	10	12	24	32	33	35	38	42	44	45	46	49	50	52	55	61	67	69	76	79	82	84	86	91	92	93	94	99	110	117	119	122	127	128	130	139	143	145	146	147	152	154	156	157	161	163	168	172	173	175	176	178	180	182	186	187	190	194	195	196	197	198	200	205	207	209	212	215	217	220	221	223	227	231	233	234	241	242	246	247	248	252	254	257	262	263	264	267	270	272	276	279	286	287	290	293	294	296	301	302	313	321	325	329	330	332	334	335	336	338	339	340	344	346	355	364	365	366	368	371	373	376	382	383	392	138	380	78	389	275	381	70	342	108	199	201	36	298	11	370	62	397	319	80	367	363	396	125	312	255	239	74	393	121	136	256	379	103	39	83	43	317	250	28	303	140	225	141	362	159	123	244	208	120	113	291	311	81	54	22	210	361	102	269	59	134	374	112	57	349	75	100	164	87	304	27	148	41	151	193	111	26	73	97	155	360	185	224	300	268	258	19	347	284	353	105	400	149	184	40	89	281	174	266	251	204	265	25	387	222	18	297	214	192	391	162	395	345	171	115	181	20	144	351	8	66	326	261	116	153	226	259	358	132	310	129	7	359	309	188	165	126	56	77	30	229	109	331	328	106	2	337	249	318	101	388	354	378	352	14	203	306	65	333	280	218	51	213	273	253	278	104	124	160	356	243	211	71	219	170	341	98	307	283	377	295	230	95	390	131	206	357	260	323	236	107	314	63	60	398	96	348	343	183	228	320	166	235	58	271	169	191	324	299	13	37	350	158	64	34	399	135	189	292	150	245	288	177	137	72	375	308	327	232	133	282	315	23	48	216	16	305	240	386	369	372	88	202	238	29	21	114	394	167	322	31	384	316	90	274	237	277	47	85	15	142	68	285	179	385	9	118	17	289	53
1	3	4	5	6	10	12	24	32	33	35	38	42	44	45	46	49	50	52	55	61	67	69	76	79	82	84	86	91	92	93	94	99	110	117	119	122	127	128	130	139	143	145	146	147	152	154	156	157	161	163	168	172	173	175	176	178	180	182	186	187	190	194	195	196	197	198	200	205	207	209	212	215	217	220	221	223	227	231	233	234	241	242	246	247	248	252	254	257	262	263	264	267	270	272	276	279	286	287	290	293	294	296	301	302	313	321	325	329	330	332	334	335	336	338	339	340	344	346	355	364	365	366	368	371	373	376	382	383	392	289	275	288	43	169	131	185	305	277	177	36	315	126	250	54	350	149	224	165	118	285	97	310	164	228	203	393	337	23	19	111	48	283	59	232	132	125	167	41	193	159	341	183	243	121	124	378	30	319	65	394	142	81	396	362	268	133	57	357	379	323	369	129	105	354	327	386	116	155	17	83	328	62	140	2	273	210	300	184	360	384	304	192	78	9	201	377	13	188	235	236	14	135	206	249	73	274	88	260	398	370	208	295	64	199	253	100	309	70	331	26	39	358	102	347	153	261	226	98	179	353	148	134	306	258	218	238	181	240	72	21	214	114	107	141	308	352	278	222	113	380	66	18	106	269	282	259	375	85	15	356	112	115	136	191	399	144	16	202	47	245	109	316	314	361	281	255	219	307	216	34	74	387	292	229	291	265	95	266	101	320	25	60	7	342	174	397	68	166	349	312	138	29	56	311	326	137	103	11	104	322	151	120	204	324	75	385	280	31	318	189	381	343	211	389	317	395	40	87	225	333	96	77	89	244	230	256	297	170	63	162	22	160	348	37	53	372	363	271	351	390	388	58	391	108	90	158	150	8	27	123	374	303	299	298	28	251	71	171	80	213	51	239	284	400	359	345	237	367	20
1	3	4	5	6	10	12	24	32	33	35	38	42	44	45	46	49	50	52	55	61	67	69	76	79	82	84	86	91	92	93	94	99	110	117	119	122	127	128	130	139	143	145	146	147	152	154	156	157	161	163	168	172	173	175	176	178	180	182	186	187	190	194	195	196	197	198	200	205	207	209	212	215	217	220	221	223	227	231	233	234	241	242	246	247	248	252	254	257	262	263	264	267	270	272	276	279	286	287	290	293	294	296	301	302	313	321	325	329	330	332	334	335	336	338	339	340	344	346	355	364	365	366	368	371	373	376	382	383	392	245	389	48	36	350	363	73	261	395	63	30	144	64	323	359	298	185	211	166	53	112	258	113	354	281	280	114	397	51	140	191	356	260	71	307	165	226	324	232	174	162	239	292	305	216	148	138	312	269	72	249	284	121	218	68	378	357	137	237	255	43	9	337	374	259	345	384	149	111	62	278	349	169	115	326	85	256	13	351	2	314	104	304	310	181	56	28	230	320	214	47	81	283	362	387	59	396	23	98	97	14	101	54	129	77	193	282	135	126	16	240	229	213	124	136	25	27	303	274	204	74	388	327	34	19	297	192	37	288	341	95	353	265	394	347	358	39	222	8	208	300	26	90	159	369	155	331	7	386	167	188	133	18	15	78	201	100	22	251	268	118	96	177	116	17	141	125	106	295	224	150	367	318	372	306	375	158	89	361	202	75	271	309	379	66	400	385	120	380	377	29	319	31	311	333	352	275	370	289	266	328	103	160	107	134	308	164	142	291	277	228	40	179	105	60	132	285	170	206	299	250	398	322	348	58	253	171	189	131	219	88	70	203	123	210	41	83	108	316	21	236	390	65	393	151	273	184	343	153	102	80	391	315	57	238	399	244	109	87	243	225	381	199	20	360	342	317	183	11	235
1	3	4	5	6	10	12	24	32	33	35	38	42	44	45	46	49	50	52	55	61	67	69	76	79	82	84	86	91	92	93	94	99	110	117	119	122	127	128	130	139	143	145	146	147	152	154	156	157	161	163	168	172	173	175	176	178	180	182	186	187	190	194	195	196	197	198	200	205	207	209	212	215	217	220	221	223	227	231	233	234	241	242	246	247	248	252	254	257	262	263	264	267	270	272	276	279	286	287	290	293	294	296	301	302	313	321	325	329	330	332	334	335	336	338	339	340	344	346	355	364	365	366	368	371	373	376	382	383	392	359	160	341	400	71	283	88	58	181	280	126	64	153	102	133	80	129	141	56	19	370	192	18	379	306	65	349	20	298	256	250	166	74	132	8	253	59	189	230	309	269	363	314	167	191	13	125	312	11	23	57	358	164	150	289	78	111	54	394	320	374	265	352	303	112	277	224	68	179	322	206	305	386	367	226	43	28	239	350	22	140	333	237	260	60	155	159	103	101	255	108	328	331	380	188	295	259	30	183	214	16	72	177	21	369	106	356	77	387	311	39	397	17	372	120	307	399	378	40	41	37	235	385	361	27	297	300	31	66	81	165	204	83	210	357	124	9	228	249	96	317	116	114	137	48	14	151	326	275	299	158	203	107	288	347	148	345	354	310	319	73	216	2	398	282	381	149	118	268	258	47	327	308	240	136	219	225	193	243	138	95	135	51	87	238	337	121	351	222	343	353	393	316	199	273	26	342	104	15	285	113	218	62	63	323	244	362	266	75	377	89	271	185	274	245	90	388	134	390	348	29	25	184	292	169	174	208	375	142	201	395	315	131	211	389	109	213	100	97	236	278	391	70	229	384	318	85	53	34	7	281	261	291	324	171	360	396	251	304	284	36	162	105	98	144	202	115	170	123	232
1	3	4	5	6	10	12	24	32	33	35	38	42	44	45	46	49	50	52	55	61	67	69	76	79	82	84	86	91	92	93	94	99	110	117	119	122	127	128	130	139	143	145	146	147	152	154	156	157	161	163	168	172	173	175	176	178	180	182	186	187	190	194	195	196	197	198	200	205	207	209	212	215	217	220	221	223	227	231	233	234	241	242	246	247	248	252	254	257	262	263	264	267	270	272	276	279	286	287	290	293	294	296	301	302	313	321	325	329	330	332	334	335	336	338	339	340	344	346	355	364	365	366	368	371	373	376	382	383	392	191	83	181	54	206	275	135	170	240	126	114	199	193	120	372	395	68	282	381	71	41	121	174	236	210	23	232	299	34	327	249	151	261	224	28	14	125	142	356	239	102	43	352	165	374	343	64	259	345	9	148	185	291	350	107	27	326	357	129	2	111	347	179	21	213	308	386	315	243	112	192	273	388	184	155	303	323	47	317	16	97	63	59	58	255	158	22	167	19	260	51	354	62	100	351	278	375	183	150	311	208	88	31	203	144	322	292	164	124	149	390	271	305	288	253	15	160	89	397	300	202	360	393	7	297	394	66	314	96	136	370	312	378	103	108	138	98	304	159	320	26	25	250	285	219	140	379	359	81	75	309	363	90	13	8	333	56	387	57	349	36	361	367	70	109	237	342	77	289	298	244	222	229	400	225	310	216	133	106	251	115	306	153	123	256	319	17	235	269	166	226	204	211	245	80	280	201	230	277	307	358	53	398	396	73	141	101	284	214	37	389	265	258	328	118	380	30	188	87	353	18	105	113	268	177	65	337	391	362	341	78	74	369	385	48	189	377	137	39	85	399	281	384	331	324	72	162	134	295	169	316	95	238	218	60	348	266	116	228	104	283	171	274	20	132	40	11	318	29	131
1	3	4	5	6	10	12	24	32	33	35	38	42	44	45	46	49	50	52	55	61	67	69	76	79	82	84	86	91	92	93	94	99	110	117	119	122	127	128	130	139	143	145	146	147	152	154	156	157	161	163	168	172	173	175	176	178	180	182	186	187	190	194	195	196	197	198	200	205	207	209	212	215	217	220	221	223	227	231	233	234	241	242	246	247	248	252	254	257	262	263	264	267	270	272	276	279	286	287	290	293	294	296	301	302	313	321	325	329	330	332	334	335	336	338	339	340	344	346	355	364	365	366	368	371	373	376	382	383	392	11	297	372	144	7	158	341	170	131	370	47	331	138	165	106	134	282	30	232	31	125	281	153	288	193	83	349	398	396	159	179	191	141	269	216	317	305	394	326	18	390	213	347	129	167	363	97	133	58	123	185	312	277	116	162	59	80	225	8	260	251	41	57	393	351	284	239	280	56	51	316	66	314	360	39	228	322	320	85	354	105	238	295	113	381	166	189	54	177	148	356	60	81	291	378	9	271	274	65	300	210	359	64	327	48	328	184	62	68	109	386	155	70	71	259	2	135	53	98	108	298	34	14	199	319	204	385	309	275	218	255	324	389	73	27	29	23	208	142	126	226	28	88	268	308	379	315	261	89	278	16	362	202	283	399	318	21	78	256	323	151	169	115	258	192	101	100	15	307	348	374	273	214	250	181	310	358	111	171	102	26	174	240	19	74	37	90	137	114	77	229	132	183	337	222	311	201	43	353	303	95	369	120	397	375	243	285	299	237	206	40	380	87	63	140	118	345	388	245	253	17	236	292	387	121	13	219	224	96	107	266	25	103	149	188	244	357	377	112	150	395	211	367	72	20	203	384	304	361	235	333	306	400	352	36	342	160	164	136	75	289	22	104	343	249	265	230	350	391	124
1	3	4	5	6	10	12	24	32	33	35	38	42	44	45	46	49	50	52	55	61	67	69	76	79	82	84	86	91	92	93	94	99	110	117	119	122	127	128	130	139	143	145	146	147	152	154	156	157	161	163	168	172	173	175	176	178	180	182	186	187	190	194	195	196	197	198	200	205	207	209	212	215	217	220	221	223	227	231	233	234	241	242	246	247	248	252	254	257	262	263	264	267	270	272	276	279	286	287	290	293	294	296	301	302	313	321	325	329	330	332	334	335	336	338	339	340	344	346	355	364	365	366	368	371	373	376	382	383	392	341	21	115	300	304	41	390	216	77	397	177	396	192	164	273	327	210	357	258	394	66	89	125	305	354	183	345	188	140	284	29	299	323	97	271	352	179	372	142	249	255	381	169	277	75	14	16	374	13	25	129	136	68	138	311	204	160	30	318	206	150	87	314	88	34	261	203	370	260	113	331	251	282	230	393	239	31	307	103	72	386	291	232	17	353	350	292	218	141	351	47	214	54	317	324	266	118	8	40	256	108	19	70	64	155	380	9	109	326	237	243	78	235	398	211	60	388	400	225	384	360	245	111	265	121	137	319	85	132	26	238	298	362	359	369	170	43	104	259	133	149	181	65	184	342	274	310	222	74	328	102	367	289	58	275	114	385	312	116	295	219	199	96	2	83	98	253	375	105	348	27	224	7	159	379	101	189	36	120	53	131	56	191	202	391	240	303	107	73	62	226	22	280	48	308	51	229	124	244	90	165	361	347	356	387	59	228	377	123	201	399	112	171	15	322	95	250	20	28	174	337	167	57	288	281	23	213	134	37	11	268	144	80	166	333	106	208	151	283	39	315	285	158	395	135	100	343	269	153	389	278	236	126	309	378	81	349	162	71	185	316	148	63	297	320	363	358	193	18	306
1	3	4	5	6	10	12	24	32	33	35	38	42	44	45	46	49	50	52	55	61	67	69	76	79	82	84	86	91	92	93	94	99	110	117	119	122	127	128	130	139	143	145	146	147	152	154	156	157	161	163	168	172	173	175	176	178	180	182	186	187	190	194	195	196	197	198	200	205	207	209	212	215	217	220	221	223	227	231	233	234	241	242	246	247	248	252	254	257	262	263	264	267	270	272	276	279	286	287	290	293	294	296	301	302	313	321	325	329	330	332	334	335	336	338	339	340	344	346	355	364	365	366	368	371	373	376	382	383	392	83	162	230	202	224	58	135	350	88	78	309	203	362	97	59	121	327	322	369	303	149	213	25	273	191	68	115	374	28	341	188	211	96	288	253	165	120	72	387	379	285	15	349	113	395	292	14	125	354	266	56	269	65	367	249	179	361	111	298	47	268	170	236	73	210	201	31	319	271	291	323	57	183	169	153	98	159	396	132	118	39	164	95	357	386	398	199	134	36	13	274	37	142	54	306	359	23	232	222	375	363	137	385	251	228	261	40	280	9	244	103	81	250	136	51	378	226	347	177	26	189	358	206	8	384	345	381	106	77	17	216	284	380	85	181	16	277	100	29	101	27	133	112	148	11	318	41	131	104	126	238	129	360	314	310	337	166	193	265	155	237	71	312	7	174	397	140	151	328	90	400	343	185	89	275	278	229	70	394	356	105	326	308	62	102	256	171	34	167	123	320	19	283	60	316	289	63	184	348	239	74	124	305	352	393	331	307	116	282	20	351	48	377	258	342	30	219	208	260	245	281	109	317	107	315	218	66	243	295	114	324	391	80	297	299	158	141	214	372	225	370	300	388	192	353	138	64	108	22	87	390	259	144	21	255	18	160	304	150	240	311	53	2	204	75	43	333	389	235	399
1	3	4	5	6	10	12	24	32	33	35	38	42	44	45	46	49	50	52	55	61	67	69	76	79	82	84	86	91	92	93	94	99	110	117	119	122	127	128	130	139	143	145	146	147	152	154	156	157	161	163	168	172	173	175	176	178	180	182	186	187	190	194	195	196	197	198	200	205	207	209	212	215	217	220	221	223	227	231	233	234	241	242	246	247	248	252	254	257	262	263	264	267	270	272	276	279	286	287	290	293	294	296	301	302	313	321	325	329	330	332	334	335	336	338	339	340	344	346	355	364	365	366	368	371	373	376	382	383	392	352	71	109	277	106	230	282	134	30	13	244	387	399	162	144	226	361	351	11	280	369	74	299	268	171	105	166	381	141	116	265	170	39	251	120	96	326	65	98	253	123	206	88	124	291	389	133	83	324	138	210	297	281	357	393	224	322	255	269	202	384	256	362	121	237	75	213	214	353	158	323	151	179	126	40	183	320	204	232	285	243	193	174	275	236	374	51	343	391	37	72	345	310	370	25	34	316	153	129	81	78	239	184	337	228	283	95	21	199	328	149	53	284	90	58	159	14	305	306	23	97	349	47	155	63	188	125	289	378	274	397	41	245	377	66	258	181	300	278	60	222	112	312	288	347	395	331	27	367	319	348	250	104	137	43	318	22	379	363	20	396	303	31	189	225	85	356	15	375	259	54	390	101	385	201	260	142	317	359	295	64	298	216	107	177	292	165	398	350	219	70	394	62	341	315	185	333	56	59	18	8	327	140	208	273	136	360	271	89	2	68	102	249	103	169	211	17	307	160	28	218	148	16	388	118	266	386	9	304	77	380	108	309	19	80	235	240	87	131	229	73	7	26	135	114	132	354	167	150	164	372	115	311	400	57	113	36	29	191	358	100	308	314	261	192	111	203	238	342	48
1	3	4	5	6	10	12	24	32	33	35	38	42	44	45	46	49	50	52	55	61	67	69	76	79	82	84	86	91	92	93	94	99	110	117	119	122	127	128	130	139	143	145	146	147	152	154	156	157	161	163	168	172	173	175	176	178	180	182	186	187	190	194	195	196	197	198	200	205	207	209	212	215	217	220	221	223	227	231	233	234	241	242	246	247	248	252	254	257	262	263	264	267	270	272	276	279	286	287	290	293	294	296	301	302	313	321	325	329	330	332	334	335	336	338	339	340	344	346	355	364	365	366	368	371	373	376	382	383	392	149	141	116	396	249	103	88	204	318	100	171	134	378	109	95	385	181	102	28	201	397	322	309	73	214	183	348	381	142	255	256	320	240	218	71	9	62	120	148	377	78	131	327	54	75	20	239	51	229	369	356	235	337	77	138	328	151	250	259	394	188	230	16	63	107	97	243	8	64	80	65	282	349	90	244	295	21	31	226	203	390	341	155	219	323	23	59	129	213	202	361	314	275	68	144	177	386	15	17	298	125	372	160	105	179	208	37	89	260	162	353	352	98	258	185	393	311	118	56	261	18	379	232	133	374	121	292	135	278	350	299	380	326	359	158	284	389	289	36	106	189	395	312	13	251	2	316	265	101	113	140	288	40	72	268	191	26	104	206	11	283	370	253	60	331	132	228	307	115	199	357	7	236	159	83	362	343	123	387	398	137	108	305	70	360	347	222	47	167	87	19	153	358	280	216	277	174	41	285	30	315	324	317	166	170	43	291	184	211	310	22	164	150	269	367	136	342	81	114	303	388	237	384	238	319	306	14	351	193	210	29	375	308	245	297	266	192	274	300	304	74	124	39	27	271	399	58	96	25	53	34	126	345	281	48	57	273	363	111	224	165	400	85	112	333	225	169	391	66	354
1	3	4	5	6	10	12	24	32	33	35	38	42	44	45	46	49	50	52	55	61	67	69	76	79	82	84	86	91	92	93	94	99	110	117	119	122	127	128	130	139	143	145	146	147	152	154	156	157	161	163	168	172	173	175	176	178	180	182	186	187	190	194	195	196	197	198	200	205	207	209	212	215	217	220	221	223	227	231	233	234	241	242	246	247	248	252	254	257	262	263	264	267	270	272	276	279	286	287	290	293	294	296	301	302	313	321	325	329	330	332	334	335	336	338	339	340	344	346	355	364	365	366	368	371	373	376	382	383	392	135	352	328	202	298	65	155	123	2	349	310	14	253	165	8	379	250	208	289	16	115	124	384	359	333	40	37	150	144	189	274	90	26	370	70	326	240	273	277	235	105	358	394	222	307	211	372	356	318	230	60	283	354	138	102	236	362	136	169	104	7	219	331	36	131	31	386	137	204	153	261	393	64	323	66	271	381	109	87	56	245	74	97	111	114	17	244	216	59	75	266	78	159	225	377	297	101	260	312	284	367	171	378	113	309	228	21	389	265	81	237	183	199	268	214	319	292	300	158	380	291	345	88	20	226	342	174	188	278	25	350	375	48	112	89	141	341	13	162	374	9	34	251	71	299	249	19	192	316	239	47	280	191	353	324	255	29	39	210	398	256	184	361	170	164	304	51	311	315	142	134	181	397	62	166	54	213	121	11	308	396	385	282	314	281	201	238	107	337	68	258	351	53	72	108	63	285	390	129	95	27	28	103	140	317	295	224	357	116	132	327	305	203	348	320	148	388	100	77	133	41	363	151	73	306	259	269	167	149	15	58	43	83	160	179	395	177	275	400	391	343	347	193	387	360	118	85	22	120	125	30	303	57	229	80	288	96	126	23	106	206	232	322	243	98	185	18	399	218	369
1	3	4	5	6	10	12	24	32	33	35	38	42	44	45	46	49	50	52	55	61	67	69	76	79	82	84	86	91	92	93	94	99	110	117	119	122	127	128	130	139	143	145	146	147	152	154	156	157	161	163	168	172	173	175	176	178	180	182	186	187	190	194	195	196	197	198	200	205	207	209	212	215	217	220	221	223	227	231	233	234	241	242	246	247	248	252	254	257	262	263	264	267	270	272	276	279	286	287	290	293	294	296	301	302	313	321	325	329	330	332	334	335	336	338	339	340	344	346	355	364	365	366	368	371	373	376	382	383	392	181	171	238	90	282	399	201	210	268	183	192	362	184	126	289	266	137	75	162	351	211	95	100	118	232	380	216	199	275	341	213	292	350	111	107	113	167	58	271	185	25	391	116	136	258	170	57	310	43	314	28	80	102	108	374	309	245	354	255	17	304	333	206	328	106	73	114	367	165	70	189	23	115	274	288	40	129	169	89	151	320	259	331	148	103	388	299	243	72	164	21	285	307	135	27	251	132	83	124	308	324	153	59	41	278	235	360	378	343	159	395	56	306	224	397	381	88	141	9	98	64	237	7	66	149	385	8	244	78	48	358	357	120	363	71	273	150	239	361	297	22	87	133	77	400	30	316	140	394	208	347	53	158	188	249	345	342	134	203	155	253	18	389	323	372	269	369	356	97	226	386	265	295	349	174	19	250	37	160	398	230	214	318	142	352	39	370	377	311	109	74	13	101	96	387	112	219	179	34	11	317	60	131	63	65	384	291	315	191	322	229	277	105	284	236	26	15	256	202	51	375	327	283	281	121	303	16	260	312	14	138	240	125	228	2	305	353	393	81	104	54	319	261	298	390	204	348	396	218	47	280	62	36	144	337	193	68	359	177	85	326	225	20	166	300	31	222	379	29	123
1	3	4	5	6	10	12	24	32	33	35	38	42	44	45	46	49	50	52	55	61	67	69	76	79	82	84	86	91	92	93	94	99	110	117	119	122	127	128	130	139	143	145	146	147	152	154	156	157	161	163	168	172	173	175	176	178	180	182	186	187	190	194	195	196	197	198	200	205	207	209	212	215	217	220	221	223	227	231	233	234	241	242	246	247	248	252	254	257	262	263	264	267	270	272	276	279	286	287	290	293	294	296	301	302	313	321	325	329	330	332	334	335	336	338	339	340	344	346	355	364	365	366	368	371	373	376	382	383	392	210	183	133	303	58	107	112	95	315	199	232	89	356	369	251	164	399	78	120	282	204	377	228	109	386	148	322	351	244	144	289	357	87	181	292	60	203	100	253	388	320	11	300	62	9	268	104	367	265	390	34	56	341	189	59	342	304	159	135	331	22	28	51	40	179	124	239	138	327	307	171	108	166	19	158	240	249	349	219	274	384	153	106	101	140	17	70	359	66	360	23	255	149	354	123	379	370	295	15	81	48	245	269	317	363	226	235	167	353	129	136	37	316	281	394	185	275	308	206	211	343	184	63	362	116	298	310	283	85	16	121	238	43	243	193	273	191	306	312	90	397	111	126	225	151	77	174	80	8	277	260	39	54	230	400	20	299	26	271	118	150	41	381	57	345	318	375	374	68	177	214	160	393	102	319	170	73	372	385	261	348	358	229	142	134	391	47	132	103	105	250	97	387	324	18	114	21	201	36	278	2	389	305	352	208	326	7	96	284	218	13	347	53	30	155	213	237	266	222	236	115	256	162	395	72	380	311	27	98	280	378	259	314	29	192	361	202	25	224	31	216	188	333	396	285	113	323	71	328	398	288	74	141	14	125	65	350	337	291	88	75	165	309	137	131	64	297	258	83	169
1	3	4	5	6	10	12	24	32	33	35	38	42	44	45	46	49	50	52	55	61	67	69	76	79	82	84	86	91	92	93	94	99	110	117	119	122	127	128	130	139	143	145	146	147	152	154	156	157	161	163	168	172	173	175	176	178	180	182	186	187	190	194	195	196	197	198	200	205	207	209	212	215	217	220	221	223	227	231	233	234	241	242	246	247	248	252	254	257	262	263	264	267	270	272	276	279	286	287	290	293	294	296	301	302	313	321	325	329	330	332	334	335	336	338	339	340	344	346	355	364	365	366	368	371	373	376	382	383	392	188	297	280	150	81	166	18	108	97	206	251	258	98	138	116	71	208	27	307	7	326	387	57	349	224	34	204	222	268	21	87	356	232	265	133	65	151	324	132	375	16	155	277	211	191	112	400	83	66	170	381	322	129	47	162	226	372	256	328	327	281	390	126	193	363	331	28	388	70	249	351	341	153	179	77	345	243	189	333	259	291	350	40	269	142	305	360	72	374	19	73	320	80	15	41	378	393	8	23	54	337	308	354	144	75	385	348	106	391	174	230	134	141	235	216	370	89	398	90	124	353	88	316	237	304	377	319	361	240	11	218	20	120	386	171	59	103	53	283	43	352	123	399	266	309	64	114	396	2	149	104	201	62	274	213	315	362	96	278	95	312	380	107	85	245	299	137	31	51	389	260	185	39	359	105	184	394	102	203	210	238	111	118	300	22	135	342	225	369	282	74	121	115	113	384	78	68	181	131	13	125	311	303	273	306	358	289	250	30	136	48	244	165	236	367	228	199	101	285	60	202	214	14	177	275	167	219	29	56	36	255	343	253	159	310	17	323	58	314	100	318	140	379	239	229	25	397	9	192	395	158	298	26	37	148	271	288	160	317	357	183	292	295	284	347	164	261	169	109	63
1	3	4	5	6	10	12	24	32	33	35	38	42	44	45	46	49	50	52	55	61	67	69	76	79	82	84	86	91	92	93	94	99	110	117	119	122	127	128	130	139	143	145	146	147	152	154	156	157	161	163	168	172	173	175	176	178	180	182	186	187	190	194	195	196	197	198	200	205	207	209	212	215	217	220	221	223	227	231	233	234	241	242	246	247	248	252	254	257	262	263	264	267	270	272	276	279	286	287	290	293	294	296	301	302	313	321	325	329	330	332	334	335	336	338	339	340	344	346	355	364	365	366	368	371	373	376	382	383	392	322	295	381	64	20	11	277	41	240	78	304	251	236	113	60	137	183	341	189	47	347	22	36	299	319	39	351	126	18	271	135	210	326	65	17	349	108	288	85	62	258	107	318	219	391	245	179	400	399	260	356	184	331	214	106	226	259	261	307	162	13	170	203	315	158	362	375	87	367	75	337	235	120	142	14	348	269	389	387	185	131	374	289	370	2	310	21	102	90	208	40	27	16	386	96	361	72	291	53	266	285	224	316	343	48	378	388	255	77	97	71	397	83	274	164	177	58	70	29	155	124	174	305	380	73	51	308	54	394	314	360	23	292	300	153	354	37	56	132	115	281	358	95	350	256	239	353	144	63	148	169	167	25	216	98	68	284	15	138	283	309	222	19	112	129	393	278	28	34	193	298	211	352	123	206	303	396	181	359	192	9	114	202	100	109	188	265	66	238	26	81	141	243	171	275	149	379	166	273	191	384	136	140	229	105	232	213	228	244	268	8	165	201	324	104	80	159	372	280	118	43	111	116	225	311	237	342	125	249	160	320	89	134	151	74	327	218	385	31	333	121	282	133	323	363	59	150	230	250	101	199	328	345	369	390	312	30	297	377	398	103	57	357	306	7	88	317	395	204	253
